citation,pmid
"Kuan CT, Wikstrand CJ, Bigner DD. EGF mutant receptor vIII as a molecular target in cancer therapy. Endocr Relat Cancer. 2001 Jun;8(2):83–96.",11397666
"Conze D, Weiss L, Regen PS, Bhushan A, Weaver D, Johnson P, et al. Autocrine production of interleukin 6 causes multidrug resistance in breast cancer cells. Cancer Res. 2001 Dec 15;61(24):8851–8.",11751408
"Engelman JA, Zejnullahu K, Mitsudomi T, Song Y, Hyland C, Park JO, et al. MET amplification leads to gefitinib resistance in lung cancer by activating ERBB3 signaling. Science. 2007 May 18;316(5827):1039–43.",17463250
"Huang T-H, Wu F, Loeb GB, Hsu R, Heidersbach A, Brincat A, et al. Up-regulation of miR-21 by HER2/neu signaling promotes cell invasion. J Biol Chem. 2009 Jul 3;284(27):18515–24.",19419954
"Ng KP, Hillmer AM, Chuah CTH, Juan WC, Ko TK, Teo ASM, et al. A common BIM deletion polymorphism mediates intrinsic resistance and inferior responses to tyrosine kinase inhibitors in cancer. Nat Med. 2012 Mar 18;18(4):521–8.",22426421
"Ohashi K, Sequist LV, Arcila ME, Moran T, Chmielecki J, Lin Y-L, et al. Lung cancers with acquired resistance to EGFR inhibitors occasionally harbor BRAF gene mutations but lack mutations in KRAS, NRAS, or MEK1. Proc Natl Acad Sci U S A. 2012 Jul 31;109(31):E2127-33.",22773810
"Valtorta E, Misale S, Sartore-Bianchi A, Nagtegaal ID, Paraf F, Lauricella C, et al. KRAS gene amplification in colorectal cancer and impact on response to EGFR-targeted therapy. Int J Cancer. 2013 Sep 1;133(5):1259–65.",23404247
"Akhavan D, Pourzia AL, Nourian AA, Williams KJ, Nathanson D, Babic I, et al. De-repression of PDGFRβ transcription promotes acquired resistance to EGFR tyrosine kinase inhibitors in glioblastoma patients. Cancer Discov. 2013 May;3(5):534–47.",23533263
"de Bruin EC, Cowell C, Warne PH, Jiang M, Saunders RE, Melnick MA, et al. Reduced NF1 expression confers resistance to EGFR inhibition in lung cancer. Cancer Discov. 2014 May;4(5):606–19.",24535670
"Azuma K, Kawahara A, Sonoda K, Nakashima K, Tashiro K, Watari K, et al. FGFR1 activation is an escape mechanism in human lung cancer cells resistant to afatinib, a pan-EGFR family kinase inhibitor. Oncotarget. 2014 Aug 15;5(15):5908–19.",25115383
"Wu X, Liu X, Koul S, Lee CY, Zhang Z, Halmos B. AXL kinase as a novel target for cancer therapy. Oncotarget. 2014 Oct 30;5(20):9546–63.",25337673
"Denduluri SK, Idowu O, Wang Z, Liao Z, Yan Z, Mohammed MK, et al. Insulin-like growth factor (IGF) signaling in tumorigenesis and the development of cancer drug resistance. Genes Dis. 2015 Mar 1;2(1):13–25.",25984556
