citation,pmid
"Abdalkader M, Lampinen R, Kanninen KM, Malm TM, Liddell JR. Targeting Nrf2 to Suppress Ferroptosis and Mitochondrial Dysfunction in Neurodegeneration. Front Neurosci. 2018 Jul 10;12:466.",30042655
"Hinman A, Holst CR, Latham JC, Bruegger JJ, Ulas G, McCusker KP, et al. Vitamin E hydroquinone is an endogenous regulator of ferroptosis via redox control of 15-lipoxygenase. PLoS One. 2018 Aug 15;13(8):e0201369.",30110365
"Kahn-Kirby AH, Amagata A, Maeder CI, Mei JJ, Sideris S, Kosaka Y, et al. Targeting ferroptosis: A novel therapeutic strategy for the treatment of mitochondrial disease-related epilepsy. PLoS One. 2019 Mar 28;14(3):e0214250.",30921410
"Mou Y, Wang J, Wu J, He D, Zhang C, Duan C, et al. Ferroptosis, a new form of cell death: opportunities and challenges in cancer. J Hematol Oncol. 2019 Mar 29;12(1):34.",30925886
"Friedmann Angeli JP, Krysko DV, Conrad M. Ferroptosis at the crossroads of cancer-acquired drug resistance and immune evasion. Nat Rev Cancer. 2019 Jul;19(7):405–14.",31101865
"Nishizawa H, Matsumoto M, Shindo T, Saigusa D, Kato H, Suzuki K, et al. Ferroptosis is controlled by the coordinated transcriptional regulation of glutathione and labile iron metabolism by the transcription factor BACH1. J Biol Chem. 2020 Jan 3;295(1):69–82.",31740582
"Li J, Cao F, Yin H-L, Huang Z-J, Lin Z-T, Mao N, et al. Ferroptosis: past, present and future. Cell Death Dis. 2020 Feb 3;11(2):88.",32015325
"Han C, Liu Y, Dai R, Ismail N, Su W, Li B. Ferroptosis and Its Potential Role in Human Diseases. Front Pharmacol. 2020 Mar 17;11:239.",32256352
"Shen L, Lin D, Li X, Wu H, Lenahan C, Pan Y, et al. Ferroptosis in Acute Central Nervous System Injuries: The Future Direction? Front Cell Dev Biol. 2020 Jul 15;8:594.",32760721
"Jiang X, Stockwell BR, Conrad M. Ferroptosis: mechanisms, biology and role in disease. Nat Rev Mol Cell Biol. 2021 Apr;22(4):266–82.",33495651
