citation,pmid
"Staropoli JF, McDermott C, Martinat C, Schulman B, Demireva E, Abeliovich A. Parkin is a component of an SCF-like ubiquitin ligase complex and protects postmitotic neurons from kainate excitotoxicity. Neuron. 2003 Mar 6;37(5):735–49.",12628165
"Ren Y, Zhao J, Feng J. Parkin binds to alpha/beta tubulin and increases their ubiquitination and degradation. J Neurosci. 2003 Apr 15;23(8):3316–24.",12716939
"Vila M, Przedborski S. Targeting programmed cell death in neurodegenerative diseases. Nat Rev Neurosci. 2003 May;4(5):365–75.",12728264
"Corti O, Hampe C, Koutnikova H, Darios F, Jacquier S, Prigent A, et al. The p38 subunit of the aminoacyl-tRNA synthetase complex is a Parkin substrate: linking protein biosynthesis and neurodegeneration. Hum Mol Genet. 2003 Jun 15;12(12):1427–37.",12783850
"Sidhu A, Wersinger C, Vernier P. Does alpha-synuclein modulate dopaminergic synaptic content and tone at the synapse? FASEB J. 2004 Apr;18(6):637–47.",15054086
"Kahle PJ, Haass C. How does parkin ligate ubiquitin to Parkinson’s disease? EMBO Rep. 2004 Jul;5(7):681–5.",15229644
"Abou-Sleiman PM, Healy DG, Wood NW. Causes of Parkinson’s disease: genetics of DJ-1. Cell Tissue Res. 2004 Oct;318(1):185–8.",15503154
Singleton A. What does PINK1 mean for Parkinson diseases? Neurology. 2004 Oct 26;63(8):1350–1.,15505146
Hattori N. The gene products for familial Parkinson’s disease provide us hints to elucidate the mechanisms of nigral degeneration. Rinsho Shinkeigaku. 2004 Nov;44(11):821–3.,15651302
"Machida Y, Chiba T, Takayanagi A, Tanaka Y, Asanuma M, Ogawa N, et al. Common anti-apoptotic roles of parkin and alpha-synuclein in human dopaminergic cells. Biochem Biophys Res Commun. 2005 Jun 24;332(1):233–40.",15896322
Cookson MR. The biochemistry of Parkinson’s disease. Annu Rev Biochem. 2005;74:29–52.,15952880
"Moore DJ, West AB, Dawson VL, Dawson TM. Molecular pathophysiology of Parkinson’s disease. Annu Rev Neurosci. 2005;28:57–87.",16022590
"Abou-Sleiman PM, Muqit MMK, Wood NW. Expanding insights of mitochondrial dysfunction in Parkinson’s disease. Nat Rev Neurosci. 2006 Mar;7(3):207–19.",16495942
"Thomas B, Beal MF. Parkinson’s disease. Hum Mol Genet. 2007 Oct 15;16 Spec No. 2:R183-94.",17911161
"Mizuno Y, Hattori N, Kubo S-I, Sato S, Nishioka K, Hatano T, et al. Progress in the pathogenesis and genetics of Parkinson’s disease. Philos Trans R Soc Lond B Biol Sci. 2008 Jun 27;363(1500):2215–27.",18426756
"Vila M, Ramonet D, Perier C. Mitochondrial alterations in Parkinson’s disease: new clues. J Neurochem. 2008 Oct;107(2):317–28.",18680555
"Gennarino VA, Sardiello M, Avellino R, Meola N, Maselli V, Anand S, et al. MicroRNA target prediction by expression analysis of host genes. Genome Res. 2009 Mar;19(3):481–90.",19088304
Hermeking H. The miR-34 family in cancer and apoptosis. Cell Death Differ. 2010 Feb;17(2):193–9.,19461653
"Kota J, Chivukula RR, O’Donnell KA, Wentzel EA, Montgomery CL, Hwang H-W, et al. Therapeutic microRNA delivery suppresses tumorigenesis in a murine liver cancer model. Cell. 2009 Jun 12;137(6):1005–17.",19524505
"Forrest ARR, Kanamori-Katayama M, Tomaru Y, Lassmann T, Ninomiya N, Takahashi Y, et al. Induction of microRNAs, mir-155, mir-222, mir-424 and mir-503, promotes monocytic differentiation through combinatorial regulation. Leukemia. 2010 Feb;24(2):460–6.",19956200
"Hafner M, Landthaler M, Burger L, Khorshid M, Hausser J, Berninger P, et al. Transcriptome-wide identification of RNA-binding protein and microRNA target sites by PAR-CLIP. Cell. 2010 Apr 2;141(1):129–41.",20371350
"Abdelmohsen K, Hutchison ER, Lee EK, Kuwano Y, Kim MM, Masuda K, et al. miR-375 inhibits differentiation of neurites by lowering HuD levels. Mol Cell Biol. 2010 Sep;30(17):4197–210.",20584986
"Hui W, Yuntao L, Lun L, WenSheng L, ChaoFeng L, HaiYong H, et al. MicroRNA-195 inhibits the proliferation of human glioma cells by directly targeting cyclin D1 and cyclin E1. PLoS One. 2013;8(1):e54932.",23383003
"Burgos K, Malenica I, Metpally R, Courtright A, Rakela B, Beach T, et al. Profiles of extracellular miRNA in cerebrospinal fluid and serum from patients with Alzheimer’s and Parkinson’s diseases correlate with disease status and features of pathology. PLoS One. 2014 May 5;9(5):e94839.",24797360
