citation,pmid
"Dick HM, Strelioff MG, McMurchy KA. Pitfalls in early diagnosis of oral epidermoid carcinoma. J Can Dent Assoc (Tor). 1970 Apr;36(4):151–4.",5288798
"Schachter H, Narasimhan S, Gleeson P, Vella G. Glycosyltransferases involved in elongation of N-glycosidically linked oligosaccharides of the complex or N-acetyllactosamine type. Methods Enzymol. 1983;98:98–134.",6366476
"Tan J, D’Agostaro AF, Bendiak B, Reck F, Sarkar M, Squire JA, et al. The human UDP-N-acetylglucosamine: alpha-6-D-mannoside-beta-1,2- N-acetylglucosaminyltransferase II gene (MGAT2). Cloning of genomic DNA, localization to chromosome 14q21, expression in insect cells and purification of the recombinant protein. Eur J Biochem. 1995 Jul 15;231(2):317–28.",7635144
"Stagljar I, te Heesen S, Aebi M. New phenotype of mutations deficient in glucosylation of the lipid-linked oligosaccharide: cloning of the ALG8 locus. Proc Natl Acad Sci U S A. 1994 Jun 21;91(13):5977–81.",8016100
"Tan J, Dunn J, Jaeken J, Schachter H. Mutations in the MGAT2 gene controlling complex N-glycan synthesis cause carbohydrate-deficient glycoprotein syndrome type II, an autosomal recessive disease with defective brain development. Am J Hum Genet. 1996 Oct;59(4):810–7.",8808595
"Niehues R, Hasilik M, Alton G, Körner C, Schiebe-Sukumar M, Koch HG, et al. Carbohydrate-deficient glycoprotein syndrome type Ib. Phosphomannose isomerase deficiency and mannose therapy. J Clin Invest. 1998 Apr 1;101(7):1414–20.",9525984
"Matthijs G, Schollen E, Heykants L, Grünewald S. Phosphomannomutase deficiency: the molecular basis of the classical Jaeken syndrome (CDGS type Ia). Mol Genet Metab. 1999 Oct;68(2):220–6.",10527672
"Körner C, Knauer R, Stephani U, Marquardt T, Lehle L, von Figura K. Carbohydrate deficient glycoprotein syndrome type IV: deficiency of dolichyl-P-Man:Man(5)GlcNAc(2)-PP-dolichyl mannosyltransferase. EMBO J. 1999 Dec 1;18(23):6816–22.",10581255
"De Praeter CM, Gerwig GJ, Bause E, Nuytinck LK, Vliegenthart JF, Breuer W, et al. A novel disorder caused by defective biosynthesis of N-linked oligosaccharides due to glucosidase I deficiency. Am J Hum Genet. 2000 Jun;66(6):1744–56.",10788335
"Maeda Y, Tanaka S, Hino J, Kangawa K, Kinoshita T. Human dolichol-phosphate-mannose synthase consists of three subunits, DPM1, DPM2 and DPM3. EMBO J. 2000 Jun 1;19(11):2475–82.",10835346
"Makridakis NM, di Salle E, Reichardt JK. Biochemical and pharmacogenetic dissection of human steroid 5 alpha-reductase type II. Pharmacogenetics. 2000 Jul;10(5):407–13.",10898110
"Watanabe R, Murakami Y, Marmor MD, Inoue N, Maeda Y, Hino J, et al. Initial enzyme for glycosylphosphatidylinositol biosynthesis requires PIG-P and is regulated by DPM2. EMBO J. 2000 Aug 15;19(16):4402–11.",10944123
"Schollen E, Dorland L, de Koning TJ, Van Diggelen OP, Huijmans JG, Marquardt T, et al. Genomic organization of the human phosphomannose isomerase (MPI) gene and mutation analysis in patients with congenital disorders of glycosylation type Ib (CDG-Ib). Hum Mutat. 2000 Sep;16(3):247–52.",10980531
"Matthijs G, Schollen E, Bjursell C, Erlandson A, Freeze H, Imtiaz F, et al. Mutations in PMM2 that cause congenital disorders of glycosylation, type Ia (CDG-Ia). Hum Mutat. 2000 Nov;16(5):386–94.",11058895
"Cormier-Daire V, Amiel J, Vuillaumier-Barrot S, Tan J, Durand G, Munnich A, et al. Congenital disorders of glycosylation IIa cause growth retardation, mental retardation, and facial dysmorphism. J Med Genet. 2000 Nov;37(11):875–7.",11228641
"Kranz C, Denecke J, Lehrman MA, Ray S, Kienz P, Kreissel G, et al. A mutation in the human MPDU1 gene causes congenital disorder of glycosylation type If (CDG-If). J Clin Invest. 2001 Dec;108(11):1613–9.",11733556
"Hansske B, Thiel C, Lübke T, Hasilik M, Höning S, Peters V, et al. Deficiency of UDP-galactose:N-acetylglucosamine beta-1,4-galactosyltransferase I causes the congenital disorder of glycosylation type IId. J Clin Invest. 2002 Mar;109(6):725–33.",11901181
"Grubenmann CE, Frank CG, Kjaergaard S, Berger EG, Aebi M, Hennet T. ALG12 mannosyltransferase defect in congenital disorder of glycosylation type lg. Hum Mol Genet. 2002 Sep 15;11(19):2331–9.",12217961
"Chantret I, Dancourt J, Dupré T, Delenda C, Bucher S, Vuillaumier-Barrot S, et al. A deficiency in dolichyl-P-glucose:Glc1Man9GlcNAc2-PP-dolichyl alpha3-glucosyltransferase defines a new subtype of congenital disorders of glycosylation. J Biol Chem. 2003 Mar 14;278(11):9962–71.",12480927
"Thiel C, Schwarz M, Peng J, Grzmil M, Hasilik M, Braulke T, et al. A new type of congenital disorders of glycosylation (CDG-Ii) provides new insights into the early steps of dolichol-linked oligosaccharide biosynthesis. J Biol Chem. 2003 Jun 20;278(25):22498–505.",12684507
"Wu X, Rush JS, Karaoglu D, Krasnewich D, Lubinsky MS, Waechter CJ, et al. Deficiency of UDP-GlcNAc:Dolichol Phosphate N-Acetylglucosamine-1 Phosphate Transferase (DPAGT1) causes a novel congenital disorder of Glycosylation Type Ij. Hum Mutat. 2003 Aug;22(2):144–50.",12872255
"Kelleher DJ, Karaoglu D, Mandon EC, Gilmore R. Oligosaccharyltransferase isoforms that contain different catalytic STT3 subunits have distinct enzymatic properties. Mol Cell. 2003 Jul;12(1):101–11.",12887896
"Schwarz M, Thiel C, Lübbehusen J, Dorland B, de Koning T, von Figura K, et al. Deficiency of GDP-Man:GlcNAc2-PP-dolichol mannosyltransferase causes congenital disorder of glycosylation type Ik. Am J Hum Genet. 2004 Mar;74(3):472–81.",14973778
"Kranz C, Denecke J, Lehle L, Sohlbach K, Jeske S, Meinhardt F, et al. Congenital disorder of glycosylation type Ik (CDG-Ik): a defect of mannosyltransferase I. Am J Hum Genet. 2004 Mar;74(3):545–51.",14973782
"Frank CG, Grubenmann CE, Eyaid W, Berger EG, Aebi M, Hennet T. Identification and functional analysis of a defect in the human ALG9 gene: definition of congenital disorder of glycosylation type IL. Am J Hum Genet. 2004 Jul;75(1):146–50.",15148656
"Parentini I, Cavallini G, Donati A, Gori Z, Bergamini E. Accumulation of dolichol in older tissues satisfies the proposed criteria to be qualified a biomarker of aging. J Gerontol A Biol Sci Med Sci. 2005 Jan;60(1):39–43.",15741281
"Weinstein M, Schollen E, Matthijs G, Neupert C, Hennet T, Grubenmann CE, et al. CDG-IL: an infant with a novel mutation in the ALG9 gene and additional phenotypic features. Am J Med Genet A. 2005 Jul 15;136(2):194–7.",15945070
"Frank CG, Aebi M. ALG9 mannosyltransferase is involved in two different steps of lipid-linked oligosaccharide biosynthesis. Glycobiology. 2005 Nov;15(11):1156–63.",15987956
"Gao X-D, Tachikawa H, Sato T, Jigami Y, Dean N. Alg14 recruits Alg13 to the cytoplasmic face of the endoplasmic reticulum to form a novel bipartite UDP-N-acetylglucosamine transferase required for the second step of N-linked glycosylation. J Biol Chem. 2005 Oct 28;280(43):36254–62.",16100110
"O’Reilly MK, Zhang G, Imperiali B. In vitro evidence for the dual function of Alg2 and Alg11: essential mannosyltransferases in N-linked glycoprotein biosynthesis. Biochemistry. 2006 Aug 8;45(31):9593–603.",16878994
"Quelhas D, Quental R, Vilarinho L, Amorim A, Azevedo L. Congenital disorder of glycosylation type Ia: searching for the origin of common mutations in PMM2. Ann Hum Genet. 2007 May;71(Pt 3):348–53.",17166182
"Kranz C, Jungeblut C, Denecke J, Erlekotte A, Sohlbach C, Debus V, et al. A defect in dolichol phosphate biosynthesis causes a new inherited disorder with death in early infancy. Am J Hum Genet. 2007 Mar;80(3):433–40.",17273964
"Uemura M, Tamura K, Chung S, Honma S, Okuyama A, Nakamura Y, et al. Novel 5 alpha-steroid reductase (SRD5A3, type-3) is overexpressed in hormone-refractory prostate cancer. Cancer Sci. 2008 Jan;99(1):81–6.",17986282
