citation,pmid
"Coffer PJ, Woodgett JR. Molecular cloning and characterisation of a novel putative protein-serine kinase related to the cAMP-dependent and protein kinase C families. Eur J Biochem. 1991 Oct 15;201(2):475–81.",1718748
"Jones PF, Jakubowicz T, Pitossi FJ, Maurer F, Hemmings BA. Molecular cloning and identification of a serine/threonine protein kinase of the second-messenger subfamily. Proc Natl Acad Sci U S A. 1991 May 15;88(10):4171–5.",1851997
"Kennard ML, Richardson DR, Gabathuler R, Ponka P, Jefferies WA. A novel iron uptake mechanism mediated by GPI-anchored human p97. EMBO J. 1995 Sep 1;14(17):4178–86.",7556058
"Satoh T, Kato J, Nishida K, Kaziro Y. Tyrosine phosphorylation of ACK in response to temperature shift-down, hyperosmotic shock, and epidermal growth factor stimulation. FEBS Lett. 1996 May 20;386(2–3):230–4.",8647288
"Feder JN, Penny DM, Irrinki A, Lee VK, Lebrón JA, Watson N, et al. The hemochromatosis gene product complexes with the transferrin receptor and lowers its affinity for ligand binding. Proc Natl Acad Sci U S A. 1998 Feb 17;95(4):1472–7.",9465039
"Leonard AS, Davare MA, Horne MC, Garner CC, Hell JW. SAP97 is associated with the alpha-amino-3-hydroxy-5-methylisoxazole-4-propionic acid receptor GluR1 subunit. J Biol Chem. 1998 Jul 31;273(31):19518–24.",9677374
"Veitch DP, Gilham D, Cornell RB. The role of histidine residues in the HXGH site of CTP:phosphocholine cytidylyltransferase in CTP binding and catalysis. Eur J Biochem. 1998 Jul 1;255(1):227–34.",9692923
"West AP Jr, Bennett MJ, Sellers VM, Andrews NC, Enns CA, Bjorkman PJ. Comparison of the interactions of transferrin receptor and transferrin receptor 2 with transferrin and the hereditary hemochromatosis protein HFE. J Biol Chem. 2000 Dec 8;275(49):38135–8.",11027676
"Linseman DA, Heidenreich KA, Fisher SK. Stimulation of M3 muscarinic receptors induces phosphorylation of the Cdc42 effector activated Cdc42Hs-associated kinase-1 via a Fyn tyrosine kinase signaling pathway. J Biol Chem. 2001 Feb 23;276(8):5622–8.",11087735
"Kato-Stankiewicz J, Ueda S, Kataoka T, Kaziro Y, Satoh T. Epidermal growth factor stimulation of the ACK1/Dbl pathway in a Cdc42 and Grb2-dependent manner. Biochem Biophys Res Commun. 2001 Jun 8;284(2):470–7.",11394904
"Mazza C, Ohno M, Segref A, Mattaj IW, Cusack S. Crystal structure of the human nuclear cap binding complex. Mol Cell. 2001 Aug;8(2):383–96.",11545740
"Carraway KL, Perez A, Idris N, Jepson S, Arango M, Komatsu M, et al. Muc4/sialomucin complex, the intramembrane ErbB2 ligand, in cancer and epithelia: to protect and to survive. Prog Nucleic Acid Res Mol Biol. 2002;71:149–85.",12102554
"Helmink BA, Braker JD, Kent C, Friesen JA. Identification of lysine 122 and arginine 196 as important functional residues of rat CTP:phosphocholine cytidylyltransferase alpha. Biochemistry. 2003 May 6;42(17):5043–51.",12718547
"Seward DJ, Koh AS, Boyer JL, Ballatori N. Functional complementation between a novel mammalian polygenic transport complex and an evolutionarily ancient organic solute transporter, OSTalpha-OSTbeta. J Biol Chem. 2003 Jul 25;278(30):27473–82.",12719432
