citation,pmid
"Van Norstrand DW, Asimaki A, Rubinos C, Dolmatova E, Srinivas M, Tester DJ, et al. Connexin43 mutation causes heterogeneous gap junction loss and sudden infant death. Circulation. 2012 Jan 24;125(3):474–81.",22179534
"Aizawa S, Teramoto K, Yamamuro Y. Histone deacetylase 9 as a negative regulator for choline acetyltransferase gene in NG108-15 neuronal cells. Neuroscience. 2012 Mar 15;205:63–72.",22226696
"Orii KE, Aoyama T, Wakui K, Fukushima Y, Miyajima H, Yamaguchi S, et al. Genomic and mutational analysis of the mitochondrial trifunctional protein beta-subunit (HADHB) gene in patients with trifunctional protein deficiency. Hum Mol Genet. 1997 Aug;6(8):1215–24.",9259266
"Cummings KJ, Commons KG, Fan KC, Li A, Nattie EE. Severe spontaneous bradycardia associated with respiratory disruptions in rat pups with fewer brain stem 5-HT neurons. Am J Physiol Regul Integr Comp Physiol. 2009 Jun;296(6):R1783-96.",19369586
"Sepramaniam S, Ying LK, Armugam A, Wintour EM, Jeyaseelan K. MicroRNA-130a represses transcriptional activity of aquaporin 4 M1 promoter. J Biol Chem. 2012 Apr 6;287(15):12006–15.",22334710
"Brown JW, Sirlin EA, Benoit AM, Hoffman JM, Darnall RA. Activation of 5-HT1A receptors in medullary raphé disrupts sleep and decreases shivering during cooling in the conscious piglet. Am J Physiol Regul Integr Comp Physiol. 2008 Mar;294(3):R884-94.",18094064
"Goudet G, Delhalle S, Biemar F, Martial JA, Peers B. Functional and cooperative interactions between the homeodomain PDX1, Pbx, and Prep1 factors on the somatostatin promoter. J Biol Chem. 1999 Feb 12;274(7):4067–73.",9933599
"Kelly TJ, Souza AL, Clish CB, Puigserver P. A hypoxia-induced positive feedback loop promotes hypoxia-inducible factor 1alpha stability through miR-210 suppression of glycerol-3-phosphate dehydrogenase 1-like. Mol Cell Biol. 2011 Jul;31(13):2696–706.",21555452
"Osawa M, Kimura R, Hasegawa I, Mukasa N, Satoh F. SNP association and sequence analysis of the NOS1AP gene in SIDS. Leg Med (Tokyo). 2009 Apr;11 Suppl 1:S307-8.",19289301
"Kim SM, Yang JW, Park MJ, Lee J-K, Kim SU, Lee YS, et al. Regulation of human tyrosine hydroxylase gene by neuron-restrictive silencer factor. Biochem Biophys Res Commun. 2006 Jul 28;346(2):426–35.",16764822
