citation,pmid
"Marples D, Frøkiaer J, Nielsen S. Long-term regulation of aquaporins in the kidney. Am J Physiol. 1999 Mar;276(3):F331-9.",10070156
"Nielsen S, Kwon TH, Christensen BM, Promeneur D, Frøkiaer J, Marples D. Physiology and pathophysiology of renal aquaporins. J Am Soc Nephrol. 1999 Mar;10(3):647–63.",10073616
"Ward DT, Hammond TG, Harris HW. Modulation of vasopressin-elicited water transport by trafficking of aquaporin2-containing vesicles. Annu Rev Physiol. 1999;61:683–97.",10099706
"Deen PM, van Balkom BW, Kamsteeg EJ. Routing of the aquaporin-2 water channel in health and disease. Eur J Cell Biol. 2000 Aug;79(8):523–30.",11001488
"Nielsen S, Frøkiaer J, Marples D, Kwon T-H, Agre P, Knepper MA. Aquaporins in the kidney: from molecules to medicine. Physiol Rev. 2002 Jan;82(1):205–44.",11773613
"Nguyen MK, Nielsen S, Kurtz I. Molecular pathogenesis of nephrogenic diabetes insipidus. Clin Exp Nephrol. 2003 Mar;7(1):9–17.",14586738
Bonilla-Felix M. Development of water transport in the collecting duct. Am J Physiol Renal Physiol. 2004 Dec;287(6):F1093-101.,15522987
"Uawithya P, Pisitkun T, Ruttenberg BE, Knepper MA. Transcriptional profiling of native inner medullary collecting duct cells from rat kidney. Physiol Genomics. 2008 Jan 17;32(2):229–53.",17956998
"Boone M, Deen PMT. Physiology and pathophysiology of the vasopressin-regulated renal water reabsorption. Pflugers Arch. 2008 Sep;456(6):1005–24.",18431594
"Takata K, Matsuzaki T, Tajika Y, Ablimit A, Hasegawa T. Localization and trafficking of aquaporin 2 in the kidney. Histochem Cell Biol. 2008 Aug;130(2):197–209.",18566824
"Fenton RA, Moeller HB. Recent discoveries in vasopressin-regulated aquaporin-2 trafficking. Prog Brain Res. 2008;170:571–9.",18655910
