citation,pmid
"Wang X, Sato R, Brown MS, Hua X, Goldstein JL. SREBP-1, a membrane-bound transcription factor released by sterol-regulated proteolysis. Cell. 1994 Apr 8;77(1):53–62.",8156598
"Sinensky M, Fantle K, Trujillo M, McLain T, Kupfer A, Dalton M. The processing pathway of prelamin A. J Cell Sci. 1994 Jan;107 ( Pt 1):61–7.",8175923
"Aberle H, Bauer A, Stappert J, Kispert A, Kemler R. beta-catenin is a target for the ubiquitin-proteasome pathway. EMBO J. 1997 Jul 1;16(13):3797–804.",9233789
"Martínez-Balbás MA, Bauer UM, Nielsen SJ, Brehm A, Kouzarides T. Regulation of E2F1 activity by acetylation. EMBO J. 2000 Feb 15;19(4):662–71.",10675335
Akiyama T. Wnt/beta-catenin signaling. Cytokine Growth Factor Rev. 2000 Dec;11(4):273–82.,10959075
"Dechat T, Korbei B, Vaughan OA, Vlcek S, Hutchison CJ, Foisner R. Lamina-associated polypeptide 2alpha binds intranuclear A-type lamins. J Cell Sci. 2000 Oct;113 Pt 19:3473–84.",10984438
"Mal A, Sturniolo M, Schiltz RL, Ghosh MK, Harter ML. A role for histone deacetylase HDAC1 in modulating the transcriptional activity of MyoD: inhibition of the myogenic program. EMBO J. 2001 Apr 2;20(7):1739–53.",11285237
"Ostlund C, Bonne G, Schwartz K, Worman HJ. Properties of lamin A mutants found in Emery-Dreifuss muscular dystrophy, cardiomyopathy and Dunnigan-type partial lipodystrophy. J Cell Sci. 2001 Dec;114(Pt 24):4435–45.",11792809
"Lloyd DJ, Trembath RC, Shackleton S. A novel interaction between lamin A and SREBP1: implications for partial lipodystrophy and other laminopathies. Hum Mol Genet. 2002 Apr 1;11(7):769–77.",11929849
"Ramji DP, Foka P. CCAAT/enhancer-binding proteins: structure, function and regulation. Biochem J. 2002 Aug 1;365(Pt 3):561–75.",12006103
"Lee K-S, Hong S-H, Bae S-C. Both the Smad and p38 MAPK pathways play a crucial role in Runx2 expression following induction by transforming growth factor-beta and bone morphogenetic protein. Oncogene. 2002 Oct 17;21(47):7156–63.",12370805
"Hegele RA, Cao H, Frankowski C, Mathews ST, Leff T. PPARG F388L, a transactivation-deficient mutant, in familial partial lipodystrophy. Diabetes. 2002 Dec;51(12):3586–90.",12453919
"Sciaudone M, Gazzerro E, Priest L, Delany AM, Canalis E. Notch 1 impairs osteoblastic cell differentiation. Endocrinology. 2003 Dec;144(12):5631–9.",12960086
"Lammerding J, Schulze PC, Takahashi T, Kozlov S, Sullivan T, Kamm RD, et al. Lamin A/C deficiency causes defective nuclear mechanics and mechanotransduction. J Clin Invest. 2004 Feb;113(3):370–8.",14755334
"De Boer J, Wang HJ, Van Blitterswijk C. Effects of Wnt signaling on proliferation and differentiation of human mesenchymal stem cells. Tissue Eng. 2004;10(3–4):393–401.",15165456
"Navarro CL, De Sandre-Giovannoli A, Bernard R, Boccaccio I, Boyer A, Geneviève D, et al. Lamin A and ZMPSTE24 (FACE-1) defects cause nuclear disorganization and identify restrictive dermopathy as a lethal neonatal laminopathy. Hum Mol Genet. 2004 Oct 15;13(20):2493–503.",15317753
"Holaska JM, Kowalski AK, Wilson KL. Emerin caps the pointed end of actin filaments: evidence for an actin cortical network at the nuclear inner membrane. PLoS Biol. 2004 Sep;2(9):E231.",15328537
"Van Berlo JH, Voncken JW, Kubben N, Broers JLV, Duisters R, van Leeuwen REW, et al. A-type lamins are essential for TGF-beta1 induced PP2A to dephosphorylate transcription factors. Hum Mol Genet. 2005 Oct 1;14(19):2839–49.",16115815
"Melcon G, Kozlov S, Cutler DA, Sullivan T, Hernandez L, Zhao P, et al. Loss of emerin at the nuclear envelope disrupts the Rb1/E2F and MyoD pathways during muscle regeneration. Hum Mol Genet. 2006 Feb 15;15(4):637–51.",16403804
"Bakay M, Wang Z, Melcon G, Schiltz L, Xuan J, Zhao P, et al. Nuclear envelope dystrophies show a transcriptional fingerprint suggesting disruption of Rb-MyoD pathways in muscle regeneration. Brain. 2006 Apr;129(Pt 4):996–1013.",16478798
"Markiewicz E, Tilgner K, Barker N, van de Wetering M, Clevers H, Dorobek M, et al. The inner nuclear membrane protein emerin regulates beta-catenin activity by restricting its accumulation in the nucleus. EMBO J. 2006 Jul 26;25(14):3275–85.",16858403
"Pekovic V, Harborth J, Broers JLV, Ramaekers FCS, van Engelen B, Lammens M, et al. Nucleoplasmic LAP2alpha-lamin A complexes are required to maintain a proliferative state in human fibroblasts. J Cell Biol. 2007 Jan 15;176(2):163–72.",17227891
"Muchir A, Pavlidis P, Decostre V, Herron AJ, Arimura T, Bonne G, et al. Activation of MAPK pathways links LMNA mutations to cardiomyopathy in Emery-Dreifuss muscular dystrophy. J Clin Invest. 2007 May;117(5):1282–93.",17446932
"Scaffidi P, Misteli T. Lamin A-dependent misregulation of adult stem cells associated with accelerated ageing. Nat Cell Biol. 2008 Apr;10(4):452–9.",18311132
"Brack AS, Conboy IM, Conboy MJ, Shen J, Rando TA. A temporal switch from notch to Wnt signaling in muscle stem cells is necessary for normal adult myogenesis. Cell Stem Cell. 2008 Jan 10;2(1):50–9.",18371421
"Akter R, Rivas D, Geneau G, Drissi H, Duque G. Effect of lamin A/C knockdown on osteoblast differentiation and function. J Bone Miner Res. 2009 Feb;24(2):283–93.",18847334
"Christodoulides C, Lagathu C, Sethi JK, Vidal-Puig A. Adipogenesis and WNT signalling. Trends Endocrinol Metab. 2009 Jan;20(1):16–24.",19008118
"Sun T, Fu M, Bookout AL, Kliewer SA, Mangelsdorf DJ. MicroRNA let-7 regulates 3T3-L1 adipogenesis. Mol Endocrinol. 2009 Jun;23(6):925–31.",19324969
"Pratt AJ, MacRae IJ. The RNA-induced silencing complex: a versatile gene-silencing machine. J Biol Chem. 2009 Jul 3;284(27):17897–901.",19342379
"Rivas D, Li W, Akter R, Henderson JE, Duque G. Accelerated features of age-related bone loss in zmpste24 metalloproteinase-deficient mice. J Gerontol A Biol Sci Med Sci. 2009 Oct;64(10):1015–24.",19587107
"Maraldi NM, Lattanzi G, Cenni V, Bavelloni A, Marmiroli S, Manzoli FA. Laminopathies and A-type lamin-associated signalling pathways. Adv Enzyme Regul. 2010;50(1):248–61.",19917303
"Menazza S, Blaauw B, Tiepolo T, Toniolo L, Braghetta P, Spolaore B, et al. Oxidative stress by monoamine oxidases is causally involved in myofiber damage in muscular dystrophy. Hum Mol Genet. 2010 Nov 1;19(21):4207–15.",20716577
"Peinado JR, Quirós PM, Pulido MR, Mariño G, Martínez-Chantar ML, Vázquez-Martínez R, et al. Proteomic profiling of adipose tissue from Zmpste24-/- mice, a model of lipodystrophy and premature aging, reveals major changes in mitochondrial function and vimentin processing. Mol Cell Proteomics. 2011 Nov;10(11):M111.008094.",21828285
"Hirano H, Matsuura Y. Sensing actin dynamics: structural basis for G-actin-sensitive nuclear import of MAL. Biochem Biophys Res Commun. 2011 Oct 22;414(2):373–8.",21964294
"Lombardi ML, Lammerding J. Keeping the LINC: the importance of nucleocytoskeletal coupling in intracellular force transmission and cellular function. Biochem Soc Trans. 2011 Dec;39(6):1729–34.",22103516
"Voronkov A, Krauss S. Wnt/beta-catenin signaling and small molecule inhibitors. Curr Pharm Des. 2013;19(4):634–64.",23016862
"Ho CY, Jaalouk DE, Vartiainen MK, Lammerding J. Lamin A/C and emerin regulate MKL1-SRF activity by modulating actin dynamics. Nature. 2013 May 23;497(7450):507–11.",23644458
"Chen Q, Shou P, Zhang L, Xu C, Zheng C, Han Y, et al. An osteopontin-integrin interaction plays a critical role in directing adipogenesis and osteogenesis by mesenchymal stem cells. Stem Cells. 2014 Feb;32(2):327–37.",24123709
"Luo Y-B, Mastaglia FL, Wilton SD. Normal and aberrant splicing of LMNA. J Med Genet. 2014 Apr;51(4):215–23.",24459210
"Guo L, Li X, Tang Q-Q. Transcriptional regulation of adipocyte differentiation: a central role for CCAAT/enhancer-binding protein (C/EBP) β. J Biol Chem. 2015 Jan 9;290(2):755–61.",25451943
"Evangelisti C, Bernasconi P, Cavalcante P, Cappelletti C, D’Apice MR, Sbraccia P, et al. Modulation of TGFbeta 2 levels by lamin A in U2-OS osteoblast-like cells: understanding the osteolytic process triggered by altered lamins. Oncotarget. 2015 Apr 10;6(10):7424–37.",25823658
"Price NL, Holtrup B, Kwei SL, Wabitsch M, Rodeheffer M, Bianchini L, et al. SREBP-1c/MicroRNA 33b Genomic Loci Control Adipocyte Differentiation. Mol Cell Biol. 2016 Feb 1;36(7):1180–93.",26830228
"Lee B, Lee T-H, Shim J. Emerin suppresses Notch signaling by restricting the Notch intracellular domain to the nuclear membrane. Biochim Biophys Acta Mol Cell Res. 2017 Feb;1864(2):303–13.",27865926
"Bernasconi P, Carboni N, Ricci G, Siciliano G, Politano L, Maggi L, et al. Elevated TGF β2 serum levels in Emery-Dreifuss Muscular Dystrophy: Implications for myocyte and tenocyte differentiation and fibrogenic processes. Nucleus. 2018 Jan 1;9(1):292–304.",29693488
"Hah J, Kim D-H. Deciphering Nuclear Mechanobiology in Laminopathy. Cells. 2019 Mar 11;8(3):231.",30862117
