citation,pmid
"Porta C, Hadj-Slimane R, Nejmeddine M, Pampin M, Tovey MG, Espert L, et al. Interferons alpha and gamma induce p53-dependent and p53-independent apoptosis, respectively. Oncogene. 2005 Jan 20;24(4):605–15.",15580300
"Perlman S, Netland J. Coronaviruses post-SARS: update on replication and pathogenesis. Nat Rev Microbiol. 2009 Jun;7(6):439–50.",19430490
"Huang M, Jiang J-D, Peng Z. Recent advances in the anti-HCV mechanisms of interferon. Acta Pharm Sin B. 2014 Aug;4(4):241–7.",26579391
"Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, et al. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497–506.",31986264
"Gordon DE, Jang GM, Bouhaddou M, Xu J, Obernier K, White KM, et al. A SARS-CoV-2 protein interaction map reveals targets for drug repurposing. Nature. 2020 Jul;583(7816):459–68.",32353859
"Blanco-Melo D, Nilsson-Payant BE, Liu W-C, Uhl S, Hoagland D, Møller R, et al. Imbalanced Host Response to SARS-CoV-2 Drives Development of COVID-19. Cell. 2020 May 28;181(5):1036-1045.e9.",32416070
"Yuen C-K, Lam J-Y, Wong W-M, Mak L-F, Wang X, Chu H, et al. SARS-CoV-2 nsp13, nsp14, nsp15 and orf6 function as potent interferon antagonists. Emerg Microbes Infect. 2020 Dec;9(1):1418–28.",32529952
"Ren Y, Shu T, Wu D, Mu J, Wang C, Huang M, et al. The ORF3a protein of SARS-CoV-2 induces apoptosis in cells. Cell Mol Immunol. 2020 Aug;17(8):881–3.",32555321
"Taefehshokr N, Taefehshokr S, Hemmat N, Heit B. Covid-19: Perspectives on Innate Immune Evasion. Front Immunol. 2020 Sep 30;11:580641.",33101306
"Ahmad T, Chaudhuri R, Joshi MC, Almatroudi A, Rahmani AH, Ali SM. COVID-19: The Emerging Immunopathological Determinants for Recovery or Death. Front Microbiol. 2020 Dec 1;11:588409.",33335518
"Zheng Y, Zhuang M-W, Han L, Zhang J, Nan M-L, Zhan P, et al. Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) membrane (M) protein inhibits type I and III interferon production by targeting RIG-I/MDA-5 signaling. Signal Transduct Target Ther. 2020 Dec 28;5(1):299.",33372174
"Carsetti R, Zaffina S, Piano Mortari E, Terreri S, Corrente F, Capponi C, et al. Different Innate and Adaptive Immune Responses to SARS-CoV-2 Infection of Asymptomatic, Mild, and Severe Cases. Front Immunol. 2020 Dec 16;11:610300.",33391280
