citation,pmid
"Kaverina NV, Markova GA, Chichkanov GG, Chumburidze VB, Basaeva AI. Nonachlasine--a new drug for treatment of ischemic heart disease. Kardiologiia. 1975 Jul;15(7):43–8.",1569
"Cunningham SA, Waxham MN, Arrate PM, Brock TA. Interaction of the Flt-1 tyrosine kinase receptor with the p85 subunit of phosphatidylinositol 3-kinase. Mapping of a novel site involved in binding. J Biol Chem. 1995 Sep 1;270(35):20254–7.",7657594
"Guo D, Jia Q, Song HY, Warren RS, Donner DB. Vascular endothelial cell growth factor promotes tyrosine phosphorylation of mediators of signal transduction that contain SH2 domains. Association with endothelial cell proliferation. J Biol Chem. 1995 Mar 24;270(12):6729–33.",7896817
"Morbidelli L, Chang CH, Douglas JG, Granger HJ, Ledda F, Ziche M. Nitric oxide mediates mitogenic effect of VEGF on coronary venular endothelium. Am J Physiol. 1996 Jan;270(1 Pt 2):H411-5.",8769777
"Rao A, Luo C, Hogan PG. Transcription factors of the NFAT family: regulation and function. Annu Rev Immunol. 1997;15:707–47.",9143705
"Ziche M, Morbidelli L, Choudhuri R, Zhang HT, Donnini S, Granger HJ, et al. Nitric oxide synthase lies downstream from vascular endothelial growth factor-induced but not basic fibroblast growth factor-induced angiogenesis. J Clin Invest. 1997 Jun 1;99(11):2625–34.",9169492
"Abedi H, Zachary I. Vascular endothelial growth factor stimulates tyrosine phosphorylation and recruitment to new focal adhesions of focal adhesion kinase and paxillin in endothelial cells. J Biol Chem. 1997 Jun 13;272(24):15442–51.",9182576
"Sawano A, Takahashi T, Yamaguchi S, Shibuya M. The phosphorylated 1169-tyrosine containing region of flt-1 kinase (VEGFR-1) is a major binding site for PLCgamma. Biochem Biophys Res Commun. 1997 Sep 18;238(2):487–91.",9299537
"Wiesmann C, Fuh G, Christinger HW, Eigenbrot C, Wells JA, de Vos AM. Crystal structure at 1.7 A resolution of VEGF in complex with domain 2 of the Flt-1 receptor. Cell. 1997 Nov 28;91(5):695–704.",9393862
"Rousseau S, Houle F, Landry J, Huot J. p38 MAP kinase activation by vascular endothelial growth factor mediates actin reorganization and cell migration in human endothelial cells. Oncogene. 1997 Oct;15(18):2169–77.",9393975
"Cunningham SA, Arrate MP, Brock TA, Waxham MN. Interactions of FLT-1 and KDR with phospholipase C gamma: identification of the phosphotyrosine binding sites. Biochem Biophys Res Commun. 1997 Nov 26;240(3):635–9.",9398617
"Kroll J, Waltenberger J. The vascular endothelial growth factor receptor KDR activates multiple signal transduction pathways in porcine aortic endothelial cells. J Biol Chem. 1997 Dec 19;272(51):32521–7.",9405464
"Wheeler-Jones C, Abu-Ghazaleh R, Cospedal R, Houliston RA, Martin J, Zachary I. Vascular endothelial growth factor stimulates prostacyclin production and activation of cytosolic phospholipase A2 in endothelial cells via p42/p44 mitogen-activated protein kinase. FEBS Lett. 1997 Dec 22;420(1):28–32.",9450544
"Parenti A, Morbidelli L, Cui XL, Douglas JG, Hood JD, Granger HJ, et al. Nitric oxide is an upstream signal of vascular endothelial growth factor-induced extracellular signal-regulated kinase1/2 activation in postcapillary endothelium. J Biol Chem. 1998 Feb 13;273(7):4220–6.",9461619
"García-Cardeña G, Fan R, Shah V, Sorrentino R, Cirino G, Papapetropoulos A, et al. Dynamic activation of endothelial nitric oxide synthase by Hsp90. Nature. 1998 Apr 23;392(6678):821–4.",9580552
