citation,pmid
"Feldstein AE, Canbay A, Angulo P, Taniai M, Burgart LJ, Lindor KD, et al. Hepatocyte apoptosis and fas expression are prominent features of human nonalcoholic steatohepatitis. Gastroenterology. 2003 Aug;125(2):437–43.",12891546
"Larter CZ, Farrell GC. Insulin resistance, adiponectin, cytokines in NASH: Which is the best target to treat? J Hepatol. 2006 Feb;44(2):253–61.",16364488
"Mantena SK, King AL, Andringa KK, Eccleston HB, Bailey SM. Mitochondrial dysfunction and oxidative stress in the pathogenesis of alcohol- and obesity-induced fatty liver diseases. Free Radic Biol Med. 2008 Apr 1;44(7):1259–72.",18242193
"Malaguarnera M, Di Rosa M, Nicoletti F, Malaguarnera L. Molecular mechanisms involved in NAFLD progression. J Mol Med (Berl). 2009 Jul;87(7):679–95.",19352614
Hotamisligil GS. Endoplasmic reticulum stress and the inflammatory basis of metabolic disease. Cell. 2010 Mar 19;140(6):900–17.,20303879
"Malhi H, Kaufman RJ. Endoplasmic reticulum stress in liver disease. J Hepatol. 2011 Apr;54(4):795–809.",21145844
"Farrell GC, van Rooyen D, Gan L, Chitturi S. NASH is an Inflammatory Disorder: Pathogenic, Prognostic and Therapeutic Implications. Gut Liver. 2012 Apr;6(2):149–71.",22570745
"Seki E, Brenner DA, Karin M. A liver full of JNK: signaling in regulation of cell function and disease pathogenesis, and clinical approaches. Gastroenterology. 2012 Aug;143(2):307–20.",22705006
"Dattaroy D, Pourhoseini S, Das S, Alhasson F, Seth RK, Nagarkatti M, et al. Micro-RNA 21 inhibition of SMAD7 enhances fibrogenesis via leptin-mediated NADPH oxidase in experimental and human nonalcoholic steatohepatitis. Am J Physiol Gastrointest Liver Physiol. 2015 Feb 15;308(4):G298-312.",25501551
"Loomba R, Lawitz E, Mantry PS, Jayakumar S, Caldwell SH, Arnold H, et al. The ASK1 inhibitor selonsertib in patients with nonalcoholic steatohepatitis: A randomized, phase 2 trial. Hepatology. 2018 Feb;67(2):549–59.",28892558
"Armstrong LE, Guo GL. Role of FXR in Liver Inflammation during Nonalcoholic Steatohepatitis. Curr Pharmacol Rep. 2017 Apr;3(2):92–100.",28983452
"Ji N, Yang Y, Cai C-Y, Lei Z-N, Wang J-Q, Gupta P, et al. Selonsertib (GS-4997), an ASK1 inhibitor, antagonizes multidrug resistance in ABCB1- and ABCG2-overexpressing cancer cells. Cancer Lett. 2019 Jan;440–441:82–93.",30315846
