citation,pmid
"Ikawa S, Fukui M, Ueyama Y, Tamaoki N, Yamamoto T, Toyoshima K. B-raf, a new member of the raf family, is activated by DNA rearrangement. Mol Cell Biol. 1988 Jun;8(6):2651–4.",3043188
Bos JL. The ras gene family and human carcinogenesis. Mutat Res. 1988 May;195(3):255–71.,3283542
"Suárez HG, Du Villard JA, Caillou B, Schlumberger M, Tubiana M, Parmentier C, et al. Detection of activated ras oncogenes in human thyroid carcinomas. Oncogene. 1988 Apr;2(4):403–6.",3283656
"Huleihel M, Goldsborough M, Cleveland J, Gunnell M, Bonner T, Rapp UR. Characterization of murine A-raf, a new oncogene related to the v-raf oncogene. Mol Cell Biol. 1986 Jul;6(7):2655–62.",3491291
"Rapp UR, Goldsborough MD, Mark GE, Bonner TI, Groffen J, Reynolds FH Jr, et al. Structure and biological activity of v-raf, a unique oncogene transduced by a retrovirus. Proc Natl Acad Sci U S A. 1983 Jul;80(14):4218–22.",6308607
"Yan J, Roy S, Apolloni A, Lane A, Hancock JF. Ras isoforms vary in their ability to activate Raf-1 and phosphoinositide 3-kinase. J Biol Chem. 1998 Sep 11;273(37):24052–6.",9727023
"Esapa CT, Johnson SJ, Kendall-Taylor P, Lennard TW, Harris PE. Prevalence of Ras mutations in thyroid neoplasia. Clin Endocrinol (Oxf). 1999 Apr;50(4):529–35.",10468914
"Santoro M, Thomas GA, Vecchio G, Williams GH, Fusco A, Chiappetta G, et al. Gene rearrangement and Chernobyl related thyroid cancers. Br J Cancer. 2000 Jan;82(2):315–22.",10646883
"Saavedra HI, Knauf JA, Shirokawa JM, Wang J, Ouyang B, Elisei R, et al. The RAS oncogene induces genomic instability in thyroid PCCL3 cells via the MAPK pathway. Oncogene. 2000 Aug 10;19(34):3948–54.",10951588
"Walsh AB, Bar-Sagi D. Differential activation of the Rac pathway by Ha-Ras and K-Ras. J Biol Chem. 2001 May 11;276(19):15609–15.",11278702
"Stoica GE, Kuo A, Aigner A, Sunitha I, Souttou B, Malerczyk C, et al. Identification of anaplastic lymphoma kinase as a receptor for the growth factor pleiotrophin. J Biol Chem. 2001 May 18;276(20):16772–9.",11278720
Nikiforov YE. RET/PTC rearrangement in thyroid tumors. Endocr Pathol. 2002;13(1):3–16.,12114746
"Kimura ET, Nikiforova MN, Zhu Z, Knauf JA, Nikiforov YE, Fagin JA. High prevalence of BRAF mutations in thyroid cancer: genetic evidence for constitutive activation of the RET/PTC-RAS-BRAF signaling pathway in papillary thyroid carcinoma. Cancer Res. 2003 Apr 1;63(7):1454–7.",12670889
"Zhu Z, Gandhi M, Nikiforova MN, Fischer AH, Nikiforov YE. Molecular profile and clinical-pathologic features of the follicular variant of papillary thyroid carcinoma. An unusually high prevalence of ras mutations. Am J Clin Pathol. 2003 Jul;120(1):71–7.",12866375
"Nikiforova MN, Kimura ET, Gandhi M, Biddinger PW, Knauf JA, Basolo F, et al. BRAF mutations in thyroid tumors are restricted to papillary carcinomas and anaplastic or poorly differentiated carcinomas arising from papillary carcinomas. J Clin Endocrinol Metab. 2003 Nov;88(11):5399–404.",14602780
"Dougherty MK, Müller J, Ritt DA, Zhou M, Zhou XZ, Copeland TD, et al. Regulation of Raf-1 by direct feedback phosphorylation. Mol Cell. 2005 Jan 21;17(2):215–24.",15664191
"Mitsutake N, Knauf JA, Mitsutake S, Mesa C Jr, Zhang L, Fagin JA. Conditional BRAFV600E expression induces DNA synthesis, apoptosis, dedifferentiation, and chromosomal instability in thyroid PCCL3 cells. Cancer Res. 2005 Mar 15;65(6):2465–73.",15781663
"Arighi E, Borrello MG, Sariola H. RET tyrosine kinase signaling in development and cancer. Cytokine Growth Factor Rev. 2005;16(4–5):441–67.",15982921
"Vitagliano D, Portella G, Troncone G, Francione A, Rossi C, Bruno A, et al. Thyroid targeting of the N-ras(Gln61Lys) oncogene in transgenic mice results in follicular tumors that progress to poorly differentiated carcinomas. Oncogene. 2006 Aug 31;25(39):5467–74.",16785999
"Shaul YD, Seger R. The MEK/ERK cascade: from signaling specificity to diverse functions. Biochim Biophys Acta. 2007 Aug;1773(8):1213–26.",17112607
"Bos JL, Rehmann H, Wittinghofer A. GEFs and GAPs: critical elements in the control of small G proteins. Cell. 2007 Jun 1;129(5):865–77.",17540168
"Gupta S, Ramjaun AR, Haiko P, Wang Y, Warne PH, Nicke B, et al. Binding of ras to phosphoinositide 3-kinase p110alpha is required for ras-driven tumorigenesis in mice. Cell. 2007 Jun 1;129(5):957–68.",17540175
"Krishna M, Narang H. The complexity of mitogen-activated protein kinases (MAPKs) made simple. Cell Mol Life Sci. 2008 Nov;65(22):3525–44.",18668205
"Ritt DA, Monson DM, Specht SI, Morrison DK. Impact of feedback phosphorylation and Raf heterodimerization on normal and mutant B-Raf signaling. Mol Cell Biol. 2010 Feb;30(3):806–19.",19933846
"Prior IA, Hancock JF. Ras trafficking, localization and compartmentalized signalling. Semin Cell Dev Biol. 2012 Apr;23(2):145–53.",21924373
"Prior IA, Lewis PD, Mattos C. A comprehensive survey of Ras mutations in cancer. Cancer Res. 2012 May 15;72(10):2457–67.",22589270
"Cox AD, Fesik SW, Kimmelman AC, Luo J, Der CJ. Drugging the undruggable RAS: Mission possible? Nat Rev Drug Discov. 2014 Nov;13(11):828–51.",25323927
"Lavoie H, Therrien M. Regulation of RAF protein kinases in ERK signalling. Nat Rev Mol Cell Biol. 2015 May;16(5):281–98.",25907612
"Landa I, Ibrahimpasic T, Boucai L, Sinha R, Knauf JA, Shah RH, et al. Genomic and transcriptomic hallmarks of poorly differentiated and anaplastic thyroid cancers. J Clin Invest. 2016 Mar 1;126(3):1052–66.",26878173
"Melo M, Gaspar da Rocha A, Batista R, Vinagre J, Martins MJ, Costa G, et al. TERT, BRAF, and NRAS in Primary Thyroid Cancer and Metastatic Disease. J Clin Endocrinol Metab. 2017 Jun 1;102(6):1898–907.",28323937
"Lavoie H, Sahmi M, Maisonneuve P, Marullo SA, Thevakumaran N, Jin T, et al. MEK drives BRAF activation through allosteric control of KSR proteins. Nature. 2018 Feb 22;554(7693):549–53.",29433126
"Bandaru P, Kondo Y, Kuriyan J. The Interdependent Activation of Son-of-Sevenless and Ras. Cold Spring Harb Perspect Med. 2019 Feb 1;9(2):a031534.",29610148
