citation,pmid
"Hayashi N, Yokoyama N, Seki T, Azuma Y, Ohba T, Nishimoto T. RanBP1, a Ras-like nuclear G protein binding to Ran/TC4, inhibits RCC1 via Ran/TC4. Mol Gen Genet. 1995 Jun 25;247(6):661–9.",7616957
"Bischoff FR, Krebber H, Smirnova E, Dong W, Ponstingl H. Co-activation of RanGTPase and inhibition of GTP dissociation by Ran-GTP binding protein RanBP1. EMBO J. 1995 Feb 15;14(4):705–15.",7882974
"Wong K, Cantley LC. Cloning and characterization of a human phosphatidylinositol 4-kinase. J Biol Chem. 1994 Nov 18;269(46):28878–84.",7961848
"Chen CY, Schwartz RJ. Recruitment of the tinman homolog Nkx-2.5 by serum response factor activates cardiac alpha-actin gene transcription. Mol Cell Biol. 1996 Nov;16(11):6372–84.",8887666
"Pizzuti A, Novelli G, Ratti A, Amati F, Mari A, Calabrese G, et al. UFD1L, a developmentally expressed ubiquitination gene, is deleted in CATCH 22 syndrome. Hum Mol Genet. 1997 Feb;6(2):259–65.",9063746
"Urano T, Nishimori H, Han H, Furuhata T, Kimura Y, Nakamura Y, et al. Cloning of P2XM, a novel human P2X receptor gene regulated by p53. Cancer Res. 1997 Aug 1;57(15):3281–7.",9242461
"Grondin B, Côté F, Bazinet M, Vincent M, Aubry M. Direct interaction of the KRAB/Cys2-His2 zinc finger protein ZNF74 with a hyperphosphorylated form of the RNA polymerase II largest subunit. J Biol Chem. 1997 Oct 31;272(44):27877–85.",9346935
"Sperandeo MP, Borsani G, Incerti B, Zollo M, Rossi E, Zuffardi O, et al. The gene encoding a cationic amino acid transporter (SLC7A4) maps to the region deleted in the velocardiofacial syndrome. Genomics. 1998 Apr 15;49(2):230–6.",9598310
"Gottlieb S, Hanes SD, Golden JA, Oakey RJ, Budarf ML. Goosecoid-like, a gene deleted in DiGeorge and velocardiofacial syndromes, recognizes DNA with a bicoid-like specificity and is expressed in the developing mouse brain. Hum Mol Genet. 1998 Sep;7(9):1497–505.",9700206
"Si ZH, Rauch D, Stoltzfus CM. The exon splicing silencer in human immunodeficiency virus type 1 Tat exon 3 is bipartite and acts early in spliceosome assembly. Mol Cell Biol. 1998 Sep;18(9):5404–13.",9710624
