citation,pmid
"Lehman AR, Stevens S. The production and repair of double strand breaks in cells from normal humans and from patients with ataxia telangiectasia. Biochim Biophys Acta. 1977 Jan 3;474(1):49–60.",831811
Harvey JS. Group task functions. Dent Assist. 1975 Apr;44(4):25–6.,1055055
"Hahnfeldt P, Sachs RK, Hlatky LR. Evolution of DNA damage in irradiated cells. J Math Biol. 1992;30(5):493–511.",1578192
Ward JF. DNA damage and repair. Basic Life Sci. 1991;58:403–15; discussion 415-21.,1811480
"Sadhu K, Reed SI, Richardson H, Russell P. Human homolog of fission yeast cdc25 mitotic inducer is predominantly expressed in G2. Proc Natl Acad Sci U S A. 1990 Jul;87(13):5139–43.",2195549
"North P, Ganesh A, Thacker J. The rejoining of double-strand breaks in DNA by human cell extracts. Nucleic Acids Res. 1990 Nov 11;18(21):6205–10.",2243768
"Thacker J, Ganesh AN. DNA-break repair, radioresistance of DNA synthesis, and camptothecin sensitivity in the radiation-sensitive irs mutants: comparisons to ataxia-telangiectasia cells. Mutat Res. 1990 Mar;235(2):49–58.",2308592
"Travali S, Ku DH, Rizzo MG, Ottavio L, Baserga R, Calabretta B. Structure of the human gene for the proliferating cell nuclear antigen. J Biol Chem. 1989 May 5;264(13):7466–72.",2565339
Goodhead DT. The initial physical damage produced by ionizing radiations. Int J Radiat Biol. 1989 Nov;56(5):623–34.,2573657
"Almendral JM, Huebsch D, Blundell PA, Macdonald-Bravo H, Bravo R. Cloning and sequence of the human nuclear protein cyclin: homology with DNA-binding proteins. Proc Natl Acad Sci U S A. 1987 Mar;84(6):1575–9.",2882507
"Lamb P, Crawford L. Characterization of the human p53 gene. Mol Cell Biol. 1986 May;6(5):1379–85.",2946935
"Harris N, Brill E, Shohat O, Prokocimer M, Wolf D, Arai N, et al. Molecular basis for heterogeneity of the human p53 protein. Mol Cell Biol. 1986 Dec;6(12):4650–6.",3025664
"Wolff S, Afzal V, Wiencke JK, Olivieri G, Michaeli A. Human lymphocytes exposed to low doses of ionizing radiations become refractory to high doses of radiation as well as to chemical mutagens that induce double-strand breaks in DNA. Int J Radiat Biol Relat Stud Phys Chem Med. 1988 Jan;53(1):39–47.",3257477
"Zakut-Houri R, Bienz-Tadmor B, Givol D, Oren M. Human p53 cellular tumor antigen: cDNA sequence and expression in COS cells. EMBO J. 1985 May;4(5):1251–5.",4006916
"Kerr JF, Wyllie AH, Currie AR. Apoptosis: a basic biological phenomenon with wide-ranging implications in tissue kinetics. Br J Cancer. 1972 Aug;26(4):239–57.",4561027
Bradley MO. Double-strand breaks in DNA caused by repair of damage due to ultraviolet light. J Supramol Struct Cell Biochem. 1981;16(4):337–43.,6273595
"Van der Schans GP, Paterson MC, Cross WG. DNA strand break and rejoining in cultured human fibroblasts exposed to fast neutrons or gamma rays. Int J Radiat Biol Relat Stud Phys Chem Med. 1983 Jul;44(1):75–85.",6602790
"LeMotte PK, Little JB. DNA damage induced in human diploid cells by decay of incorporated radionuclides. Cancer Res. 1984 Apr;44(4):1337–42.",6704953
"Woods WG, Lopez M, Kalvonjian SL. Normal repair of gamma radiation-induced single-strand and double-strand DNA breaks in retinoblastoma fibroblasts. Biochim Biophys Acta. 1982 Jul 30;698(1):40–8.",7115720
"Liu VF, Boubnov NV, Weaver DT. Cell cycle checkpoints and repair of ionizing radiation damage. Stem Cells. 1995 May;13 Suppl 1:117–28.",7488937
"Muris DF, Bezzubova O, Buerstedde JM, Vreeken K, Balajee AS, Osgood CJ, et al. Cloning of human and mouse genes homologous to RAD52, a yeast gene involved in DNA repair and recombination. Mutat Res. 1994 Nov;315(3):295–305.",7526206
"Miki Y, Swensen J, Shattuck-Eidens D, Futreal PA, Harshman K, Tavtigian S, et al. A strong candidate for the breast and ovarian cancer susceptibility gene BRCA1. Science. 1994 Oct 7;266(5182):66–71.",7545954
"Ellis NA, Groden J, Ye TZ, Straughen J, Lennon DJ, Ciocci S, et al. The Bloom’s syndrome gene product is homologous to RecQ helicases. Cell. 1995 Nov 17;83(4):655–66.",7585968
"Poltoratsky VP, Shi X, York JD, Lieber MR, Carter TH. Human DNA-activated protein kinase (DNA-PK) is homologous to phosphatidylinositol kinases. J Immunol. 1995 Nov 15;155(10):4529–33.",7594449
"Nicholson DW, Ali A, Thornberry NA, Vaillancourt JP, Ding CK, Gallant M, et al. Identification and inhibition of the ICE/CED-3 protease necessary for mammalian apoptosis. Nature. 1995 Jul 6;376(6535):37–43.",7596430
Kaufmann WK. Cell cycle checkpoints and DNA repair preserve the stability of the human genome. Cancer Metastasis Rev. 1995 Mar;14(1):31–41.,7606819
"Hartley KO, Gell D, Smith GC, Zhang H, Divecha N, Connelly MA, et al. DNA-dependent protein kinase catalytic subunit: a relative of phosphatidylinositol 3-kinase and the ataxia telangiectasia gene product. Cell. 1995 Sep 8;82(5):849–56.",7671312
"Chittenden T, Harrington EA, O’Connor R, Flemington C, Lutz RJ, Evan GI, et al. Induction of apoptosis by the Bcl-2 homologue Bak. Nature. 1995 Apr 20;374(6524):733–6.",7715730
"Kiefer MC, Brauer MJ, Powers VC, Wu JJ, Umansky SR, Tomei LD, et al. Modulation of apoptosis by the widely distributed Bcl-2 homologue Bak. Nature. 1995 Apr 20;374(6524):736–9.",7715731
"Tewari M, Quan LT, O’Rourke K, Desnoyers S, Zeng Z, Beidler DR, et al. Yama/CPP32 beta, a mammalian homolog of CED-3, is a CrmA-inhibitable protease that cleaves the death substrate poly(ADP-ribose) polymerase. Cell. 1995 Jun 2;81(5):801–9.",7774019
"Savitsky K, Bar-Shira A, Gilad S, Rotman G, Ziv Y, Vanagaite L, et al. A single ataxia telangiectasia gene with a product similar to PI-3 kinase. Science. 1995 Jun 23;268(5218):1749–53.",7792600
"Kitagawa M, Higashi H, Suzuki-Takahashi I, Segawa K, Hanks SK, Taya Y, et al. Phosphorylation of E2F-1 by cyclin A-cdk2. Oncogene. 1995 Jan 19;10(2):229–36.",7838523
Goodhead DT. Initial events in the cellular effects of ionizing radiations: clustered damage in DNA. Int J Radiat Biol. 1994 Jan;65(1):7–17.,7905912
"Jackson P, Ridgway P, Rayner J, Noble J, Braithwaite A. Transcriptional regulation of the PCNA promoter by p53. Biochem Biophys Res Commun. 1994 Aug 30;203(1):133–40.",7915517
"Futreal PA, Liu Q, Shattuck-Eidens D, Cochran C, Harshman K, Tavtigian S, et al. BRCA1 mutations in primary breast and ovarian carcinomas. Science. 1994 Oct 7;266(5182):120–2.",7939630
"Johnson DG, Ohtani K, Nevins JR. Autoregulatory control of E2F1 expression in response to positive and negative regulators of cell cycle progression. Genes Dev. 1994 Jul 1;8(13):1514–25.",7958836
"Xu M, Sheppard KA, Peng CY, Yee AS, Piwnica-Worms H. Cyclin A/CDK2 binds directly to E2F-1 and inhibits the DNA-binding activity of E2F-1/DP-1 by phosphorylation. Mol Cell Biol. 1994 Dec;14(12):8420–31.",7969176
"Fernandes-Alnemri T, Litwack G, Alnemri ES. CPP32, a novel human apoptotic protein with homology to Caenorhabditis elegans cell death protein Ced-3 and mammalian interleukin-1 beta-converting enzyme. J Biol Chem. 1994 Dec 9;269(49):30761–4.",7983002
"Strausfeld U, Fernandez A, Capony JP, Girard F, Lautredou N, Derancourt J, et al. Activation of p34cdc2 protein kinase by microinjection of human cdc25C into mammalian cells. Requirement for prior phosphorylation of cdc25C by p34cdc2 on sites phosphorylated at mitosis. J Biol Chem. 1994 Feb 25;269(8):5989–6000.",8119945
"Ruiz de Almodóvar JM, Bush C, Peacock JH, Steel GG, Whitaker SJ, McMillan TJ. Dose-rate effect for DNA damage induced by ionizing radiation in human tumor cells. Radiat Res. 1994 Apr;138(1 Suppl):S93-6.",8146338
"Wu X, Levine AJ. p53 and E2F-1 cooperate to mediate apoptosis. Proc Natl Acad Sci U S A. 1994 Apr 26;91(9):3602–6.",8170954
"Khanna KK, Lavin MF. Ionizing radiation and UV induction of p53 protein by different pathways in ataxia-telangiectasia cells. Oncogene. 1993 Dec;8(12):3307–12.",8247533
"Oltvai ZN, Milliman CL, Korsmeyer SJ. Bcl-2 heterodimerizes in vivo with a conserved homolog, Bax, that accelerates programmed cell death. Cell. 1993 Aug 27;74(4):609–19.",8358790
Price A. The repair of ionising radiation-induced damage to DNA. Semin Cancer Biol. 1993 Apr;4(2):61–71.,8513149
"Rasio D, Negrini M, Croce CM. Genomic organization of the ATM locus involved in ataxia-telangiectasia. Cancer Res. 1995 Dec 15;55(24):6053–7.",8521392
"Chittenden T, Flemington C, Houghton AB, Ebb RG, Gallo GJ, Elangovan B, et al. A conserved domain in Bak, distinct from BH1 and BH2, mediates cell death and protein binding functions. EMBO J. 1995 Nov 15;14(22):5589–96.",8521816
"Creasy CL, Chernoff J. Cloning and characterization of a member of the MST subfamily of Ste20-like kinases. Gene. 1995 Dec 29;167(1–2):303–6.",8566796
"Savitsky K, Sfez S, Tagle DA, Ziv Y, Sartiel A, Collins FS, et al. The complete sequence of the coding region of the ATM gene reveals similarity to cell cycle regulators in different species. Hum Mol Genet. 1995 Nov;4(11):2025–32.",8589678
"Flaman JM, Waridel F, Estreicher A, Vannier A, Limacher JM, Gilbert D, et al. The human tumour suppressor gene p53 is alternatively spliced in normal cells. Oncogene. 1996 Feb 15;12(4):813–8.",8632903
"Vorechovský I, Rasio D, Luo L, Monaco C, Hammarström L, Webster AD, et al. The ATM gene and susceptibility to breast cancer: analysis of 38 breast tumors reveals no evidence for mutation. Cancer Res. 1996 Jun 15;56(12):2726–32.",8665503
"Friedman JR, Fredericks WJ, Jensen DE, Speicher DW, Huang XP, Neilson EG, et al. KAP-1, a novel corepressor for the highly conserved KRAB repression domain. Genes Dev. 1996 Aug 15;10(16):2067–78.",8769649
"Cao Z, Xiong J, Takeuchi M, Kurama T, Goeddel DV. TRAF6 is a signal transducer for interleukin-1. Nature. 1996 Oct 3;383(6599):443–6.",8837778
"Wang K, Yin XM, Chao DT, Milliman CL, Korsmeyer SJ. BID: a novel BH3 domain-only death agonist. Genes Dev. 1996 Nov 15;10(22):2859–69.",8918887
"Knauf U, Newton EM, Kyriakis J, Kingston RE. Repression of human heat shock factor 1 activity at control temperature by phosphorylation. Genes Dev. 1996 Nov 1;10(21):2782–93.",8946918
"Neuman E, Sellers WR, McNeil JA, Lawrence JB, Kaelin WG Jr. Structure and partial genomic sequence of the human E2F1 gene. Gene. 1996 Sep 16;173(2):163–9.",8964493
