citation,pmid
"Takagi Y, Kohmura H, Futamura M, Kida H, Tanemura H, Shimokawa K, et al. Somatic alterations of the DPC4 gene in human colorectal cancers in vivo. Gastroenterology. 1996 Nov;111(5):1369–72.",8898652
"Koyama M, Ito M, Nagai H, Emi M, Moriyama Y. Inactivation of both alleles of the DPC4/SMAD4 gene in advanced colorectal cancers: identification of seven novel somatic mutations in tumors from Japanese patients. Mutat Res. 1999 Aug;406(2–4):71–7.",10479724
"Miyaki M, Kuroki T. Role of Smad4 (DPC4) inactivation in human cancer. Biochem Biophys Res Commun. 2003 Jul 11;306(4):799–804.",12821112
"De Bosscher K, Hill CS, Nicolás FJ. Molecular and functional consequences of Smad4 C-terminal missense mutations in colorectal tumour cells. Biochem J. 2004 Apr 1;379(Pt 1):209–16.",14715079
"Amado RG, Wolf M, Peeters M, Van Cutsem E, Siena S, Freeman DJ, et al. Wild-type KRAS is required for panitumumab efficacy in patients with metastatic colorectal cancer. J Clin Oncol. 2008 Apr 1;26(10):1626–34.",18316791
"Neumann J, Zeindl-Eberhart E, Kirchner T, Jung A. Frequency and type of KRAS mutations in routine diagnostic analysis of metastatic colorectal cancer. Pathol Res Pract. 2009;205(12):858–62.",19679400
"Zhang H, Meng F, Liu G, Zhang B, Zhu J, Wu F, et al. Forkhead transcription factor foxq1 promotes epithelial-mesenchymal transition and breast cancer metastasis. Cancer Res. 2011 Feb 15;71(4):1292–301.",21285253
"Lu M-H, Huang C-C, Pan M-R, Chen H-H, Hung W-C. Prospero homeobox 1 promotes epithelial-mesenchymal transition in colon cancer cells by inhibiting E-cadherin via miR-9. Clin Cancer Res. 2012 Dec 1;18(23):6416–25.",23045246
"Abba M, Patil N, Rasheed K, Nelson LD, Mudduluru G, Leupold JH, et al. Unraveling the role of FOXQ1 in colorectal cancer metastasis. Mol Cancer Res. 2013 Sep;11(9):1017–28.",23723077
"Yang C, Chen H, Tan G, Gao W, Cheng L, Jiang X, et al. FOXM1 promotes the epithelial to mesenchymal transition by stimulating the transcription of Slug in human breast cancer. Cancer Lett. 2013 Oct 28;340(1):104–12.",23856032
"Lamouille S, Xu J, Derynck R. Molecular mechanisms of epithelial-mesenchymal transition. Nat Rev Mol Cell Biol. 2014 Mar;15(3):178–96.",24556840
Kranenburg O. Prometastatic NOTCH Signaling in Colon Cancer. Cancer Discov. 2015 Feb;5(2):115–7.,25656897
"Li Q, Wu J, Wei P, Xu Y, Zhuo C, Wang Y, et al. Overexpression of forkhead Box C2 promotes tumor metastasis and indicates poor prognosis in colon cancer via regulating epithelial-mesenchymal transition. Am J Cancer Res. 2015 May 15;5(6):2022–34.",26269761
"Vu T, Datta PK. Regulation of EMT in Colorectal Cancer: A Culprit in Metastasis. Cancers (Basel). 2017 Dec 16;9(12):171.",29258163
"Wang X, Wu F, Wang H, Duan X, Huang R, Tuersuntuoheti A, et al. PDCD6 cooperates with C-Raf to facilitate colorectal cancer progression via Raf/MEK/ERK activation. J Exp Clin Cancer Res. 2020 Aug 3;39(1):147.",32746883
