citation,pmid
"Gruenbaum Y, Goldman RD, Meyuhas R, Mills E, Margalit A, Fridkin A, et al. The nuclear lamina and its functions in the nucleus. Int Rev Cytol. 2003;226:1–62.",12921235
"Misra A, Peethambaram A, Garg A. Clinical features and metabolic and autoimmune derangements in acquired partial lipodystrophy: report of 35 cases and review of the literature. Medicine (Baltimore). 2004 Jan;83(1):18–34.",14747765
"Hegele RA, Cao H, Liu DM, Costain GA, Charlton-Menys V, Rodger NW, et al. Sequencing of the reannotated LMNB2 gene reveals novel mutations in patients with acquired partial lipodystrophy. Am J Hum Genet. 2006 Aug;79(2):383–9.",16826530
"Cox LS, Faragher RGA. From old organisms to new molecules: integrative biology and therapeutic targets in accelerated human ageing. Cell Mol Life Sci. 2007 Oct;64(19–20):2620–41.",17660942
"Harboe M, Mollnes TE. The alternative complement pathway revisited. J Cell Mol Med. 2008 Aug;12(4):1074–84.",18419792
"Gao J, Liao J, Yang G-Y. CAAX-box protein, prenylation process and carcinogenesis. Am J Transl Res. 2009 May 25;1(3):312–25.",19956441
"Dittmer TA, Misteli T. The lamin protein family. Genome Biol. 2011;12(5):222.",21639948
Garg A. Clinical review#: Lipodystrophies: genetic and acquired body fat disorders. J Clin Endocrinol Metab. 2011 Nov;96(11):3313–25.,21865368
"Simon DN, Wilson KL. Partners and post-translational modifications of nuclear lamins. Chromosoma. 2013 Mar;122(1–2):13–31.",23475188
"Corvillo F, López-Trascasa M. Acquired partial lipodystrophy and C3 glomerulopathy: Dysregulation of the complement system as a common pathogenic mechanism. Nefrologia (Engl Ed). 2018;38(3):258–66.",29279276
"Akinci B, Sahinoz M, Oral E. Lipodystrophy Syndromes: Presentation and Treatment. In: Feingold KR, Anawalt B, Boyce A, Chrousos G, de Herder WW, Dhatariya K, et al., editors. Endotext. South Dartmouth (MA): MDText.com, Inc.; 2018.",29989768
"Broekema MF, Savage DB, Monajemi H, Kalkhoven E. Gene-gene and gene-environment interactions in lipodystrophy: Lessons learned from natural PPARγ mutants. Biochim Biophys Acta Mol Cell Biol Lipids. 2019 May;1864(5):715–32.",30742913
