citation,pmid
"Botilsrud M, Holmberg I, Wathne KO, Blomhoff HK, Norum KR, Blomhoff R. Effect of retinoids and 1,25(OH)2 vitamin D3 bound to their plasma transport proteins on growth and differentiation of HL-60 cells. Scand J Clin Lab Invest. 1990 May;50(3):309–17.",2353161
"Botilsrud M, Holmberg I, Wathne KO, Blomhoff HK, Norum KR, Blomhoff R. Effect of retinoids and 1,25(OH)2 vitamin D3 bound to their plasma transport proteins on growth and differentiation of HL-60 cells. Scand J Clin Lab Invest. 1990 May;50(3):309–17.",2353161
"Balmer JE, Blomhoff R. Gene expression regulation by retinoic acid. J Lipid Res. 2002 Nov;43(11):1773–808.",12401878
"Sies H, Stahl W, Sundquist AR. Antioxidant functions of vitamins. Vitamins E and C, beta-carotene, and other carotenoids. Ann N Y Acad Sci. 1992 Sep 30;669:7–20.",1444060
"Handelman GJ, Dratz EA, Reay CC, van Kuijk JG. Carotenoids in the human macula and whole retina. Invest Ophthalmol Vis Sci. 1988 Jun;29(6):850–5.",3372162
"Ruhl CE, Everhart JE. Relation of elevated serum alanine aminotransferase activity with iron and antioxidant levels in the United States. Gastroenterology. 2003 Jun;124(7):1821–9.",12806616
"VandenLangenberg GM, Brady WE, Nebeling LC, Block G, Forman M, Bowen PE, et al. Influence of using different sources of carotenoid data in epidemiologic studies. J Am Diet Assoc. 1996 Dec;96(12):1271–5.",8948389
"Hidiroglou M, Williams CJ. Interrelationships among liposoluble vitamins in ruminants. Am J Vet Res. 1986 Aug;47(8):1767–71.",3019190
"Boosalis MG, Snowdon DA, Tully CL, Gross MD. Acute phase response and plasma carotenoid concentrations in older women: findings from the nun study. Nutrition. 1996;12(7–8):475–8.",8878137
"Olmedilla B, Granado F, Blanco I, Rojas-Hidalgo E. Seasonal and sex-related variations in six serum carotenoids, retinol, and alpha-tocopherol. Am J Clin Nutr. 1994 Jul;60(1):106–10.",8017322
"Khachik F, Beecher GR, Goli MB, Lusby WR, Smith JC Jr. Separation and identification of carotenoids and their oxidation products in the extracts of human plasma. Anal Chem. 1992 Sep 15;64(18):2111–22.",1416048
"Sommerburg O, Keunen JE, Bird AC, van Kuijk FJ. Fruits and vegetables that are sources for lutein and zeaxanthin: the macular pigment in human eyes. Br J Ophthalmol. 1998 Aug;82(8):907–10.",9828775
"Sommerburg O, Keunen JE, Bird AC, van Kuijk FJ. Fruits and vegetables that are sources for lutein and zeaxanthin: the macular pigment in human eyes. Br J Ophthalmol. 1998 Aug;82(8):907–10.",9828775
"Vásárhelyi B, Blázovics A, Fehér J. The role of vitamin A analogues and derivatives in the regulation of cell function. Orv Hetil. 1993 Apr 18;134(16):845–8.",8469562
"Vásárhelyi B, Blázovics A, Fehér J. The role of vitamin A analogues and derivatives in the regulation of cell function. Orv Hetil. 1993 Apr 18;134(16):845–8.",8469562
"Johansson S, Melhus H. Vitamin A antagonizes calcium response to vitamin D in man. J Bone Miner Res. 2001 Oct;16(10):1899–905.",11585356
Satoh T. Fat-soluble vitamins: biotransformation. Nihon Rinsho. 1993 Apr;51(4):865–70.,8483266
Satoh T. Fat-soluble vitamins: biotransformation. Nihon Rinsho. 1993 Apr;51(4):865–70.,8483266
"Amir H, Karas M, Giat J, Danilenko M, Levy R, Yermiahu T, et al. Lycopene and 1,25-dihydroxyvitamin D3 cooperate in the inhibition of cell cycle progression and induction of differentiation in HL-60 leukemic cells. Nutr Cancer. 1999;33(1):105–12.",10227052
"Micozzi MS, Brown ED, Edwards BK, Bieri JG, Taylor PR, Khachik F, et al. Plasma carotenoid response to chronic intake of selected foods and beta-carotene supplements in men. Am J Clin Nutr. 1992 Jun;55(6):1120–5.",1595584
"Heber D, Lu Q-Y. Overview of mechanisms of action of lycopene. Exp Biol Med (Maywood). 2002 Nov;227(10):920–3.",12424335
"Heber D, Lu Q-Y. Overview of mechanisms of action of lycopene. Exp Biol Med (Maywood). 2002 Nov;227(10):920–3.",12424335
"Huet F, Semama D, Maingueneau C, Charavel A, Nivelon JL. Vitamin A deficiency and nocturnal vision in teenagers with cystic fibrosis. Eur J Pediatr. 1997 Dec;156(12):949–51.",9453379
"Czeczuga-Semeniuk E, Wołczyński S, Markiewicz W. Preliminary identification of carotenoids in malignant and benign neoplasms of the breast and surrounding fatty tissue. Neoplasma. 2003;50(4):280–6.",12937841
"Törmä H, Rollman O, Binderup L, Michaelsson G. Vitamin D analogs affect the uptake and metabolism of retinol by human epidermal keratinocytes in culture. J Investig Dermatol Symp Proc. 1996 Apr;1(1):49–53.",9627692
"Sturgeon SR, Ziegler RG, Brinton LA, Nasca PC, Mallin K, Gridley G. Diet and the risk of vulvar cancer. Ann Epidemiol. 1991 Aug;1(5):427–37.",1669523
"Sturgeon SR, Ziegler RG, Brinton LA, Nasca PC, Mallin K, Gridley G. Diet and the risk of vulvar cancer. Ann Epidemiol. 1991 Aug;1(5):427–37.",1669523
"Yong LC, Forman MR, Beecher GR, Graubard BI, Campbell WS, Reichman ME, et al. Relationship between dietary intake and plasma concentrations of carotenoids in premenopausal women: application of the USDA-NCI carotenoid food-composition database. Am J Clin Nutr. 1994 Aug;60(2):223–30.",8030600
"Yong LC, Forman MR, Beecher GR, Graubard BI, Campbell WS, Reichman ME, et al. Relationship between dietary intake and plasma concentrations of carotenoids in premenopausal women: application of the USDA-NCI carotenoid food-composition database. Am J Clin Nutr. 1994 Aug;60(2):223–30.",8030600
"Bendich A, Olson JA. Biological actions of carotenoids. FASEB J. 1989 Jun;3(8):1927–32.",2656356
