citation,pmid
"Iyer L, King CD, Whitington PF, Green MD, Roy SK, Tephly TR, et al. Genetic predisposition to the metabolism of irinotecan (CPT-11). Role of uridine diphosphate glucuronosyltransferase isoform 1A1 in the glucuronidation of its active metabolite (SN-38) in human liver microsomes. J Clin Invest. 1998 Feb 15;101(4):847–54.",9466980
"Morton CL, Wadkins RM, Danks MK, Potter PM. The anticancer prodrug CPT-11 is a potent inhibitor of acetylcholinesterase but is rapidly catalyzed to SN-38 by butyrylcholinesterase. Cancer Res. 1999 Apr 1;59(7):1458–63.",10197614
"Chen ZS, Furukawa T, Sumizawa T, Ono K, Ueda K, Seto K, et al. ATP-Dependent efflux of CPT-11 and SN-38 by the multidrug resistance protein (MRP) and its inhibition by PAK-104P. Mol Pharmacol. 1999 May;55(5):921–8.",10220571
"Santos A, Zanetta S, Cresteil T, Deroussent A, Pein F, Raymond E, et al. Metabolism of irinotecan (CPT-11) by CYP3A4 and CYP3A5 in humans. Clin Cancer Res. 2000 May;6(5):2012–20.",10815927
"Sai K, Kaniwa N, Ozawa S, Sawada JI. A new metabolite of irinotecan in which formation is mediated by human hepatic cytochrome P-450 3A4. Drug Metab Dispos. 2001 Nov;29(11):1505–13.",11602529
"Iyer L, Das S, Janisch L, Wen M, Ramírez J, Karrison T, et al. UGT1A1*28 polymorphism as a determinant of irinotecan disposition and toxicity. Pharmacogenomics J. 2002;2(1):43–7.",11990381
"Gagné J-F, Montminy V, Belanger P, Journault K, Gaucher G, Guillemette C. Common human UGT1A polymorphisms and the altered metabolism of irinotecan active metabolite 7-ethyl-10-hydroxycamptothecin (SN-38). Mol Pharmacol. 2002 Sep;62(3):608–17.",12181437
"Jinno H, Saeki M, Saito Y, Tanaka-Kagawa T, Hanioka N, Sai K, et al. Functional characterization of human UDP-glucuronosyltransferase 1A9 variant, D256N, found in Japanese cancer patients. J Pharmacol Exp Ther. 2003 Aug;306(2):688–93.",12730278
"Rajendra R, Gounder MK, Saleem A, Schellens JHM, Ross DD, Bates SE, et al. Differential effects of the breast cancer resistance protein on the cellular accumulation and cytotoxicity of 9-aminocamptothecin and 9-nitrocamptothecin. Cancer Res. 2003 Jun 15;63(12):3228–33.",12810652
"Desai AA, Innocenti F, Ratain MJ. UGT pharmacogenomics: implications for cancer risk and cancer therapeutics. Pharmacogenetics. 2003 Aug;13(8):517–23.",12893990
"Mathijssen RHJ, Marsh S, Karlsson MO, Xie R, Baker SD, Verweij J, et al. Irinotecan pathway genotype analysis to predict pharmacokinetics. Clin Cancer Res. 2003 Aug 15;9(9):3246–53.",12960109
"Sai K, Kaniwa N, Itoda M, Saito Y, Hasegawa R, Komamura K, et al. Haplotype analysis of ABCB1/MDR1 blocks in a Japanese population reveals genotype-dependent renal clearance of irinotecan. Pharmacogenetics. 2003 Dec;13(12):741–57.",14646693
"Nozawa T, Minami H, Sugiura S, Tsuji A, Tamai I. Role of organic anion transporter OATP1B1 (OATP-C) in hepatic uptake of irinotecan and its active metabolite, 7-ethyl-10-hydroxycamptothecin: in vitro evidence and effect of single nucleotide polymorphisms. Drug Metab Dispos. 2005 Mar;33(3):434–9.",15608127
