citation,pmid
"Khachik F, Beecher GR, Goli MB, Lusby WR, Smith JC Jr. Separation and identification of carotenoids and their oxidation products in the extracts of human plasma. Anal Chem. 1992 Sep 15;64(18):2111–22.",1416048
"Sies H, Stahl W, Sundquist AR. Antioxidant functions of vitamins. Vitamins E and C, beta-carotene, and other carotenoids. Ann N Y Acad Sci. 1992 Sep 30;669:7–20.",1444060
"Micozzi MS, Brown ED, Edwards BK, Bieri JG, Taylor PR, Khachik F, et al. Plasma carotenoid response to chronic intake of selected foods and beta-carotene supplements in men. Am J Clin Nutr. 1992 Jun;55(6):1120–5.",1595584
"Bendich A, Olson JA. Biological actions of carotenoids. FASEB J. 1989 Jun;3(8):1927–32.",2656356
"Hidiroglou M, Williams CJ. Interrelationships among liposoluble vitamins in ruminants. Am J Vet Res. 1986 Aug;47(8):1767–71.",3019190
"Handelman GJ, Dratz EA, Reay CC, van Kuijk JG. Carotenoids in the human macula and whole retina. Invest Ophthalmol Vis Sci. 1988 Jun;29(6):850–5.",3372162
"Olmedilla B, Granado F, Blanco I, Rojas-Hidalgo E. Seasonal and sex-related variations in six serum carotenoids, retinol, and alpha-tocopherol. Am J Clin Nutr. 1994 Jul;60(1):106–10.",8017322
"Boosalis MG, Snowdon DA, Tully CL, Gross MD. Acute phase response and plasma carotenoid concentrations in older women: findings from the nun study. Nutrition. 1996;12(7–8):475–8.",8878137
"VandenLangenberg GM, Brady WE, Nebeling LC, Block G, Forman M, Bowen PE, et al. Influence of using different sources of carotenoid data in epidemiologic studies. J Am Diet Assoc. 1996 Dec;96(12):1271–5.",8948389
"Huet F, Semama D, Maingueneau C, Charavel A, Nivelon JL. Vitamin A deficiency and nocturnal vision in teenagers with cystic fibrosis. Eur J Pediatr. 1997 Dec;156(12):949–51.",9453379
"Törmä H, Rollman O, Binderup L, Michaelsson G. Vitamin D analogs affect the uptake and metabolism of retinol by human epidermal keratinocytes in culture. J Investig Dermatol Symp Proc. 1996 Apr;1(1):49–53.",9627692
"Amir H, Karas M, Giat J, Danilenko M, Levy R, Yermiahu T, et al. Lycopene and 1,25-dihydroxyvitamin D3 cooperate in the inhibition of cell cycle progression and induction of differentiation in HL-60 leukemic cells. Nutr Cancer. 1999;33(1):105–12.",10227052
"Johansson S, Melhus H. Vitamin A antagonizes calcium response to vitamin D in man. J Bone Miner Res. 2001 Oct;16(10):1899–905.",11585356
"Balmer JE, Blomhoff R. Gene expression regulation by retinoic acid. J Lipid Res. 2002 Nov;43(11):1773–808.",12401878
"Ruhl CE, Everhart JE. Relation of elevated serum alanine aminotransferase activity with iron and antioxidant levels in the United States. Gastroenterology. 2003 Jun;124(7):1821–9.",12806616
"Czeczuga-Semeniuk E, Wołczyński S, Markiewicz W. Preliminary identification of carotenoids in malignant and benign neoplasms of the breast and surrounding fatty tissue. Neoplasma. 2003;50(4):280–6.",12937841
"Sun Y, Ng L, Lam W, Lo CK-C, Chan P-T, Yuen Y-L, et al. Identification and characterization of a novel mouse peroxisome proliferator-activated receptor alpha-regulated and starvation-induced gene, Ppsig. Int J Biochem Cell Biol. 2008;40(9):1775–91.",18289917
"Waagmeester A, Pezik P, Coort S, Tourniaire F, Evelo C, Rebholz-Schuhmann D. Pathway enrichment based on text mining and its validation on carotenoid and vitamin A metabolism. OMICS. 2009 Oct;13(5):367–79.",19715393
