citation,pmid
"Wary KK, Mariotti A, Zurzolo C, Giancotti FG. A requirement for caveolin-1 and associated kinase Fyn in integrin signaling and anchorage-dependent cell growth. Cell. 1998 Sep 4;94(5):625–34.",9741627
"McCubrey JA, Steelman LS, Chappell WH, Abrams SL, Wong EWT, Chang F, et al. Roles of the Raf/MEK/ERK pathway in cell growth, malignant transformation and drug resistance. Biochim Biophys Acta. 2007 Aug;1773(8):1263–84.",17126425
"Czech MP, Tencerova M, Pedersen DJ, Aouadi M. Insulin signalling mechanisms for triacylglycerol storage. Diabetologia. 2013 May;56(5):949–64.",23443243
"Patni N, Garg A. Congenital generalized lipodystrophies--new insights into metabolic dysfunction. Nat Rev Endocrinol. 2015 Sep;11(9):522–34.",26239609
"Xu L, Wang L, Wen Z, Wu L, Jiang Y, Yang L, et al. Caveolin-1 is a checkpoint regulator in hypoxia-induced astrocyte apoptosis via Ras/Raf/ERK pathway. Am J Physiol Cell Physiol. 2016 Jun 1;310(11):C903-10.",27009876
"Cautivo KM, Lizama CO, Tapia PJ, Agarwal AK, Garg A, Horton JD, et al. AGPAT2 is essential for postnatal development and maintenance of white and brown adipose tissue. Mol Metab. 2016 May 13;5(7):491–505.",27408775
"Nwosu ZC, Ebert MP, Dooley S, Meyer C. Caveolin-1 in the regulation of cell metabolism: a cancer perspective. Mol Cancer. 2016 Nov 16;15(1):71.",27852311
"Salo VT, Belevich I, Li S, Karhinen L, Vihinen H, Vigouroux C, et al. Seipin regulates ER-lipid droplet contacts and cargo delivery. EMBO J. 2016 Dec 15;35(24):2699–716.",27879284
"Lightbourne M, Brown RJ. Genetics of Lipodystrophy. Endocrinol Metab Clin North Am. 2017 Jun;46(2):539–54.",28476236
"Driver T, Trivedi DK, McIntosh OA, Dean AP, Goodacre R, Pittman JK. Two Glycerol-3-Phosphate Dehydrogenases from Chlamydomonas Have Distinct Roles in Lipid Metabolism. Plant Physiol. 2017 Aug;174(4):2083–97.",28588114
"Triantafyllou E-A, Georgatsou E, Mylonis I, Simos G, Paraskeva E. Expression of AGPAT2, an enzyme involved in the glycerophospholipid/triacylglycerol biosynthesis pathway, is directly regulated by HIF-1 and promotes survival and etoposide resistance of cancer cells under hypoxia. Biochim Biophys Acta Mol Cell Biol Lipids. 2018 Sep;1863(9):1142–52.",29908837
"Akinci B, Sahinoz M, Oral E. Lipodystrophy Syndromes: Presentation and Treatment. In: Feingold KR, Anawalt B, Boyce A, Chrousos G, de Herder WW, Dhatariya K, et al., editors. Endotext. South Dartmouth (MA): MDText.com, Inc.; 2018.",29989768
"Machado-Neto JA, Fenerich BA, Rodrigues Alves APN, Fernandes JC, Scopim-Ribeiro R, Coelho-Silva JL, et al. Insulin Substrate Receptor (IRS) proteins in normal and malignant hematopoiesis. Clinics (Sao Paulo). 2018 Oct 11;73(suppl 1):e566s.",30328953
"Wang H, Pilch PF, Liu L. Cavin-1/PTRF mediates insulin-dependent focal adhesion remodeling and ameliorates high-fat diet-induced inflammatory responses in mice. J Biol Chem. 2019 Jul 5;294(27):10544–52.",31126986
"Gao M, Huang X, Song B-L, Yang H. The biogenesis of lipid droplets: Lipids take center stage. Prog Lipid Res. 2019 Jul;75:100989.",31351098
"Chung J, Wu X, Lambert TJ, Lai ZW, Walther TC, Farese RV Jr. LDAF1 and Seipin Form a Lipid Droplet Assembly Complex. Dev Cell. 2019 Dec 2;51(5):551-563.e7.",31708432
"Sim MFM, Persiani E, Talukder MMU, Mcilroy GD, Roumane A, Edwardson JM, et al. Oligomers of the lipodystrophy protein seipin may co-ordinate GPAT3 and AGPAT2 enzymes to facilitate adipocyte differentiation. Sci Rep. 2020 Feb 24;10(1):3259.",32094408
"Song L, Liu Z, Hu H-H, Yang Y, Li TY, Lin Z-Z, et al. Proto-oncogene Src links lipogenesis via lipin-1 to breast cancer malignancy. Nat Commun. 2020 Nov 17;11(1):5842.",33203880
