citation,pmid
"Lee MS, Kwon YT, Li M, Peng J, Friedlander RM, Tsai LH. Neurotoxicity induces cleavage of p35 to p25 by calpain. Nature. 2000 May 18;405(6784):360–4.",10830966
"Small DH, Mok SS, Bornstein JC. Alzheimer’s disease and Abeta toxicity: from top to bottom. Nat Rev Neurosci. 2001 Aug;2(8):595–8.",11484003
"Parihar MS, Hemnani T. Alzheimer’s disease pathogenesis and therapeutic interventions. J Clin Neurosci. 2004 Jun;11(5):456–67.",15177383
Dickson DW. Apoptotic mechanisms in Alzheimer neurofibrillary degeneration: cause or effect? J Clin Invest. 2004 Jul;114(1):23–7.,15232608
Mattson MP. Pathways towards and away from Alzheimer’s disease. Nature. 2004 Aug 5;430(7000):631–9.,15295589
"Katayama T, Imaizumi K, Manabe T, Hitomi J, Kudo T, Tohyama M. Induction of neuronal death by ER stress in Alzheimer’s disease. J Chem Neuroanat. 2004 Sep;28(1–2):67–78.",15363492
"Takuma K, Yan SS, Stern DM, Yamada K. Mitochondrial dysfunction, endoplasmic reticulum stress, and apoptosis in Alzheimer’s disease. J Pharmacol Sci. 2005 Mar;97(3):312–6.",15750290
Gandy S. The role of cerebral amyloid beta accumulation in common forms of Alzheimer disease. J Clin Invest. 2005 May;115(5):1121–9.,15864339
Avila J. Tau phosphorylation and aggregation in Alzheimer’s disease pathology. FEBS Lett. 2006 May 22;580(12):2922–7.,16529745
"Hauptmann S, Keil U, Scherping I, Bonert A, Eckert A, Müller WE. Mitochondrial dysfunction in sporadic and genetic Alzheimer’s disease. Exp Gerontol. 2006 Jul;41(7):668–73.",16677790
"Shen Y, He P, Zhong Z, McAllister C, Lindholm K. Distinct destructive signal pathways of neuronal death in Alzheimer’s disease. Trends Mol Med. 2006 Dec;12(12):574–9.",17055782
"Cowburn RF, Popescu BO, Ankarcrona M, Dehvari N, Cedazo-Minguez A. Presenilin-mediated signal transduction. Physiol Behav. 2007 Sep 10;92(1–2):93–7.",17568632
"Grimson A, Farh KK-H, Johnston WK, Garrett-Engele P, Lim LP, Bartel DP. MicroRNA targeting specificity in mammals: determinants beyond seed pairing. Mol Cell. 2007 Jul 6;27(1):91–105.",17612493
"Bojarski L, Herms J, Kuznicki J. Calcium dysregulation in Alzheimer’s disease. Neurochem Int. 2008;52(4–5):621–33.",18035450
"Hébert SS, Horré K, Nicolaï L, Papadopoulou AS, Mandemakers W, Silahtaroglu AN, et al. Loss of microRNA cluster miR-29a/b-1 in sporadic Alzheimer’s disease correlates with increased BACE1/beta-secretase expression. Proc Natl Acad Sci U S A. 2008 Apr 29;105(17):6415–20.",18434550
"Bezprozvanny I, Mattson MP. Neuronal calcium mishandling and the pathogenesis of Alzheimer’s disease. Trends Neurosci. 2008 Sep;31(9):454–63.",18675468
"Reese LC, Zhang W, Dineley KT, Kayed R, Taglialatela G. Selective induction of calcineurin activity and signaling by oligomeric amyloid beta. Aging Cell. 2008 Dec;7(6):824–35.",18782350
"Papagiannakopoulos T, Shapiro A, Kosik KS. MicroRNA-21 targets a network of key tumor-suppressive pathways in glioblastoma cells. Cancer Res. 2008 Oct 1;68(19):8164–72.",18829576
"Zhou X, Ren Y, Moore L, Mei M, You Y, Xu P, et al. Downregulation of miR-21 inhibits EGFR pathway and suppresses the growth of human glioblastoma cells independent of PTEN status. Lab Invest. 2010 Feb;90(2):144–55.",20048743
"Tian S, Huang S, Wu S, Guo W, Li J, He X. MicroRNA-1285 inhibits the expression of p53 by directly targeting its 3’ untranslated region. Biochem Biophys Res Commun. 2010 May 28;396(2):435–9.",20417621
"Yang Z, Bian C, Zhou H, Huang S, Wang S, Liao L, et al. MicroRNA hsa-miR-138 inhibits adipogenic differentiation of human adipose tissue-derived mesenchymal stem cells through adenovirus EID-1. Stem Cells Dev. 2011 Feb;20(2):259–67.",20486779
"Abdelmohsen K, Hutchison ER, Lee EK, Kuwano Y, Kim MM, Masuda K, et al. miR-375 inhibits differentiation of neurites by lowering HuD levels. Mol Cell Biol. 2010 Sep;30(17):4197–210.",20584986
