citation,pmid
"Barr MM, Sternberg PW. A polycystic kidney-disease gene homologue required for male mating behaviour in C. elegans. Nature. 1999 Sep 23;401(6751):386–9.",10517638
"Qin H, Rosenbaum JL, Barr MM. An autosomal recessive polycystic kidney disease gene homolog is involved in intraflagellar transport in C. elegans ciliated sensory neurons. Curr Biol. 2001 Mar 20;11(6):457–61.",11301258
"Barr MM, DeModena J, Braun D, Nguyen CQ, Hall DH, Sternberg PW. The Caenorhabditis elegans autosomal dominant polycystic kidney disease gene homologs lov-1 and pkd-2 act in the same pathway. Curr Biol. 2001 Sep 4;11(17):1341–6.",11553327
"Hu J, Barr MM. ATP-2 interacts with the PLAT domain of LOV-1 and is involved in Caenorhabditis elegans polycystin signaling. Mol Biol Cell. 2005 Feb;16(2):458–69.",15563610
Lipton J. Mating worms and the cystic kidney: Caenorhabditis elegans as a model for renal disease. Pediatr Nephrol. 2005 Nov;20(11):1531–6.,15947985
"Hu J, Bae Y-K, Knobel KM, Barr MM. Casein kinase II and calcineurin modulate TRPP function and ciliary localization. Mol Biol Cell. 2006 May;17(5):2200–11.",16481400
"Bae Y-K, Qin H, Knobel KM, Hu J, Rosenbaum JL, Barr MM. General and cell-type specific mechanisms target TRPP2/PKD-2 to cilia. Development. 2006 Oct;133(19):3859–70.",16943275
"Hu J, Wittekind SG, Barr MM. STAM and Hrs down-regulate ciliary TRP receptors. Mol Biol Cell. 2007 Sep;18(9):3277–89.",17581863
"Barr MM, Garcia LR. Male mating behavior. WormBook. 2006 Jun 19;1–11.",18050467
"Bae Y-K, Kim E, L’hernault SW, Barr MM. The CIL-1 PI 5-phosphatase localizes TRP Polycystins to cilia and activates sperm in C. elegans. Curr Biol. 2009 Oct 13;19(19):1599–607.",19781942
"Miller RM, Portman DS. A latent capacity of the C. elegans polycystins to disrupt sensory transduction is repressed by the single-pass ciliary membrane protein CWP-5. Dis Model Mech. 2010;3(7–8):441–50.",20223935
"Müller R-U, Zank S, Fabretti F, Benzing T. Caenorhabditis elegans, a model organism for kidney research: from cilia to mechanosensation and longevity. Curr Opin Nephrol Hypertens. 2011 Jul;20(4):400–8.",21537177
"Winyard P, Jenkins D. Putative roles of cilia in polycystic kidney disease. Biochim Biophys Acta. 2011 Oct;1812(10):1256–62.",21586324
