citation,pmid
"Sakura H, Bond C, Warren-Perry M, Horsley S, Kearney L, Tucker S, et al. Characterization and variation of a human inwardly-rectifying-K-channel gene (KCNJ6): a putative ATP-sensitive K-channel subunit. FEBS Lett. 1995 Jun 26;367(2):193–7.",7796919
"Gruenbaum Y, Goldman RD, Meyuhas R, Mills E, Margalit A, Fridkin A, et al. The nuclear lamina and its functions in the nucleus. Int Rev Cytol. 2003;226:1–62.",12921235
"Cox LS, Faragher RGA. From old organisms to new molecules: integrative biology and therapeutic targets in accelerated human ageing. Cell Mol Life Sci. 2007 Oct;64(19–20):2620–41.",17660942
"Agarwal AK, Kazachkova I, Ten S, Garg A. Severe mandibuloacral dysplasia-associated lipodystrophy and progeria in a young girl with a novel homozygous Arg527Cys LMNA mutation. J Clin Endocrinol Metab. 2008 Dec;93(12):4617–23.",18796515
"Gao J, Liao J, Yang G-Y. CAAX-box protein, prenylation process and carcinogenesis. Am J Transl Res. 2009 May 25;1(3):312–25.",19956441
"Dittmer TA, Misteli T. The lamin protein family. Genome Biol. 2011;12(5):222.",21639948
"Masotti A, Uva P, Davis-Keppen L, Basel-Vanagaite L, Cohen L, Pisaneschi E, et al. Keppen-Lubinsky syndrome is caused by mutations in the inwardly rectifying K+ channel encoded by KCNJ6. Am J Hum Genet. 2015 Feb 5;96(2):295–300.",25620207
"Thien A, Prentzell MT, Holzwarth B, Kläsener K, Kuper I, Boehlke C, et al. TSC1 activates TGF-β-Smad2/3 signaling in growth arrest and epithelial-to-mesenchymal transition. Dev Cell. 2015 Mar 9;32(5):617–30.",25727005
"Oshima J, Sidorova JM, Monnat RJ Jr. Werner syndrome: Clinical features, pathogenesis and potential therapeutic interventions. Ageing Res Rev. 2017 Jan;33:105–14.",26993153
"Nicolas E, Golemis EA, Arora S. POLD1: Central mediator of DNA replication and repair, and implication in cancer and other pathologies. Gene. 2016 Sep 15;590(1):128–41.",27320729
"Sakai LY, Keene DR, Renard M, De Backer J. FBN1: The disease-causing gene for Marfan syndrome and other genetic disorders. Gene. 2016 Oct 10;591(1):279–91.",27437668
"Vaz B, Popovic M, Newman JA, Fielden J, Aitkenhead H, Halder S, et al. Metalloprotease SPRTN/DVC1 Orchestrates Replication-Coupled DNA-Protein Crosslink Repair. Mol Cell. 2016 Nov 17;64(4):704–19.",27871366
"Lightbourne M, Brown RJ. Genetics of Lipodystrophy. Endocrinol Metab Clin North Am. 2017 Jun;46(2):539–54.",28476236
"Zhang Y-G, Singhal M, Lin Z, Manzella C, Kumar A, Alrefai WA, et al. Infection with enteric pathogens Salmonella typhimurium and Citrobacter rodentium modulate TGF-beta/Smad signaling pathways in the intestine. Gut Microbes. 2018 Jul 4;9(4):326–37.",29381406
"Akinci B, Sahinoz M, Oral E. Lipodystrophy Syndromes: Presentation and Treatment. In: Feingold KR, Anawalt B, Boyce A, Chrousos G, de Herder WW, Dhatariya K, et al., editors. Endotext. South Dartmouth (MA): MDText.com, Inc.; 2018.",29989768
"Broekema MF, Savage DB, Monajemi H, Kalkhoven E. Gene-gene and gene-environment interactions in lipodystrophy: Lessons learned from natural PPARγ mutants. Biochim Biophys Acta Mol Cell Biol Lipids. 2019 May;1864(5):715–32.",30742913
"Bolderson E, Burgess JT, Li J, Gandhi NS, Boucher D, Croft LV, et al. Barrier-to-autointegration factor 1 (Banf1) regulates poly [ADP-ribose] polymerase 1 (PARP1) activity following oxidative DNA damage. Nat Commun. 2019 Dec 3;10(1):5501.",31796734
"Yuan M, Li W, Zhu Y, Yu B, Wu J. Asprosin: A Novel Player in Metabolic Diseases. Front Endocrinol (Lausanne). 2020 Feb 19;11:64.",32153505
"Coelho SG, Almeida AG. Marfan syndrome revisited: From genetics to the clinic. Rev Port Cardiol (Engl Ed). 2020 Apr;39(4):215–26.",32439107
