citation,pmid
"Larsen PL, Albert PS, Riddle DL. Genes that regulate both development and longevity in Caenorhabditis elegans. Genetics. 1995 Apr;139(4):1567–83.",7789761
"Morris JZ, Tissenbaum HA, Ruvkun G. A phosphatidylinositol-3-OH kinase family member regulating longevity and diapause in Caenorhabditis elegans. Nature. 1996 Aug 8;382(6591):536–9.",8700226
"Kimura KD, Tissenbaum HA, Liu Y, Ruvkun G. daf-2, an insulin receptor-like gene that regulates longevity and diapause in Caenorhabditis elegans. Science. 1997 Aug 15;277(5328):942–6.",9252323
"Ogg S, Paradis S, Gottlieb S, Patterson GI, Lee L, Tissenbaum HA, et al. The Fork head transcription factor DAF-16 transduces insulin-like metabolic and longevity signals in C. elegans. Nature. 1997 Oct 30;389(6654):994–9.",9353126
"Lin K, Dorman JB, Rodan A, Kenyon C. daf-16: An HNF-3/forkhead family member that can function to double the life-span of Caenorhabditis elegans. Science. 1997 Nov 14;278(5341):1319–22.",9360933
"Paradis S, Ruvkun G. Caenorhabditis elegans Akt/PKB transduces insulin receptor-like signals from AGE-1 PI3 kinase to the DAF-16 transcription factor. Genes Dev. 1998 Aug 15;12(16):2488–98.",9716402
"Ogg S, Ruvkun G. The C. elegans PTEN homolog, DAF-18, acts in the insulin receptor-like metabolic signaling pathway. Mol Cell. 1998 Dec;2(6):887–93.",9885576
"Paradis S, Ailion M, Toker A, Thomas JH, Ruvkun G. A PDK1 homolog is necessary and sufficient to transduce AGE-1 PI3 kinase signals that regulate diapause in Caenorhabditis elegans. Genes Dev. 1999 Jun 1;13(11):1438–52.",10364160
"Dillin A, Crawford DK, Kenyon C. Timing requirements for insulin/IGF-1 signaling in C. elegans. Science. 2002 Oct 25;298(5594):830–4.",12399591
"Oh SW, Mukhopadhyay A, Svrzikapa N, Jiang F, Davis RJ, Tissenbaum HA. JNK regulates lifespan in Caenorhabditis elegans by modulating nuclear translocation of forkhead transcription factor/DAF-16. Proc Natl Acad Sci U S A. 2005 Mar 22;102(12):4494–9.",15767565
"Wolff S, Ma H, Burch D, Maciel GA, Hunter T, Dillin A. SMK-1, an essential regulator of DAF-16-mediated longevity. Cell. 2006 Mar 10;124(5):1039–53.",16530049
"Li W, Gao B, Lee S-M, Bennett K, Fang D. RLE-1, an E3 ubiquitin ligase, regulates C. elegans aging by catalyzing DAF-16 polyubiquitination. Dev Cell. 2007 Feb;12(2):235–46.",17276341
"Takahashi Y, Daitoku H, Hirota K, Tamiya H, Yokoyama A, Kako K, et al. Asymmetric arginine dimethylation determines life span in C. elegans by regulating forkhead transcription factor DAF-16. Cell Metab. 2011 May 4;13(5):505–16.",21531333
"Zhou KI, Pincus Z, Slack FJ. Longevity and stress in Caenorhabditis elegans. Aging (Albany NY). 2011 Aug;3(8):733–53.",21937765
"Lapierre LR, Hansen M. Lessons from C. elegans: signaling pathways for longevity. Trends Endocrinol Metab. 2012 Dec;23(12):637–44.",22939742
