citation,pmid
"Griffiths S, Dunford RP, Coupland G, Laurie DA. The evolution of CONSTANS-like gene families in barley, rice, and Arabidopsis. Plant Physiol. 2003 Apr;131(4):1855–67.",12692345
"Dunford RP, Griffiths S, Christodoulou V, Laurie DA. Characterisation of a barley (Hordeum vulgare L.) homologue of the Arabidopsis flowering time regulator GIGANTEA. Theor Appl Genet. 2005 Mar;110(5):925–31.",15682288
"von Zitzewitz J, Szucs P, Dubcovsky J, Yan L, Francia E, Pecchioni N, et al. Molecular and structural characterization of barley vernalization genes. Plant Mol Biol. 2005 Oct;59(3):449–67.",16235110
"Turner A, Beales J, Faure S, Dunford RP, Laurie DA. The pseudo-response regulator Ppd-H1 provides adaptation to photoperiod in barley. Science. 2005 Nov 11;310(5750):1031–4.",16284181
"Szucs P, Skinner JS, Karsai I, Cuesta-Marcos A, Haggard KG, Corey AE, et al. Validation of the VRN-H2/VRN-H1 epistatic model in barley reveals that intron length variation in VRN-H1 may account for a continuum of vernalization sensitivity. Mol Genet Genomics. 2007 Mar;277(3):249–61.",17151889
"Yan L, Fu D, Li C, Blechl A, Tranquilli G, Bonafede M, et al. The wheat and barley vernalization gene VRN3 is an orthologue of FT. Proc Natl Acad Sci U S A. 2006 Dec 19;103(51):19581–6.",17158798
"Faure S, Higgins J, Turner A, Laurie DA. The FLOWERING LOCUS T-like gene family in barley (Hordeum vulgare). Genetics. 2007 May;176(1):599–609.",17339225
"Karsai I, Szucs P, Koszegi B, Hayes PM, Casas A, Bedo Z, et al. Effects of photo and thermo cycles on flowering time in barley: a genetical phenomics approach. J Exp Bot. 2008;59(10):2707–15.",18550600
"Jones H, Leigh FJ, Mackay I, Bower MA, Smith LMJ, Charles MP, et al. Population-based resequencing reveals that the flowering time adaptation of cultivated barley originated east of the Fertile Crescent. Mol Biol Evol. 2008 Oct;25(10):2211–9.",18669581
"Kikuchi R, Kawahigashi H, Ando T, Tonooka T, Handa H. Molecular and functional characterization of PEBP genes in barley reveal the diversification of their roles in flowering. Plant Physiol. 2009 Mar;149(3):1341–53.",19168644
"Hong S-Y, Lee S, Seo PJ, Yang M-S, Park C-M. Identification and molecular characterization of a Brachypodium distachyon GIGANTEA gene: functional conservation in monocot and dicot plants. Plant Mol Biol. 2010 Mar;72(4–5):485–97.",20012169
"Wang G, Schmalenbach I, von Korff M, Léon J, Kilian B, Rode J, et al. Association of barley photoperiod and vernalization genes with QTLs for flowering time and agronomic traits in a BC2DH population and a set of wild barley introgression lines. Theor Appl Genet. 2010 May;120(8):1559–74.",20155245
"Casao MC, Igartua E, Karsai I, Lasa JM, Gracia MP, Casas AM. Expression analysis of vernalization and day-length response genes in barley (Hordeum vulgare L.) indicates that VRNH2 is a repressor of PPDH2 (HvFT3) under long days. J Exp Bot. 2011 Mar;62(6):1939–49.",21131547
"Cuesta-Marcos A, Szucs P, Close TJ, Filichkin T, Muehlbauer GJ, Smith KP, et al. Genome-wide SNPs and re-sequencing of growth habit and inflorescence genes in barley: implications for association mapping in germplasm arrays varying in size and structure. BMC Genomics. 2010 Dec 15;11:707.",21159198
"Matsumoto T, Tanaka T, Sakai H, Amano N, Kanamori H, Kurita K, et al. Comprehensive sequence analysis of 24,783 barley full-length cDNAs derived from 12 clone libraries. Plant Physiol. 2011 May;156(1):20–8.",21415278
"Kikuchi R, Kawahigashi H, Oshima M, Ando T, Handa H. The differential expression of HvCO9, a member of the CONSTANS-like gene family, contributes to the control of flowering under short-day conditions in barley. J Exp Bot. 2012 Jan;63(2):773–84.",22016423
"Casao MC, Karsai I, Igartua E, Gracia MP, Veisz O, Casas AM. Adaptation of barley to mild winters: a role for PPDH2. BMC Plant Biol. 2011 Nov 18;11:164.",22098798
"Zakhrabekova S, Gough SP, Braumann I, Müller AH, Lundqvist J, Ahmann K, et al. Induced mutations in circadian clock regulator Mat-a facilitated short-season adaptation and range extension in cultivated barley. Proc Natl Acad Sci U S A. 2012 Mar 13;109(11):4326–31.",22371569
"Faure S, Turner AS, Gruszka D, Christodoulou V, Davis SJ, von Korff M, et al. Mutation at the circadian clock gene EARLY MATURITY 8 adapts domesticated barley (Hordeum vulgare) to short growing seasons. Proc Natl Acad Sci U S A. 2012 May 22;109(21):8328–33.",22566625
"Campoli C, Shtaya M, Davis SJ, von Korff M. Expression conservation within the circadian clock of a monocot: natural variation at barley Ppd-H1 affects circadian expression of flowering time genes, but not clock orthologs. BMC Plant Biol. 2012 Jun 21;12:97.",22720803
"International Barley Genome Sequencing Consortium, Mayer KFX, Waugh R, Brown JWS, Schulman A, Langridge P, et al. A physical, genetic and functional sequence assembly of the barley genome. Nature. 2012 Nov 29;491(7426):711–6.",23075845
"Comadran J, Kilian B, Russell J, Ramsay L, Stein N, Ganal M, et al. Natural variation in a homolog of Antirrhinum CENTRORADIALIS contributed to spring growth habit and environmental adaptation in cultivated barley. Nat Genet. 2012 Dec;44(12):1388–92.",23160098
