citation,pmid
"Walker KS, Deak M, Paterson A, Hudson K, Cohen P, Alessi DR. Activation of protein kinase B beta and gamma isoforms by insulin in vivo and by 3-phosphoinositide-dependent protein kinase-1 in vitro: comparison with protein kinase B alpha. Biochem J. 1998 Apr 1;331 ( Pt 1)(Pt 1):299–308.",9512493
"Wymann MP, Pirola L. Structure and function of phosphoinositide 3-kinases. Biochim Biophys Acta. 1998 Dec 8;1436(1–2):127–50.",9838078
"Blume-Jensen P, Hunter T. Oncogenic kinase signalling. Nature. 2001 May 17;411(6835):355–65.",11357143
"Moelling K, Schad K, Bosse M, Zimmermann S, Schweneker M. Regulation of Raf-Akt Cross-talk. J Biol Chem. 2002 Aug 23;277(34):31099–106.",12048182
"West KA, Castillo SS, Dennis PA. Activation of the PI3K/Akt pathway and chemotherapeutic resistance. Drug Resist Updat. 2002 Dec;5(6):234–48.",12531180
Koyasu S. The role of PI3K in immune cells. Nat Immunol. 2003 Apr;4(4):313–9.,12660731
"Okkenhaug K, Vanhaesebroeck B. PI3K in lymphocyte development, differentiation and activation. Nat Rev Immunol. 2003 Apr;3(4):317–30.",12669022
"Richardson CJ, Schalm SS, Blenis J. PI3-kinase and TOR: PIKTORing cell growth. Semin Cell Dev Biol. 2004 Apr;15(2):147–59.",15209374
"Osaki M, Oshimura M, Ito H. PI3K-Akt pathway: its functions and alterations in human cancer. Apoptosis. 2004 Nov;9(6):667–76.",15505410
"Song G, Ouyang G, Bao S. The activation of Akt/PKB signaling pathway and cell survival. J Cell Mol Med. 2005;9(1):59–71.",15784165
"Kikani CK, Dong LQ, Liu F. “New”-clear functions of PDK1: beyond a master kinase in the cytosol? J Cell Biochem. 2005 Dec 15;96(6):1157–62.",16187290
"Kim D, Chung J. Akt: versatile mediator of cell survival and beyond. J Biochem Mol Biol. 2002 Jan 31;35(1):106–15.",16248975
"Engelman JA, Luo J, Cantley LC. The evolution of phosphatidylinositol 3-kinases as regulators of growth and metabolism. Nat Rev Genet. 2006 Aug;7(8):606–19.",16847462
"Noguchi M, Ropars V, Roumestand C, Suizu F. Proto-oncogene TCL1: more than just a coactivator for Akt. FASEB J. 2007 Aug;21(10):2273–84.",17360849
Duronio V. The life of a cell: apoptosis regulation by the PI3K/PKB pathway. Biochem J. 2008 Nov 1;415(3):333–44.,18842113
"Lemmon MA, Schlessinger J. Cell signaling by receptor tyrosine kinases. Cell. 2010 Jun 25;141(7):1117–34.",20602996
"Zhang X, Tang N, Hadden TJ, Rishi AK. Akt, FoxO and regulation of apoptosis. Biochim Biophys Acta. 2011 Nov;1813(11):1978–86.",21440011
"Hers I, Vincent EE, Tavaré JM. Akt signalling in health and disease. Cell Signal. 2011 Oct;23(10):1515–27.",21620960
Georgescu M-M. PTEN Tumor Suppressor Network in PI3K-Akt Pathway Control. Genes Cancer. 2010 Dec;1(12):1170–7.,21779440
Skaper SD. The neurotrophin family of neurotrophic factors: an overview. Methods Mol Biol. 2012;846:1–12.,22367796
