citation,pmid
"Millauer B, Wizigmann-Voos S, Schnürch H, Martinez R, Møller NP, Risau W, et al. High affinity VEGF binding and developmental expression suggest Flk-1 as a major regulator of vasculogenesis and angiogenesis. Cell. 1993 Mar 26;72(6):835–46.",7681362
"Koblizek TI, Weiss C, Yancopoulos GD, Deutsch U, Risau W. Angiopoietin-1 induces sprouting angiogenesis in vitro. Curr Biol. 1998 Apr 23;8(9):529–32.",9560344
"Bergers G, Brekken R, McMahon G, Vu TH, Itoh T, Tamaki K, et al. Matrix metalloproteinase-9 triggers the angiogenic switch during carcinogenesis. Nat Cell Biol. 2000 Oct;2(10):737–44.",11025665
"Tomanek RJ, Sandra A, Zheng W, Brock T, Bjercke RJ, Holifield JS. Vascular endothelial growth factor and basic fibroblast growth factor differentially modulate early postnatal coronary angiogenesis. Circ Res. 2001 Jun 8;88(11):1135–41.",11397779
"Kutryk MJB, Stewart DJ. Angiogenesis of the heart. Microsc Res Tech. 2003 Feb 1;60(2):138–58.",12539168
"Burbridge MF, Cogé F, Galizzi JP, Boutin JA, West DC, Tucker GC. The role of the matrix metalloproteinases during in vitro vessel formation. Angiogenesis. 2002;5(3):215–26.",12831062
"Tomanek RJ, Zheng W, Yue X. Growth factor activation in myocardial vascularization: therapeutic implications. Mol Cell Biochem. 2004 Sep;264(1–2):3–11.",15544030
Madeddu P. Therapeutic angiogenesis and vasculogenesis for tissue regeneration. Exp Physiol. 2005 May;90(3):315–26.,15778410
"Renault M-A, Losordo DW. The matrix revolutions: matrix metalloproteinase, vasculogenesis, and ischemic tissue repair. Circ Res. 2007 Mar 30;100(6):749–50.",17395877
"Novotny NM, Lahm T, Markel TA, Crisostomo PR, Wang M, Wang Y, et al. Angiopoietin-1 in the treatment of ischemia and sepsis. Shock. 2009 Apr;31(4):335–41.",18791498
"Hellberg C, Ostman A, Heldin C-H. PDGF and vessel maturation. Recent Results Cancer Res. 2010;180:103–14.",20033380
"Li J, Wei Y, Liu K, Yuan C, Tang Y, Quan Q, et al. Synergistic effects of FGF-2 and PDGF-BB on angiogenesis and muscle regeneration in rabbit hindlimb ischemia model. Microvasc Res. 2010 Jul;80(1):10–7.",20045007
