citation,pmid
"Long Y, Shi J, Qiu D, Li R, Zhang C, Wang J, et al. Flowering time quantitative trait Loci analysis of oilseed brassica in multiple environments and genomewide alignment with Arabidopsis. Genetics. 2007 Dec;177(4):2433–44.",18073439
"Guo A-Y, Zhu Q-H, Gu X, Ge S, Yang J, Luo J. Genome-wide identification and evolutionary analysis of the plant specific SBP-box transcription factor family. Gene. 2008 Jul 15;418(1–2):1–8.",18495384
"Shi J, Li R, Qiu D, Jiang C, Long Y, Morgan C, et al. Unraveling the complex trait of crop yield with quantitative trait loci mapping in Brassica napus. Genetics. 2009 Jul;182(3):851–61.",19414564
"Wang J, Long Y, Wu B, Liu J, Jiang C, Shi L, et al. The evolution of Brassica napus FLOWERING LOCUS T paralogues in the context of inverted chromosomal duplication blocks. BMC Evol Biol. 2009 Nov 25;9:271.",19939256
"Wang N, Qian W, Suppanz I, Wei L, Mao B, Long Y, et al. Flowering time variation in oilseed rape (Brassica napus L.) is associated with allelic variation in the FRIGIDA homologue BnaA.FRI.a. J Exp Bot. 2011 Nov;62(15):5641–58.",21862478
"Raman H, Raman R, Eckermann P, Coombes N, Manoli S, Zou X, et al. Genetic and physical mapping of flowering time loci in canola (Brassica napus L.). Theor Appl Genet. 2013 Jan;126(1):119–32.",22955939
"Zou X, Suppanz I, Raman H, Hou J, Wang J, Long Y, et al. Comparative analysis of FLC homologues in Brassicaceae provides insight into their role in the evolution of oilseed rape. PLoS One. 2012;7(9):e45751.",23029223
"Guo Y, Hans H, Christian J, Molina C. Mutations in single FT- and TFL1-paralogs of rapeseed (Brassica napus L.) and their impact on flowering time and yield components. Front Plant Sci. 2014 Jun 17;5:282.",24987398
"Nelson MN, Rajasekaran R, Smith A, Chen S, Beeck CP, Siddique KHM, et al. Quantitative trait loci for thermal time to flowering and photoperiod responsiveness discovered in summer annual-type Brassica napus L. PLoS One. 2014 Jul 25;9(7):e102611.",25061822
"Schiessl S, Iniguez-Luy F, Qian W, Snowdon RJ. Diverse regulatory factors associate with flowering time and yield responses in winter-type Brassica napus. BMC Genomics. 2015 Sep 29;16:737.",26419915
"Raman H, Raman R, Coombes N, Song J, Prangnell R, Bandaranayake C, et al. Genome-wide association analyses reveal complex genetic architecture underlying natural variation for flowering time in canola. Plant Cell Environ. 2016 Jun;39(6):1228–39.",26428711
"Wang N, Chen B, Xu K, Gao G, Li F, Qiao J, et al. Association Mapping of Flowering Time QTLs and Insight into Their Contributions to Rapeseed Growth Habits. Front Plant Sci. 2016 Mar 24;7:338.",27047517
