citation,pmid
"Wollert KC, Taga T, Saito M, Narazaki M, Kishimoto T, Glembotski CC, et al. Cardiotrophin-1 activates a distinct form of cardiac muscle cell hypertrophy. Assembly of sarcomeric units in series VIA gp130/leukemia inhibitory factor receptor-dependent pathways. J Biol Chem. 1996 Apr 19;271(16):9535–45.",8621626
"Wollert KC, Chien KR. Cardiotrophin-1 and the role of gp130-dependent signaling pathways in cardiac growth and development. J Mol Med (Berl). 1997 Jul;75(7):492–501.",9253712
"Wang Y, Su B, Sah VP, Brown JH, Han J, Chien KR. Cardiac hypertrophy induced by mitogen-activated protein kinase kinase 7, a specific activator for c-Jun NH2-terminal kinase in ventricular muscle cells. J Biol Chem. 1998 Mar 6;273(10):5423–6.",9488659
"Molkentin JD, Lu JR, Antos CL, Markham B, Richardson J, Robbins J, et al. A calcineurin-dependent transcriptional pathway for cardiac hypertrophy. Cell. 1998 Apr 17;93(2):215–28.",9568714
"Lim HW, Molkentin JD. Calcineurin and human heart failure. Nat Med. 1999 Mar;5(3):246–7.",10086361
"Olson EN, Molkentin JD. Prevention of cardiac hypertrophy by calcineurin inhibition: hope or hype? Circ Res. 1999 Apr 2;84(6):623–32.",10189350
"Jalili T, Takeishi Y, Walsh RA. Signal transduction during cardiac hypertrophy: the role of G alpha q, PLC beta I, and PKC. Cardiovasc Res. 1999 Oct;44(1):5–9.",10615383
"Vanhaesebroeck B, Alessi DR. The PI3K-PDK1 connection: more than just a road to PKB. Biochem J. 2000 Mar 15;346 Pt 3(Pt 3):561–76.",10698680
"Clerk A, Sugden PH. Small guanine nucleotide-binding proteins and myocardial hypertrophy. Circ Res. 2000 May 26;86(10):1019–23.",10827130
"Takeishi Y, Ping P, Bolli R, Kirkpatrick DL, Hoit BD, Walsh RA. Transgenic overexpression of constitutively active protein kinase C epsilon causes concentric cardiac hypertrophy. Circ Res. 2000 Jun 23;86(12):1218–23.",10864911
Molkentin JD. Calcineurin and beyond: cardiac hypertrophic signaling. Circ Res. 2000 Oct 27;87(9):731–8.,11055975
"Bueno OF, De Windt LJ, Tymitz KM, Witt SA, Kimball TR, Klevitsky R, et al. The MEK1-ERK1/2 signaling pathway promotes compensated cardiac hypertrophy in transgenic mice. EMBO J. 2000 Dec 1;19(23):6341–50.",11101507
"Heineke J, Molkentin JD. Regulation of cardiac hypertrophy by intracellular signalling pathways. Nat Rev Mol Cell Biol. 2006 Aug;7(8):589–600.",16936699
"Carè A, Catalucci D, Felicetti F, Bonci D, Addario A, Gallo P, et al. MicroRNA-133 controls cardiac hypertrophy. Nat Med. 2007 May;13(5):613–8.",17468766
"Blankesteijn WM, van de Schans VAM, ter Horst P, Smits JFM. The Wnt/frizzled/GSK-3 beta pathway: a novel therapeutic target for cardiac hypertrophy. Trends Pharmacol Sci. 2008 Apr;29(4):175–80.",18342376
"Wang J, Xu R, Lin F, Zhang S, Zhang G, Hu S, et al. MicroRNA: novel regulators involved in the remodeling and reverse remodeling of the heart. Cardiology. 2009;113(2):81–8.",19018142
"Haghikia A, Stapel B, Hoch M, Hilfiker-Kleiner D. STAT3 and cardiac remodeling. Heart Fail Rev. 2011 Jan;16(1):35–47.",20407820
