citation,pmid
"Slamon DJ, Clark GM, Wong SG, Levin WJ, Ullrich A, McGuire WL. Human breast cancer: correlation of relapse and survival with amplification of the HER-2/neu oncogene. Science. 1987 Jan 9;235(4785):177–82.",3798106
"Saal LH, Holm K, Maurer M, Memeo L, Su T, Wang X, et al. PIK3CA mutations correlate with hormone receptors, node metastasis, and ERBB2, and are mutually exclusive with PTEN loss in human breast carcinoma. Cancer Res. 2005 Apr 1;65(7):2554–9.",15805248
"Elbauomy Elsheikh S, Green AR, Lambros MBK, Turner NC, Grainge MJ, Powe D, et al. FGFR1 amplification in breast carcinomas: a chromogenic in situ hybridisation analysis. Breast Cancer Res. 2007;9(2):R23.",17397528
"Stemke-Hale K, Gonzalez-Angulo AM, Lluch A, Neve RM, Kuo W-L, Davies M, et al. An integrative genomic and proteomic analysis of PIK3CA, PTEN, and AKT mutations in breast cancer. Cancer Res. 2008 Aug 1;68(15):6084–91.",18676830
"O’Brien C, Wallin JJ, Sampath D, GuhaThakurta D, Savage H, Punnoose EA, et al. Predictive biomarkers of sensitivity to the phosphatidylinositol 3’ kinase inhibitor GDC-0941 in breast cancer preclinical models. Clin Cancer Res. 2010 Jul 15;16(14):3670–83.",20453058
"Hynes NE, Dey JH. Potential for targeting the fibroblast growth factor receptors in breast cancer. Cancer Res. 2010 Jul 1;70(13):5199–202.",20570901
"Bose R, Kavuri SM, Searleman AC, Shen W, Shen D, Koboldt DC, et al. Activating HER2 mutations in HER2 gene amplification negative breast cancer. Cancer Discov. 2013 Feb;3(2):224–37.",23220880
Mukohara T. PI3K mutations in breast cancer: prognostic and therapeutic implications. Breast Cancer (Dove Med Press). 2015 May 15;7:111–23.,26028978
"Mertins P, Mani DR, Ruggles KV, Gillette MA, Clauser KR, Wang P, et al. Proteogenomics connects somatic mutations to signalling in breast cancer. Nature. 2016 Jun 2;534(7605):55–62.",27251275
"Huang K-L, Li S, Mertins P, Cao S, Gunawardena HP, Ruggles KV, et al. Proteogenomic integration reveals therapeutic targets in breast cancer xenografts. Nat Commun. 2017 Mar 28;8:14864.",28348404
