citation,pmid
"Poland A, Glover E, Kende AS. Stereospecific, high affinity binding of 2,3,7,8-tetrachlorodibenzo-p-dioxin by hepatic cytosol. Evidence that the binding species is receptor for induction of aryl hydrocarbon hydroxylase. J Biol Chem. 1976 Aug 25;251(16):4936–46.",956169
"Nebert DW, Petersen DD, Puga A. Human AH locus polymorphism and cancer: inducibility of CYP1A1 and other genes by combustion products and dioxin. Pharmacogenetics. 1991 Nov;1(2):68–78.",1844873
Perdew GH. Association of the Ah receptor with the 90-kDa heat shock protein. J Biol Chem. 1988 Sep 25;263(27):13802–5.,2843537
"Madhukar BV, Ebner K, Matsumura F, Bombick DW, Brewster DW, Kawamoto T. 2,3,7,8-Tetrachlorodibenzo-p-dioxin causes an increase in protein kinases associated with epidermal growth factor receptor in the hepatic plasma membrane. J Biochem Toxicol. 1988;3:261–77.",3266253
"Madhukar BV, Brewster DW, Matsumura F. Effects of in vivo-administered 2,3,7,8-tetrachlorodibenzo-p-dioxin on receptor binding of epidermal growth factor in the hepatic plasma membrane of rat, guinea pig, mouse, and hamster. Proc Natl Acad Sci U S A. 1984 Dec;81(23):7407–11.",6095293
"Muntané-Relat J, Ourlin JC, Domergue J, Maurel P. Differential effects of cytokines on the inducible expression of CYP1A1, CYP1A2, and CYP3A4 in human hepatocytes in primary culture. Hepatology. 1995 Oct;22(4 Pt 1):1143–53.",7557864
"Quattrochi LC, Vu T, Tukey RH. The human CYP1A2 gene and induction by 3-methylcholanthrene. A region of DNA that supports AH-receptor binding and promoter-specific induction. J Biol Chem. 1994 Mar 4;269(9):6949–54.",8120057
"Probst MR, Reisz-Porszasz S, Agbunag RV, Ong MS, Hankinson O. Role of the aryl hydrocarbon receptor nuclear translocator protein in aryl hydrocarbon (dioxin) receptor action. Mol Pharmacol. 1993 Sep;44(3):511–8.",8396713
"Tang YM, Wo YY, Stewart J, Hawkins AL, Griffin CA, Sutter TR, et al. Isolation and characterization of the human cytochrome P450 CYP1B1 gene. J Biol Chem. 1996 Nov 8;271(45):28324–30.",8910454
"Enan E, Matsumura F. Identification of c-Src as the integral component of the cytosolic Ah receptor complex, transducing the signal of 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) through the protein phosphorylation pathway. Biochem Pharmacol. 1996 Nov 22;52(10):1599–612.",8937476
