citation,pmid
"Laporte J, Hu LJ, Kretz C, Mandel JL, Kioschis P, Coy JF, et al. A gene mutated in X-linked myotubular myopathy defines a new putative tyrosine phosphatase family conserved in yeast. Nat Genet. 1996 Jun;13(2):175–82.",8640223
"Rameh LE, Tolias KF, Duckworth BC, Cantley LC. A new pathway for synthesis of phosphatidylinositol-4,5-bisphosphate. Nature. 1997 Nov 13;390(6656):192–6.",9367159
"Rohrschneider LR, Fuller JF, Wolf I, Liu Y, Lucas DM. Structure, function, and biology of SHIP proteins. Genes Dev. 2000 Mar 1;14(5):505–20.",10716940
"Bolino A, Muglia M, Conforti FL, LeGuern E, Salih MA, Georgiou DM, et al. Charcot-Marie-Tooth type 4B is caused by mutations in the gene encoding myotubularin-related protein-2. Nat Genet. 2000 May;25(1):17–9.",10802647
"Li S, Tiab L, Jiao X, Munier FL, Zografos L, Frueh BE, et al. Mutations in PIP5K3 are associated with François-Neetens mouchetée fleck corneal dystrophy. Am J Hum Genet. 2005 Jul;77(1):54–63.",15902656
"Ungewickell A, Hugge C, Kisseleva M, Chang S-C, Zou J, Feng Y, et al. The identification and characterization of two phosphatidylinositol-4,5-bisphosphate 4-phosphatases. Proc Natl Acad Sci U S A. 2005 Dec 27;102(52):18854–9.",16365287
"Rusten TE, Stenmark H. Analyzing phosphoinositides and their interacting proteins. Nat Methods. 2006 Apr;3(4):251–8.",16554828
Backer JM. The regulation and function of Class III PI3Ks: novel roles for Vps34. Biochem J. 2008 Feb 15;410(1):1–17.,18215151
"Malek M, Kielkowska A, Chessa T, Anderson KE, Barneda D, Pir P, et al. PTEN Regulates PI(3,4)P2 Signaling Downstream of Class I PI3K. Mol Cell. 2017 Nov 2;68(3):566-580.e10.",29056325
"Poli A, Zaurito AE, Abdul-Hamid S, Fiume R, Faenza I, Divecha N. Phosphatidylinositol 5 Phosphate (PI5P): From Behind the Scenes to the Front (Nuclear) Stage. Int J Mol Sci. 2019 Apr 27;20(9):2080.",31035587
