citation,pmid
"Lehman AR, Stevens S. The production and repair of double strand breaks in cells from normal humans and from patients with ataxia telangiectasia. Biochim Biophys Acta. 1977 Jan 3;474(1):49–60.",831811
"Takahisa M, Togashi S, Ueda R, Mikuni M, Tsurumura S, Kondo K, et al. Structure of the Drosophila melanogaster gene encoding cyclin A. Gene. 1992 Nov 16;121(2):343–6.",1332913
"Debec A, Montmory C. Cyclin B is associated with centrosomes in Drosophila mitotic cells. Biol Cell. 1992;75(2):121–6.",1393148
"Maldonado-Codina G, Glover DM. Cyclins A and B associate with chromatin and the polar regions of spindles, respectively, and do not undergo complete degradation at anaphase in syncytial Drosophila embryos. J Cell Biol. 1992 Feb;116(4):967–76.",1531147
"Hahnfeldt P, Sachs RK, Hlatky LR. Evolution of DNA damage in irradiated cells. J Math Biol. 1992;30(5):493–511.",1578192
Ward JF. DNA damage and repair. Basic Life Sci. 1991;58:403–15; discussion 415-21.,1811480
"Lehner CF, Yakubovich N, O’Farrell PH. Exploring the role of Drosophila cyclin A in the regulation of S phase. Cold Spring Harb Symp Quant Biol. 1991;56:465–75.",1840259
"Erdile LF, Heyer WD, Kolodner R, Kelly TJ. Characterization of a cDNA encoding the 70-kDa single-stranded DNA-binding subunit of human replication protein A and the role of the protein in DNA replication. J Biol Chem. 1991 Jun 25;266(18):12090–8.",2050703
"Lehner CF, O’Farrell PH. The roles of Drosophila cyclins A and B in mitotic control. Cell. 1990 May 4;61(3):535–47.",2139805
"Whitfield WG, Gonzalez C, Maldonado-Codina G, Glover DM. The A- and B-type cyclins of Drosophila are accumulated and destroyed in temporally distinct events that define separable phases of the G2-M transition. EMBO J. 1990 Aug;9(8):2563–72.",2142452
"Sadhu K, Reed SI, Richardson H, Russell P. Human homolog of fission yeast cdc25 mitotic inducer is predominantly expressed in G2. Proc Natl Acad Sci U S A. 1990 Jul;87(13):5139–43.",2195549
"North P, Ganesh A, Thacker J. The rejoining of double-strand breaks in DNA by human cell extracts. Nucleic Acids Res. 1990 Nov 11;18(21):6205–10.",2243768
"Thacker J, Ganesh AN. DNA-break repair, radioresistance of DNA synthesis, and camptothecin sensitivity in the radiation-sensitive irs mutants: comparisons to ataxia-telangiectasia cells. Mutat Res. 1990 Mar;235(2):49–58.",2308592
"Erdile LF, Wold MS, Kelly TJ. The primary structure of the 32-kDa subunit of human replication protein A. J Biol Chem. 1990 Feb 25;265(6):3177–82.",2406247
"Lehner CF, O’Farrell PH. Expression and function of Drosophila cyclin A during embryonic cell cycle progression. Cell. 1989 Mar 24;56(6):957–68.",2564316
"Travali S, Ku DH, Rizzo MG, Ottavio L, Baserga R, Calabretta B. Structure of the human gene for the proliferating cell nuclear antigen. J Biol Chem. 1989 May 5;264(13):7466–72.",2565339
Goodhead DT. The initial physical damage produced by ionizing radiations. Int J Radiat Biol. 1989 Nov;56(5):623–34.,2573657
"Almendral JM, Huebsch D, Blundell PA, Macdonald-Bravo H, Bravo R. Cloning and sequence of the human nuclear protein cyclin: homology with DNA-binding proteins. Proc Natl Acad Sci U S A. 1987 Mar;84(6):1575–9.",2882507
"Lamb P, Crawford L. Characterization of the human p53 gene. Mol Cell Biol. 1986 May;6(5):1379–85.",2946935
"Harris N, Brill E, Shohat O, Prokocimer M, Wolf D, Arai N, et al. Molecular basis for heterogeneity of the human p53 protein. Mol Cell Biol. 1986 Dec;6(12):4650–6.",3025664
"Courey AJ, Tjian R. Analysis of Sp1 in vivo reveals multiple transcriptional domains, including a novel glutamine-rich activation motif. Cell. 1988 Dec 2;55(5):887–98.",3142690
"Wolff S, Afzal V, Wiencke JK, Olivieri G, Michaeli A. Human lymphocytes exposed to low doses of ionizing radiations become refractory to high doses of radiation as well as to chemical mutagens that induce double-strand breaks in DNA. Int J Radiat Biol Relat Stud Phys Chem Med. 1988 Jan;53(1):39–47.",3257477
"Zakut-Houri R, Bienz-Tadmor B, Givol D, Oren M. Human p53 cellular tumor antigen: cDNA sequence and expression in COS cells. EMBO J. 1985 May;4(5):1251–5.",4006916
Bradley MO. Double-strand breaks in DNA caused by repair of damage due to ultraviolet light. J Supramol Struct Cell Biochem. 1981;16(4):337–43.,6273595
"Van der Schans GP, Paterson MC, Cross WG. DNA strand break and rejoining in cultured human fibroblasts exposed to fast neutrons or gamma rays. Int J Radiat Biol Relat Stud Phys Chem Med. 1983 Jul;44(1):75–85.",6602790
"LeMotte PK, Little JB. DNA damage induced in human diploid cells by decay of incorporated radionuclides. Cancer Res. 1984 Apr;44(4):1337–42.",6704953
"Woods WG, Lopez M, Kalvonjian SL. Normal repair of gamma radiation-induced single-strand and double-strand DNA breaks in retinoblastoma fibroblasts. Biochim Biophys Acta. 1982 Jul 30;698(1):40–8.",7115720
