citation,pmid
"Nan X, Ng HH, Johnson CA, Laherty CD, Turner BM, Eisenman RN, et al. Transcriptional repression by the methyl-CpG-binding protein MeCP2 involves a histone deacetylase complex. Nature. 1998 May 28;393(6683):386–9.",9620804
"Xue Y, Wong J, Moreno GT, Young MK, Côté J, Wang W. NURD, a novel complex with both ATP-dependent chromatin-remodeling and histone deacetylase activities. Mol Cell. 1998 Dec;2(6):851–61.",9885572
"McMahon SB, Wood MA, Cole MD. The essential cofactor TRRAP recruits the histone acetyltransferase hGCN5 to c-Myc. Mol Cell Biol. 2000 Jan;20(2):556–62.",10611234
"Yao J, Lai E, Stifani S. The winged-helix protein brain factor 1 interacts with groucho and hes proteins to repress transcription. Mol Cell Biol. 2001 Mar;21(6):1962–72.",11238932
"Kuroda Y, Oma Y, Nishimori K, Ohta T, Harata M. Brain-specific expression of the nuclear actin-related protein ArpNalpha and its involvement in mammalian SWI/SNF chromatin remodeling complex. Biochem Biophys Res Commun. 2002 Nov 29;299(2):328–34.",12437990
"Kutney SN, Hong R, Macfarlan T, Chakravarti D. A signaling role of histone-binding proteins and INHAT subunits pp32 and Set/TAF-Ibeta in integrating chromatin hypoacetylation and transcriptional repression. J Biol Chem. 2004 Jul 16;279(29):30850–5.",15136563
"Banting GS, Barak O, Ames TM, Burnham AC, Kardel MD, Cooch NS, et al. CECR2, a protein involved in neurulation, forms a novel chromatin remodeling complex with SNF2L. Hum Mol Genet. 2005 Feb 15;14(4):513–24.",15640247
"Myagmar B-E, Umikawa M, Asato T, Taira K, Oshiro M, Hino A, et al. PARG1, a protein-tyrosine phosphatase-associated RhoGAP, as a putative Rap2 effector. Biochem Biophys Res Commun. 2005 Apr 15;329(3):1046–52.",15752761
"Mari F, Azimonti S, Bertani I, Bolognese F, Colombo E, Caselli R, et al. CDKL5 belongs to the same molecular pathway of MeCP2 and it is responsible for the early-onset seizure variant of Rett syndrome. Hum Mol Genet. 2005 Jul 15;14(14):1935–46.",15917271
"Kearney JA, Yang Y, Beyer B, Bergren SK, Claes L, Dejonghe P, et al. Severe epilepsy resulting from genetic interaction between Scn2a and Kcnq2. Hum Mol Genet. 2006 Mar 15;15(6):1043–8.",16464983
"Kaltenbach LS, Romero E, Becklin RR, Chettier R, Bell R, Phansalkar A, et al. Huntingtin interacting proteins are genetic modifiers of neurodegeneration. PLoS Genet. 2007 May 11;3(5):e82.",17500595
"Gyorgy AB, Szemes M, de Juan Romero C, Tarabykin V, Agoston DV. SATB2 interacts with chromatin-remodeling molecules in differentiating cortical neurons. Eur J Neurosci. 2008 Feb;27(4):865–73.",18333962
"Wu LL, Zhou X-F. Huntingtin associated protein 1 and its functions. Cell Adh Migr. 2009;3(1):71–6.",19262167
"Jacob FD, Ramaswamy V, Andersen J, Bolduc FV. Atypical Rett syndrome with selective FOXG1 deletion detected by comparative genomic hybridization: case report and review of literature. Eur J Hum Genet. 2009 Dec;17(12):1577–81.",19623215
"Grainger RJ, Barrass JD, Jacquier A, Rain J-C, Beggs JD. Physical and genetic interactions of yeast Cwc21p, an ortholog of human SRm300/SRRM2, suggest a role at the catalytic center of the spliceosome. RNA. 2009 Dec;15(12):2161–73.",19854871
"Potts RC, Zhang P, Wurster AL, Precht P, Mughal MR, Wood WH 3rd, et al. CHD5, a brain-specific paralog of Mi2 chromatin remodeling enzymes, regulates expression of neuronal genes. PLoS One. 2011;6(9):e24515.",21931736
"Oliva M, Berkovic SF, Petrou S. Sodium channels and the neurobiology of epilepsy. Epilepsia. 2012 Nov;53(11):1849–59.",22905747
"Havugimana PC, Hart GT, Nepusz T, Yang H, Turinsky AL, Li Z, et al. A census of human soluble protein complexes. Cell. 2012 Aug 31;150(5):1068–81.",22939629
"Joshi P, Greco TM, Guise AJ, Luo Y, Yu F, Nesvizhskii AI, et al. The functional interactome landscape of the human histone deacetylase family. Mol Syst Biol. 2013;9:672.",23752268
"Forrest MP, Waite AJ, Martin-Rendon E, Blake DJ. Knockdown of human TCF4 affects multiple signaling pathways involved in cell survival, epithelial to mesenchymal transition and neuronal differentiation. PLoS One. 2013 Aug 23;8(8):e73169.",24058414
"Waga C, Asano H, Sanagi T, Suzuki E, Nakamura Y, Tsuchiya A, et al. Identification of two novel Shank3 transcripts in the developing mouse neocortex. J Neurochem. 2014 Jan;128(2):280–93.",24164323
"Chen J, Alberts I, Li X. Dysregulation of the IGF-I/PI3K/AKT/mTOR signaling pathway in autism spectrum disorders. Int J Dev Neurosci. 2014 Jun;35:35–41.",24662006
"Guise AJ, Mathias RA, Rowland EA, Yu F, Cristea IM. Probing phosphorylation-dependent protein interactions within functional domains of histone deacetylase 5 (HDAC5). Proteomics. 2014 Oct;14(19):2156–66.",24920159
"Srivastava S, Engels H, Schanze I, Cremer K, Wieland T, Menzel M, et al. Loss-of-function variants in HIVEP2 are a cause of intellectual disability. Eur J Hum Genet. 2016 Apr;24(4):556–61.",26153216
"Kyle SM, Saha PK, Brown HM, Chan LC, Justice MJ. MeCP2 co-ordinates liver lipid metabolism with the NCoR1/HDAC3 corepressor complex. Hum Mol Genet. 2016 Jul 15;25(14):3029–41.",27288453
"Li J, Wilkinson B, Clementel VA, Hou J, O’Dell TJ, Coba MP. Long-term potentiation modulates synaptic phosphorylation networks and reshapes the structure of the postsynaptic interactome. Sci Signal. 2016 Aug 9;9(440):rs8.",27507650
"Liu H, Xu Y, Zhang Q, Li K, Wang D, Li S, et al. Correlations between TBL1XR1 and recurrence of colorectal cancer. Sci Rep. 2017 Mar 15;7:44275.",28295012
