citation,pmid
"Lee SJ, McPherron AC. Regulation of myostatin activity and muscle growth. Proc Natl Acad Sci U S A. 2001 Jul 31;98(16):9306–11.",11459935
"KRUPER DC, PATTON RA, KOSKOFF YD. Delayed object-quality discriminations in hemicerebrectomized monkeys. J Comp Physiol Psychol. 1961 Dec;54:619–24.",14459935
"Chargé SBP, Rudnicki MA. Cellular and molecular regulation of muscle regeneration. Physiol Rev. 2004 Jan;84(1):209–38.",14715915
"Stitt TN, Drujan D, Clarke BA, Panaro F, Timofeyva Y, Kline WO, et al. The IGF-1/PI3K/Akt pathway prevents expression of muscle atrophy-induced ubiquitin ligases by inhibiting FOXO transcription factors. Mol Cell. 2004 May 7;14(3):395–403.",15125842
"Garcia LA, King KK, Ferrini MG, Norris KC, Artaza JN. 1,25(OH)2vitamin D3 stimulates myogenic differentiation by inhibiting cell proliferation and modulating the expression of promyogenic growth factors and myostatin in C2C12 skeletal muscle cells. Endocrinology. 2011 Aug;152(8):2976–86.",21673099
"Majmundar AJ, Skuli N, Mesquita RC, Kim MN, Yodh AG, Nguyen-McCarty M, et al. O(2) regulates skeletal muscle progenitor differentiation through phosphatidylinositol 3-kinase/AKT signaling. Mol Cell Biol. 2012 Jan;32(1):36–49.",22006022
"Fonville M, Friesema IHM, Hengeveld PD, Docters van Leeuwen A, Jahfari S, Harms MG, et al. Human exposure to tickborne relapsing fever spirochete Borrelia miyamotoi, the Netherlands. Emerg Infect Dis. 2014 Jul;20(7):1244–5.",24963562
"Hauerslev S, Vissing J, Krag TO. Muscle atrophy reversed by growth factor activation of satellite cells in a mouse muscle atrophy model. PLoS One. 2014 Jun 25;9(6):e100594.",24963862
"Wang C, Liu W, Liu Z, Chen L, Liu X, Kuang S. Hypoxia Inhibits Myogenic Differentiation through p53 Protein-dependent Induction of Bhlhe40 Protein. J Biol Chem. 2015 Dec 11;290(50):29707–16.",26468276
"Zhang G-W, Gu T-X, Sun X-J, Wang C, Qi X, Wang X-B, et al. Edaravone promotes activation of resident cardiac stem cells by transplanted mesenchymal stem cells in a rat myocardial infarction model. J Thorac Cardiovasc Surg. 2016 Aug;152(2):570–82.",27056755
