citation,pmid
"Wingrove P, Hadingham K, Wafford K, Kemp JA, Ragan CI, Whiting P. Cloning and expression of a cDNA encoding the human GABA-A receptor alpha 5 subunit. Biochem Soc Trans. 1992 Feb;20(1):18S.",1321750
"Koch MC, Steinmeyer K, Lorenz C, Ricker K, Wolf F, Otto M, et al. The skeletal muscle chloride channel in dominant and recessive human myotonia. Science. 1992 Aug 7;257(5071):797–800.",1379744
"Ma JY, Song YH, Sjöstrand SE, Rask L, Mårdh S. cDNA cloning of the beta-subunit of the human gastric H,K-ATPase. Biochem Biophys Res Commun. 1991 Oct 15;180(1):39–45.",1656976
"Wagstaff J, Chaillet JR, Lalande M. The GABAA receptor beta 3 subunit gene: characterization of a human cDNA from chromosome 15q11q13 and mapping to a region of conserved synteny on mouse chromosome 7. Genomics. 1991 Dec;11(4):1071–8.",1664410
"Cutting GR, Lu L, O’Hara BF, Kasch LM, Montrose-Rafizadeh C, Donovan DM, et al. Cloning of the gamma-aminobutyric acid (GABA) rho 1 cDNA: a GABA receptor subunit highly expressed in the retina. Proc Natl Acad Sci U S A. 1991 Apr 1;88(7):2673–7.",1849271
"Sato M, Schilsky ML, Stockert RJ, Morell AG, Sternlieb I. Detection of multiple forms of human ceruloplasmin. A novel Mr 200,000 form. J Biol Chem. 1990 Feb 15;265(5):2533–7.",2154449
"Grenningloh G, Schmieden V, Schofield PR, Seeburg PH, Siddique T, Mohandas TK, et al. Alpha subunit variants of the human glycine receptor: primary structures, functional expression and chromosomal localization of the corresponding genes. EMBO J. 1990 Mar;9(3):771–6.",2155780
"Maeda M, Oshiman K, Tamura S, Futai M. Human gastric (H+ + K+)-ATPase gene. Similarity to (Na+ + K+)-ATPase genes in exon/intron organization but difference in control region. J Biol Chem. 1990 Jun 5;265(16):9027–32.",2160952
"Zorzato F, Fujii J, Otsu K, Phillips M, Green NM, Lai FA, et al. Molecular cloning of cDNA encoding human and rabbit forms of the Ca2+ release channel (ryanodine receptor) of skeletal muscle sarcoplasmic reticulum. J Biol Chem. 1990 Feb 5;265(4):2244–56.",2298749
"Fujii J, Willard HF, MacLennan DH. Characterization and localization to human chromosome 1 of human fast-twitch skeletal muscle calsequestrin gene. Somat Cell Mol Genet. 1990 Mar;16(2):185–9.",2321095
"Kawakami K, Ohta T, Nojima H, Nagano K. Primary structure of the alpha-subunit of human Na,K-ATPase deduced from cDNA sequence. J Biochem. 1986 Aug;100(2):389–97.",2430951
"Schofield PR, Pritchett DB, Sontheimer H, Kettenmann H, Seeburg PH. Sequence and expression of human GABAA receptor alpha 1 and beta 1 subunits. FEBS Lett. 1989 Feb 27;244(2):361–4.",2465923
"Shull MM, Pugh DG, Lingrel JB. Characterization of the human Na,K-ATPase alpha 2 gene and identification of intragenic restriction fragment length polymorphisms. J Biol Chem. 1989 Oct 15;264(29):17532–43.",2477373
"Lane LK, Shull MM, Whitmer KR, Lingrel JB. Characterization of two genes for the human Na,K-ATPase beta subunit. Genomics. 1989 Oct;5(3):445–53.",2559024
"Ovchinnikov YuA, Monastyrskaya GS, Broude NE, Ushkaryov YuA, Melkov AM, Smirnov YuV, et al. Family of human Na+, K+-ATPase genes. Structure of the gene for the catalytic subunit (alpha III-form) and its relationship with structural features of the protein. FEBS Lett. 1988 Jun 6;233(1):87–94.",2838329
"Verma AK, Filoteo AG, Stanford DR, Wieben ED, Penniston JT, Strehler EE, et al. Complete primary structure of a human plasma membrane Ca2+ pump. J Biol Chem. 1988 Oct 5;263(28):14152–9.",2844759
"Garrett KM, Duman RS, Saito N, Blume AJ, Vitek MP, Tallman JF. Isolation of a cDNA clone for the alpha subunit of the human GABA-A receptor. Biochem Biophys Res Commun. 1988 Oct 31;156(2):1039–45.",2847710
"Spamer C, Heilmann C, Gerok W. Ca2+-activated ATPase in microsomes from human liver. J Biol Chem. 1987 Jun 5;262(16):7782–9.",2953725
Schatzmann HJ. ATP-dependent Ca++-extrusion from human red cells. Experientia. 1966 Jun 15;22(6):364–5.,5961668
"Willingham MC, Hanover JA, Dickson RB, Pastan I. Morphologic characterization of the pathway of transferrin endocytosis and recycling in human KB cells. Proc Natl Acad Sci U S A. 1984 Jan;81(1):175–9.",6141558
"Harding C, Heuser J, Stahl P. Receptor-mediated endocytosis of transferrin and recycling of the transferrin receptor in rat reticulocytes. J Cell Biol. 1983 Aug;97(2):329–39.",6309857
"Miyake A, Mochizuki S, Takemoto Y, Akuzawa S. Molecular cloning of human 5-hydroxytryptamine3 receptor: heterogeneity in distribution and function among species. Mol Pharmacol. 1995 Sep;48(3):407–16.",7565620
"Taske NL, Eyre HJ, O’Brien RO, Sutherland GR, Denborough MA, Foster PS. Molecular cloning of the cDNA encoding human skeletal muscle triadin and its localisation to chromosome 6q22-6q23. Eur J Biochem. 1995 Oct 1;233(1):258–65.",7588753
"Thomas GR, Forbes JR, Roberts EA, Walshe JM, Cox DW. The Wilson disease gene: spectrum of mutations and their consequences. Nat Genet. 1995 Feb;9(2):210–7.",7626145
"Borsani G, Rugarli EI, Taglialatela M, Wong C, Ballabio A. Characterization of a human and murine gene (CLCN3) sharing similarities to voltage-gated chloride channels and to a yeast integral membrane protein. Genomics. 1995 May 1;27(1):131–41.",7665160
"Bokkala S, el-Daher SS, Kakkar VV, Wuytack F, Authi KS. Localization and identification of Ca2+ATPases in highly purified human platelet plasma and intracellular membranes. Evidence that the monoclonal antibody PL/IM 430 recognizes the SERCA 3 Ca2+ATPase in human platelets. Biochem J. 1995 Mar 15;306 ( Pt 3)(Pt 3):837–42.",7702581
"Cid LP, Montrose-Rafizadeh C, Smith DI, Guggino WB, Cutting GR. Cloning of a putative human voltage-gated chloride channel (CIC-2) cDNA widely expressed in human tissues. Hum Mol Genet. 1995 Mar;4(3):407–13.",7795595
"Kieferle S, Fong P, Bens M, Vandewalle A, Jentsch TJ. Two highly homologous members of the ClC chloride channel family in both rat and human kidney. Proc Natl Acad Sci U S A. 1994 Jul 19;91(15):6943–7.",8041726
"Grishin AV, Sverdlov VE, Kostina MB, Modyanov NN. Cloning and characterization of the entire cDNA encoded by ATP1AL1--a member of the human Na,K/H,K-ATPase gene family. FEBS Lett. 1994 Jul 25;349(1):144–50.",8045293
"Steinmeyer K, Lorenz C, Pusch M, Koch MC, Jentsch TJ. Multimeric structure of ClC-1 chloride channel revealed by mutations in dominant myotonia congenita (Thomsen). EMBO J. 1994 Feb 15;13(4):737–43.",8112288
"Hadingham KL, Wingrove PB, Wafford KA, Bain C, Kemp JA, Palmer KJ, et al. Role of the beta subunit in determining the pharmacology of human gamma-aminobutyric acid type A receptors. Mol Pharmacol. 1993 Dec;44(6):1211–8.",8264558
"Khan ZU, Fernando LP, Escribá P, Busquets X, Mallet J, Miralles CP, et al. Antibodies to the human gamma 2 subunit of the gamma-aminobutyric acidA/benzodiazepine receptor. J Neurochem. 1993 Mar;60(3):961–71.",8382267
