citation,pmid
"Cooper MA, Fehniger TA, Caligiuri MA. The biology of human natural killer-cell subsets. Trends Immunol. 2001 Nov;22(11):633–40.",11698225
"Pardo J, Balkow S, Anel A, Simon MM. Granzymes are essential for natural killer cell-mediated and perf-facilitated tumor control. Eur J Immunol. 2002 Oct;32(10):2881–7.",12355441
"Fu SL, Pierre J, Smith-Norowitz TA, Hagler M, Bowne W, Pincus MR, et al. Immunoglobulin E antibodies from pancreatic cancer patients mediate antibody-dependent cell-mediated cytotoxicity against pancreatic cancer cells. Clin Exp Immunol. 2008 Sep;153(3):401–9.",18803764
"Voskoboinik I, Dunstone MA, Baran K, Whisstock JC, Trapani JA. Perforin: structure, function, and role in human immunopathology. Immunol Rev. 2010 May;235(1):35–54.",20536554
"Li X, Ni R, Chen J, Liu Z, Xiao M, Jiang F, et al. The presence of IGHG1 in human pancreatic carcinomas is associated with immune evasion mechanisms. Pancreas. 2011 Jul;40(5):753–61.",21654544
"Krzewski K, Coligan JE. Human NK cell lytic granules and regulation of their exocytosis. Front Immunol. 2012 Nov 9;3:335.",23162553
"Schlecker E, Fiegler N, Arnold A, Altevogt P, Rose-John S, Moldenhauer G, et al. Metalloprotease-mediated tumor cell shedding of B7-H6, the ligand of the natural killer cell-activating receptor NKp30. Cancer Res. 2014 Jul 1;74(13):3429–40.",24780758
"Textor S, Bossler F, Henrich K-O, Gartlgruber M, Pollmann J, Fiegler N, et al. The proto-oncogene Myc drives expression of the NK cell-activating NKp30 ligand B7-H6 in tumor cells. Oncoimmunology. 2016 Jul 28;5(7):e1116674.",27622013
"Grasso C, Jansen G, Giovannetti E. Drug resistance in pancreatic cancer: Impact of altered energy metabolism. Crit Rev Oncol Hematol. 2017 Jun;114:139–52.",28477742
"Van Audenaerde JRM, Roeyen G, Darcy PK, Kershaw MH, Peeters M, Smits ELJ. Natural killer cells and their therapeutic role in pancreatic cancer: A systematic review. Pharmacol Ther. 2018 Sep;189:31–44.",29660367
"Du X, de Almeida P, Manieri N, de Almeida Nagata D, Wu TD, Harden Bowles K, et al. CD226 regulates natural killer cell antitumor responses via phosphorylation-mediated inactivation of transcription factor FOXO1. Proc Natl Acad Sci U S A. 2018 Dec 11;115(50):E11731–40.",30504141
"Duan Q, Li H, Gao C, Zhao H, Wu S, Wu H, et al. High glucose promotes pancreatic cancer cells to escape from immune surveillance via AMPK-Bmi1-GATA2-MICA/B pathway. J Exp Clin Cancer Res. 2019 May 14;38(1):192.",31088566
"Barrow AD, Martin CJ, Colonna M. The Natural Cytotoxicity Receptors in Health and Disease. Front Immunol. 2019 May 7;10:909.",31134055
"Xing S, Ferrari de Andrade L. NKG2D and MICA/B shedding: a “tag game” between NK cells and malignant cells. Clin Transl Immunology. 2020 Dec 22;9(12):e1230.",33363734
