citation,pmid
"Greenfield NJ, Pietruszko R. Two aldehyde dehydrogenases from human liver. Isolation via affinity chromatography and characterization of the isozymes. Biochim Biophys Acta. 1977 Jul 8;483(1):35–45.",18196
"Velan B, Grosfeld H, Kronman C, Leitner M, Gozes Y, Lazar A, et al. The effect of elimination of intersubunit disulfide bonds on the activity, assembly, and secretion of recombinant human acetylcholinesterase. Expression of acetylcholinesterase Cys-580----Ala mutant. J Biol Chem. 1991 Dec 15;266(35):23977–84.",1748670
"Hempel J, Kaiser R, Jörnvall H. Mitochondrial aldehyde dehydrogenase from human liver. Primary structure, differences in relation to the cytosolic enzyme, and functional correlations. Eur J Biochem. 1985 Nov 15;153(1):13–28.",4065146
"O’Carroll AM, Fowler CJ, Phillips JP, Tobbia I, Tipton KF. The deamination of dopamine by human brain monoamine oxidase. Specificity for the two enzyme forms in seven brain regions. Naunyn Schmiedebergs Arch Pharmacol. 1983 Apr;322(3):198–202.",6408492
"Beck O, Helander A, Carlsson S, Borg S. Changes in serotonin metabolism during treatment with the aldehyde dehydrogenase inhibitors disulfiram and cyanamide. Pharmacol Toxicol. 1995 Nov;77(5):323–6.",8778744
"Gorboulev V, Ulzheimer JC, Akhoundova A, Ulzheimer-Teuber I, Karbach U, Quester S, et al. Cloning and characterization of two human polyspecific organic cation transporters. DNA Cell Biol. 1997 Jul;16(7):871–81.",9260930
"Vandenbergh DJ, Thompson MD, Cook EH, Bendahhou E, Nguyen T, Krasowski MD, et al. Human dopamine transporter gene: coding region conservation among normal, Tourette’s disorder, alcohol dependence and attention-deficit hyperactivity disorder populations. Mol Psychiatry. 2000 May;5(3):283–92.",10889531
"Kryger G, Harel M, Giles K, Toker L, Velan B, Lazar A, et al. Structures of recombinant native and E202Q mutant human acetylcholinesterase complexed with the snake-venom toxin fasciculin-II. Acta Crystallogr D Biol Crystallogr. 2000 Nov;56(Pt 11):1385–94.",11053835
"Fernandez E, Koek W, Ran Q, Gerhardt GA, France CP, Strong R. Monoamine metabolism and behavioral responses to ethanol in mitochondrial aldehyde dehydrogenase knockout mice. Alcohol Clin Exp Res. 2006 Oct;30(10):1650–8.",17010132
"Canli T, Lesch K-P. Long story short: the serotonin transporter in emotion regulation and social cognition. Nat Neurosci. 2007 Sep;10(9):1103–9.",17726476
"Weinstock M, Groner E. Rational design of a drug for Alzheimer’s disease with cholinesterase inhibitory and neuroprotective activity. Chem Biol Interact. 2008 Sep 25;175(1–3):216–21.",18457821
