citation,pmid
"Alizadeh AA, Eisen MB, Davis RE, Ma C, Lossos IS, Rosenwald A, et al. Distinct types of diffuse large B-cell lymphoma identified by gene expression profiling. Nature. 2000 Feb 3;403(6769):503–11.",10676951
"Perou CM, Sørlie T, Eisen MB, van de Rijn M, Jeffrey SS, Rees CA, et al. Molecular portraits of human breast tumours. Nature. 2000 Aug 17;406(6797):747–52.",10963602
"Rosenwald A, Alizadeh AA, Widhopf G, Simon R, Davis RE, Yu X, et al. Relation of gene expression phenotype to immunoglobulin mutation genotype in B cell chronic lymphocytic leukemia. J Exp Med. 2001 Dec 3;194(11):1639–47.",11733578
"Ramaswamy S, Tamayo P, Rifkin R, Mukherjee S, Yeang CH, Angelo M, et al. Multiclass cancer diagnosis using tumor gene expression signatures. Proc Natl Acad Sci U S A. 2001 Dec 18;98(26):15149–54.",11742071
"Boldrick JC, Alizadeh AA, Diehn M, Dudoit S, Liu CL, Belcher CE, et al. Stereotyped and specific gene expression programs in human innate immune responses to bacteria. Proc Natl Acad Sci U S A. 2002 Jan 22;99(2):972–7.",11805339
"Chen X, Cheung ST, So S, Fan ST, Barry C, Higgins J, et al. Gene expression patterns in human liver cancers. Mol Biol Cell. 2002 Jun;13(6):1929–39.",12058060
"Johnson JM, Castle J, Garrett-Engele P, Kan Z, Loerch PM, Armour CD, et al. Genome-wide survey of human alternative pre-mRNA splicing with exon junction microarrays. Science. 2003 Dec 19;302(5653):2141–4.",14684825
"Rieger KE, Hong W-J, Tusher VG, Tang J, Tibshirani R, Chu G. Toxicity from radiation therapy associated with abnormal transcriptional responses to DNA damage. Proc Natl Acad Sci U S A. 2004 Apr 27;101(17):6635–40.",15096622
"Bild AH, Yao G, Chang JT, Wang Q, Potti A, Chasse D, et al. Oncogenic pathway signatures in human cancers as a guide to targeted therapies. Nature. 2006 Jan 19;439(7074):353–7.",16273092
"Roth RB, Hevezi P, Lee J, Willhite D, Lechner SM, Foster AC, et al. Gene expression analyses reveal molecular relationships among 20 regions of the human CNS. Neurogenetics. 2006 May;7(2):67–80.",16572319
"Wang Q, Diskin S, Rappaport E, Attiyeh E, Mosse Y, Shue D, et al. Integrative genomics identifies distinct molecular classes of neuroblastoma and shows that multiple genes are targeted by regional alterations in DNA copy number. Cancer Res. 2006 Jun 15;66(12):6050–62.",16778177
"Ewing RM, Chu P, Elisma F, Li H, Taylor P, Climie S, et al. Large-scale mapping of human protein-protein interactions by mass spectrometry. Mol Syst Biol. 2007;3:89.",17353931
"Wu X, Wang J, Cui X, Maianu L, Rhees B, Rosinski J, et al. The effect of insulin on expression of genes and biochemical pathways in human skeletal muscle. Endocrine. 2007 Feb;31(1):5–17.",17709892
"Noble CL, Abbas AR, Cornelius J, Lees CW, Ho G-T, Toy K, et al. Regional variation in gene expression in the healthy colon is dysregulated in ulcerative colitis. Gut. 2008 Oct;57(10):1398–405.",18523026
"Burington B, Barlogie B, Zhan F, Crowley J, Shaughnessy JD Jr. Tumor cell gene expression changes following short-term in vivo exposure to single agent chemotherapeutics are related to survival in multiple myeloma. Clin Cancer Res. 2008 Aug 1;14(15):4821–9.",18676754
"Smirnov DA, Morley M, Shin E, Spielman RS, Cheung VG. Genetic analysis of radiation-induced changes in human gene expression. Nature. 2009 May 28;459(7246):587–91.",19349959
"Wu G, Feng X, Stein L. A human functional protein interaction network and its application to cancer data analysis. Genome Biol. 2010;11(5):R53.",20482850
"Innocenti F, Cooper GM, Stanaway IB, Gamazon ER, Smith JD, Mirkov S, et al. Identification, replication, and functional fine-mapping of expression quantitative trait loci in primary human liver tissue. PLoS Genet. 2011 May;7(5):e1002078.",21637794
"Mallon BS, Chenoweth JG, Johnson KR, Hamilton RS, Tesar PJ, Yavatkar AS, et al. StemCellDB: the human pluripotent stem cell database at the National Institutes of Health. Stem Cell Res. 2013 Jan;10(1):57–66.",23117585
"Bahr TM, Hughes GJ, Armstrong M, Reisdorph R, Coldren CD, Edwards MG, et al. Peripheral blood mononuclear cell gene expression in chronic obstructive pulmonary disease. Am J Respir Cell Mol Biol. 2013 Aug;49(2):316–23.",23590301
"Taipale M, Tucker G, Peng J, Krykbaeva I, Lin Z-Y, Larsen B, et al. A quantitative chaperone interaction network reveals the architecture of cellular protein homeostasis pathways. Cell. 2014 Jul 17;158(2):434–48.",25036637
"Chen T-C, Lin K-T, Chen C-H, Lee S-A, Lee P-Y, Liu Y-W, et al. Using an in situ proximity ligation assay to systematically profile endogenous protein-protein interactions in a pathway network. J Proteome Res. 2014 Dec 5;13(12):5339–46.",25241761
"Wang IX, Ramrattan G, Cheung VG. Genetic variation in insulin-induced kinase signaling. Mol Syst Biol. 2015 Jul 22;11(7):820.",26202599
"Li H-H, Chen R, Hyduke DR, Williams A, Frötschl R, Ellinger-Ziegelbauer H, et al. Development and validation of a high-throughput transcriptomic biomarker to address 21st century genetic toxicology needs. Proc Natl Acad Sci U S A. 2017 Dec 19;114(51):E10881–9.",29203651
