citation,pmid
"Collins DM, Kawakami RP, de Lisle GW, Pascopella L, Bloom BR, Jacobs WR Jr. Mutation of the principal sigma factor causes loss of virulence in a strain of the Mycobacterium tuberculosis complex. Proc Natl Acad Sci U S A. 1995 Aug 15;92(17):8036–40.",7644534
"Cole ST, Brosch R, Parkhill J, Garnier T, Churcher C, Harris D, et al. Deciphering the biology of Mycobacterium tuberculosis from the complete genome sequence. Nature. 1998 Jun 11;393(6685):537–44.",9634230
"Manganelli R, Dubnau E, Tyagi S, Kramer FR, Smith I. Differential expression of 10 sigma factor genes in Mycobacterium tuberculosis. Mol Microbiol. 1999 Jan;31(2):715–24.",10027986
"Manganelli R, Voskuil MI, Schoolnik GK, Smith I. The Mycobacterium tuberculosis ECF sigma factor sigmaE: role in global gene expression and survival in macrophages. Mol Microbiol. 2001 Jul;41(2):423–37.",11489128
"Beaucher J, Rodrigue S, Jacques P-E, Smith I, Brzezinski R, Gaudreau L. Novel Mycobacterium tuberculosis anti-sigma factor antagonists control sigmaF activity by distinct mechanisms. Mol Microbiol. 2002 Sep;45(6):1527–40.",12354223
"Sassetti CM, Boyd DH, Rubin EJ. Genes required for mycobacterial growth defined by high density mutagenesis. Mol Microbiol. 2003 Apr;48(1):77–84.",12657046
"Lamichhane G, Zignol M, Blades NJ, Geiman DE, Dougherty A, Grosset J, et al. A postgenomic method for predicting essential genes at subsaturation levels of mutagenesis: application to Mycobacterium tuberculosis. Proc Natl Acad Sci U S A. 2003 Jun 10;100(12):7213–8.",12775759
"Manganelli R, Fattorini L, Tan D, Iona E, Orefici G, Altavilla G, et al. The extra cytoplasmic function sigma factor sigma(E) is essential for Mycobacterium tuberculosis virulence in mice. Infect Immun. 2004 May;72(5):3038–41.",15102817
"Calamita H, Ko C, Tyagi S, Yoshimatsu T, Morrison NE, Bishai WR. The Mycobacterium tuberculosis SigD sigma factor controls the expression of ribosome-associated gene products in stationary phase and is required for full virulence. Cell Microbiol. 2005 Feb;7(2):233–44.",15659067
"Waagmeester A, Thompson J, Reyrat J-M. Identifying sigma factors in Mycobacterium smegmatis by comparative genomic analysis. Trends Microbiol. 2005 Nov;13(11):505–9.",16140533
"Williams EP, Lee J-H, Bishai WR, Colantuoni C, Karakousis PC. Mycobacterium tuberculosis SigF regulates genes encoding cell wall-associated proteins and directly regulates the transcriptional regulatory gene phoY1. J Bacteriol. 2007 Jun;189(11):4234–42.",17384187
"Song T, Song S-E, Raman S, Anaya M, Husson RN. Critical role of a single position in the -35 element for promoter recognition by Mycobacterium tuberculosis SigE and SigH. J Bacteriol. 2008 Mar;190(6):2227–30.",18192397
"Datta P, Shi L, Bibi N, Balázsi G, Gennaro ML. Regulation of central metabolism genes of Mycobacterium tuberculosis by parallel feed-forward loops controlled by sigma factor E (σ(E)). J Bacteriol. 2011 Mar;193(5):1154–60.",21193605
"Griffin JE, Gawronski JD, Dejesus MA, Ioerger TR, Akerley BJ, Sassetti CM. High-resolution phenotypic profiling defines genes essential for mycobacterial growth and cholesterol catabolism. PLoS Pathog. 2011 Sep;7(9):e1002251.",21980284
