citation,pmid
"Rhainds D, Brissette L. The role of scavenger receptor class B type I (SR-BI) in lipid trafficking. defining the rules for lipid traders. Int J Biochem Cell Biol. 2004 Jan;36(1):39–77.",14592533
"Burnett JR, Hooper AJ, Hegele RA. Familial Lipoprotein Lipase Deficiency. In: Adam MP, Ardinger HH, Pagon RA, Wallace SE, Bean LJ, Mirzaa G, et al., editors. GeneReviews®. Seattle (WA): University of Washington, Seattle; 1999.",20301485
"Johansen CT, Wang J, Lanktree MB, Cao H, McIntyre AD, Ban MR, et al. Excess of rare variants in genes identified by genome-wide association study of hypertriglyceridemia. Nat Genet. 2010 Aug;42(8):684–7.",20657596
"Jeong Y-S, Kim D, Lee YS, Kim H-J, Han J-Y, Im S-S, et al. Integrated expression profiling and genome-wide analysis of ChREBP targets reveals the dual role for ChREBP in glucose-regulated gene expression. PLoS One. 2011;6(7):e22544.",21811631
"Valenti L, Alisi A, Nobili V. Unraveling the genetics of fatty liver in obese children: additive effect of P446L GCKR and I148M PNPLA3 polymorphisms. Hepatology. 2012 Mar;55(3):661–3.",22281838
"Go G-W, Mani A. Low-density lipoprotein receptor (LDLR) family orchestrates cholesterol homeostasis. Yale J Biol Med. 2012 Mar;85(1):19–28.",22461740
"Pillois X, Gautier T, Bouillet B, Pais de Barros J-P, Jeannin A, Vergès B, et al. Constitutive inhibition of plasma CETP by apolipoprotein C1 is blunted in dyslipidemic patients with coronary artery disease. J Lipid Res. 2012 Jun;53(6):1200–9.",22474067
"Goldberg AS, Hegele RA. Cholesteryl ester transfer protein inhibitors for dyslipidemia: focus on dalcetrapib. Drug Des Devel Ther. 2012;6:251–9.",23055695
"Todur SP, Ashavaid TF. Association of CETP and LIPC Gene Polymorphisms with HDL and LDL Sub-fraction Levels in a Group of Indian Subjects: A Cross-Sectional Study. Indian J Clin Biochem. 2013 Apr;28(2):116–23.",24426196
"Gaudet D, Brisson D, Tremblay K, Alexander VJ, Singleton W, Hughes SG, et al. Targeting APOC3 in the familial chylomicronemia syndrome. N Engl J Med. 2014 Dec 4;371(23):2200–6.",25470695
"Feingold KR. Introduction to Lipids and Lipoproteins. In: Feingold KR, Anawalt B, Boyce A, Chrousos G, de Herder WW, Dhatariya K, et al., editors. Endotext. South Dartmouth (MA): MDText.com, Inc.; 2021.",26247089
"Chait A, Subramanian S. Hypertriglyceridemia: Pathophysiology, Role of Genetics, Consequences, and Treatment. In: Feingold KR, Anawalt B, Boyce A, Chrousos G, de Herder WW, Dhatariya K, et al., editors. Endotext. South Dartmouth (MA): MDText.com, Inc.; 2019.",26561703
"Tosheska Trajkovska K, Topuzovska S. High-density lipoprotein metabolism and reverse cholesterol transport: strategies for raising HDL cholesterol. Anatol J Cardiol. 2017 Aug;18(2):149–54.",28766509
"Ayhan H, Gormus U, Isbir S, Yilmaz SG, Isbir T. SCARB1 Gene Polymorphisms and HDL Subfractions in Coronary Artery Disease. In Vivo. 2017;31(5):873–6.",28882953
"Wolska A, Dunbar RL, Freeman LA, Ueda M, Amar MJ, Sviridov DO, et al. Apolipoprotein C-II: New findings related to genetics, biochemistry, and role in triglyceride metabolism. Atherosclerosis. 2017 Dec;267:49–60.",29100061
"Liu M, Mei X, Herscovitz H, Atkinson D. N-terminal mutation of apoA-I and interaction with ABCA1 reveal mechanisms of nascent HDL biogenesis. J Lipid Res. 2019 Jan;60(1):44–57.",30249788
"Geller AS, Polisecki EY, Diffenderfer MR, Asztalos BF, Karathanasis SK, Hegele RA, et al. Genetic and secondary causes of severe HDL deficiency and cardiovascular disease. J Lipid Res. 2018 Dec;59(12):2421–35.",30333156
"Huang A, Sun D. Sexually Dimorphic Regulation of EET Synthesis and Metabolism: Roles of Estrogen. Front Pharmacol. 2018 Oct 29;9:1222.",30420806
"Obinata H, Kuo A, Wada Y, Swendeman S, Liu CH, Blaho VA, et al. Identification of ApoA4 as a sphingosine 1-phosphate chaperone in ApoM- and albumin-deficient mice. J Lipid Res. 2019 Nov;60(11):1912–21.",31462513
"Lucero D, Islam P, Freeman LA, Jin X, Pryor M, Tang J, et al. Interleukin 10 promotes macrophage uptake of HDL and LDL by stimulating fluid-phase endocytosis. Biochim Biophys Acta Mol Cell Biol Lipids. 2020 Feb;1865(2):158537.",31676439
"Boughanem H, Bandera-Merchán B, Hernández-Alonso P, Moreno-Morales N, Tinahones FJ, Lozano J, et al. Association between the APOA2 rs3813627 Single Nucleotide Polymorphism and HDL and APOA1 Levels Through BMI. Biomedicines. 2020 Feb 27;8(3):44.",32120838
Stefanutti C. Lomitapide-a Microsomal Triglyceride Transfer Protein Inhibitor for Homozygous Familial Hypercholesterolemia. Curr Atheroscler Rep. 2020 Jun 18;22(8):38.,32557261
