citation,pmid
"Kuru M, Ueta Y, Serino R, Nakazato M, Yamamoto Y, Shibuya I, et al. Centrally administered orexin/hypocretin activates HPA axis in rats. Neuroreport. 2000 Jun 26;11(9):1977–80.",10884055
"Mazzocchi G, Malendowicz LK, Gottardo L, Aragona F, Nussdorfer GG. Orexin A stimulates cortisol secretion from human adrenocortical cells through activation of the adenylate cyclase-dependent signaling cascade. J Clin Endocrinol Metab. 2001 Feb;86(2):778–82.",11158046
"Evans NA, Groarke DA, Warrack J, Greenwood CJ, Dodgson K, Milligan G, et al. Visualizing differences in ligand-induced beta-arrestin-GFP interactions and trafficking between three recently characterized G protein-coupled receptors. J Neurochem. 2001 Apr;77(2):476–85.",11299310
"Kukkonen JP, Akerman KE. Orexin receptors couple to Ca2+ channels different from store-operated Ca2+ channels. Neuroreport. 2001 Jul 3;12(9):2017–20.",11435939
"Karteris E, Randeva HS, Grammatopoulos DK, Jaffe RB, Hillhouse EW. Expression and coupling characteristics of the CRH and orexin type 2 receptors in human fetal adrenals. J Clin Endocrinol Metab. 2001 Sep;86(9):4512–9.",11549701
"Xu R, Roh S-G, Gong C, Hernandez M, Ueta Y, Chen C. Orexin-B augments voltage-gated L-type Ca(2+) current via protein kinase C-mediated signalling pathway in ovine somatotropes. Neuroendocrinology. 2003 Mar;77(3):141–52.",12673048
"Barreiro ML, Pineda R, Navarro VM, Lopez M, Suominen JS, Pinilla L, et al. Orexin 1 receptor messenger ribonucleic acid expression and stimulation of testosterone secretion by orexin-A in rat testis. Endocrinology. 2004 May;145(5):2297–306.",14764632
"Voisin T, El Firar A, Rouyer-Fessard C, Gratio V, Laburthe M. A hallmark of immunoreceptor, the tyrosine-based inhibitory motif ITIM, is present in the G protein-coupled receptor OX1R for orexins and drives apoptosis: a novel mechanism. FASEB J. 2008 Jun;22(6):1993–2002.",18198212
"Tang J, Chen J, Ramanjaneya M, Punn A, Conner AC, Randeva HS. The signalling profile of recombinant human orexin-2 receptor. Cell Signal. 2008 Sep;20(9):1651–61.",18599270
"Turunen PM, Jäntti MH, Kukkonen JP. OX1 orexin/hypocretin receptor signaling through arachidonic acid and endocannabinoid release. Mol Pharmacol. 2012 Aug;82(2):156–67.",22550093
"Guo Y, Feng P. OX2R activation induces PKC-mediated ERK and CREB phosphorylation. Exp Cell Res. 2012 Oct 1;318(16):2004–13.",22652455
"Xiong X, White RE, Xu L, Yang L, Sun X, Zou B, et al. Mitigation of murine focal cerebral ischemia by the hypocretin/orexin system is associated with reduced inflammation. Stroke. 2013 Mar;44(3):764–70.",23349191
"Wu W-N, Wu P-F, Zhou J, Guan X-L, Zhang Z, Yang Y-J, et al. Orexin-A activates hypothalamic AMP-activated protein kinase signaling through a Ca²⁺-dependent mechanism involving voltage-gated L-type calcium channel. Mol Pharmacol. 2013 Dec;84(6):876–87.",24068427
"Cataldi NI, Lux Lantos VAR, Libertun C. Orexin A and B in vitro modify orexins receptors expression and gonadotropins secretion of anterior pituitary cells of proestrous rats. Regul Pept. 2014 Jan 10;188:25–30.",24333629
"Chen L, Zhao Y, Zheng D, Ju S, Shen Y, Guo L. Orexin A Affects INS-1 Rat Insulinoma Cell Proliferation via Orexin Receptor 1 and the AKT Signaling Pathway. Int J Endocrinol. 2013;2013:854623.",24382962
"Zheng D, Zhao Y, Shen Y, Chang X, Ju S, Guo L. Orexin A-mediated stimulation of 3β-HSD expression and testosterone production through MAPK signaling pathways in primary rat Leydig cells. J Endocrinol Invest. 2014 Mar;37(3):285–92.",24515297
"Chang X, Zhao Y, Guo L. Effect of Orexin-A on Cortisol Secretion in H295R Cells via p70S6K/4EBP1 Signaling Pathway. Int J Endocrinol. 2015;2015:405157.",26064108
"Kim M-K, Park H-J, Kim S-R, Choi YK, Bae S-K, Bae M-K. Involvement of Heme Oxygenase-1 in Orexin-A-induced Angiogenesis in Vascular Endothelial Cells. Korean J Physiol Pharmacol. 2015 Jul;19(4):327–34.",26170736
"Valiante S, Liguori G, Tafuri S, Pavone LM, Campese R, Monaco R, et al. Expression and potential role of the peptide orexin-A in prostate cancer. Biochem Biophys Res Commun. 2015 Sep 4;464(4):1290–6.",26220343
Kukkonen JP. G-protein-dependency of orexin/hypocretin receptor signalling in recombinant Chinese hamster ovary cells. Biochem Biophys Res Commun. 2016 Aug 5;476(4):379–85.,27237973
"Wang C, Xu C, Liu M, Pan Y, Bai B, Chen J. C-terminus of OX2R significantly affects downstream signaling pathways. Mol Med Rep. 2017 Jul;16(1):159–66.",28487995
"Huber MJ, Fan Y, Jiang E, Zhu F, Larson RA, Yan J, et al. Increased activity of the orexin system in the paraventricular nucleus contributes to salt-sensitive hypertension. Am J Physiol Heart Circ Physiol. 2017 Dec 1;313(6):H1075–86.",28667055
"Pruszynska-Oszmalek E, Kolodziejski PA, Kaczmarek P, Sassek M, Szczepankiewicz D, Mikula R, et al. Orexin A but not orexin B regulates lipid metabolism and leptin secretion in isolated porcine adipocytes. Domest Anim Endocrinol. 2018 Apr;63:59–68.",29413903
"Zhang H, Liang B, Li T, Zhou Y, Shang D, Du Z. Orexin A Suppresses Oxidized LDL Induced Endothelial Cell Inflammation via MAPK p38 and NF-κB Signaling Pathway. IUBMB Life. 2018 Oct;70(10):961–8.",30207631
"Hefshejanni JA, Khazali H. Role of RF-amid Related Peptide-3 (RFRP-3) in Inhibitory Effect of Orexin A on Reproductive Function in the Animal Model of Male Wistar Rats. Exp Clin Endocrinol Diabetes. 2019 Oct;127(10):697–705.",31091547
"Shin S-K, Song S-E, Oh JU, Hwang M, Cho H-W, Bae J-H, et al. Orexin A-induced inhibition of leptin expression and secretion in adipocytes reducing plasma leptin levels and hypothalamic leptin resistance. Pflugers Arch. 2019 Dec;471(11–12):1407–18.",31667577
"Tunisi L, D’Angelo L, Fernández-Rilo AC, Forte N, Piscitelli F, Imperatore R, et al. Orexin-A/Hypocretin-1 Controls the VTA-NAc Mesolimbic Pathway via Endocannabinoid-Mediated Disinhibition of Dopaminergic Neurons in Obese Mice. Front Synaptic Neurosci. 2021 Feb 4;13:622405.",33613258
