citation,pmid
"Kenner KA, Anyanwu E, Olefsky JM, Kusari J. Protein-tyrosine phosphatase 1B is a negative regulator of insulin- and insulin-like growth factor-I-stimulated signaling. J Biol Chem. 1996 Aug 16;271(33):19810–6.",8702689
"Seely BL, Staubs PA, Reichart DR, Berhanu P, Milarski KL, Saltiel AR, et al. Protein tyrosine phosphatase 1B interacts with the activated insulin receptor. Diabetes. 1996 Oct;45(10):1379–85.",8826975
"Alessi DR, James SR, Downes CP, Holmes AB, Gaffney PR, Reese CB, et al. Characterization of a 3-phosphoinositide-dependent protein kinase which phosphorylates and activates protein kinase Balpha. Curr Biol. 1997 Apr 1;7(4):261–9.",9094314
"Stokoe D, Stephens LR, Copeland T, Gaffney PR, Reese CB, Painter GF, et al. Dual role of phosphatidylinositol-3,4,5-trisphosphate in the activation of protein kinase B. Science. 1997 Jul 25;277(5325):567–70.",9228007
"Calera MR, Vallega G, Pilch PF. Dynamics of protein-tyrosine phosphatases in rat adipocytes. J Biol Chem. 2000 Mar 3;275(9):6308–12.",10692429
Bevan P. Insulin signalling. J Cell Sci. 2001 Apr;114(Pt 8):1429–30.,11282018
"Saltiel AR, Kahn CR. Insulin signalling and the regulation of glucose and lipid metabolism. Nature. 2001 Dec 13;414(6865):799–806.",11742412
"Cai Y, Konishi T, Han G, Campwala KH, French SW, Wan Y-JY. The role of hepatocyte RXR alpha in xenobiotic-sensing nuclear receptor-mediated pathways. Eur J Pharm Sci. 2002 Feb;15(1):89–96.",11803135
"Li Y, Bolten C, Bhat BG, Woodring-Dietz J, Li S, Prayaga SK, et al. Induction of human liver X receptor alpha gene expression via an autoregulatory loop mechanism. Mol Endocrinol. 2002 Mar;16(3):506–14.",11875109
"Handschin C, Meyer UA. Regulatory network of lipid-sensing nuclear receptors: roles for CAR, PXR, LXR, and FXR. Arch Biochem Biophys. 2005 Jan 15;433(2):387–96.",15581595
"Xu RX, Lambert MH, Wisely BB, Warren EN, Weinert EE, Waitt GM, et al. A structural basis for constitutive activity in the human CAR/RXRalpha heterodimer. Mol Cell. 2004 Dec 22;16(6):919–28.",15610735
"Kwiatkowski DJ, Manning BD. Tuberous sclerosis: a GAP at the crossroads of multiple signaling pathways. Hum Mol Genet. 2005 Oct 15;14 Spec No. 2:R251-8.",16244323
"Taniguchi CM, Emanuelli B, Kahn CR. Critical nodes in signalling pathways: insights into insulin action. Nat Rev Mol Cell Biol. 2006 Feb;7(2):85–96.",16493415
"Guo S, Dunn SL, White MF. The reciprocal stability of FOXO1 and IRS2 creates a regulatory circuit that controls insulin signaling. Mol Endocrinol. 2006 Dec;20(12):3389–99.",16916938
"Marr MT 2nd, D’Alessio JA, Puig O, Tjian R. IRES-mediated functional coupling of transcription and translation amplifies insulin receptor feedback. Genes Dev. 2007 Jan 15;21(2):175–83.",17234883
"Yellaturu CR, Deng X, Cagen LM, Wilcox HG, Mansbach CM 2nd, Siddiqi SA, et al. Insulin enhances post-translational processing of nascent SREBP-1c by promoting its phosphorylation and association with COPII vesicles. J Biol Chem. 2009 Mar 20;284(12):7518–32.",19158095
"Hashimoto K, Ishida E, Matsumoto S, Okada S, Yamada M, Satoh T, et al. Carbohydrate response element binding protein gene expression is positively regulated by thyroid hormone. Endocrinology. 2009 Jul;150(7):3417–24.",19324998
"Tanti J-F, Jager J. Cellular mechanisms of insulin resistance: role of stress-regulated serine kinases and insulin receptor substrates (IRS) serine phosphorylation. Curr Opin Pharmacol. 2009 Dec;9(6):753–62.",19683471
"Krycer JR, Sharpe LJ, Luu W, Brown AJ. The Akt-SREBP nexus: cell signaling meets lipid metabolism. Trends Endocrinol Metab. 2010 May;21(5):268–76.",20117946
"Chen C-C, Jeon S-M, Bhaskar PT, Nogueira V, Sundararajan D, Tonic I, et al. FoxOs inhibit mTORC1 and activate Akt by inducing the expression of Sestrin3 and Rictor. Dev Cell. 2010 Apr 20;18(4):592–604.",20412774
"Yang YM, Han CY, Kim YJ, Kim SG. AMPK-associated signaling to bridge the gap between fuel metabolism and hepatocyte viability. World J Gastroenterol. 2010 Aug 14;16(30):3731–42.",20698033
"Ou Z, Wada T, Gramignoli R, Li S, Strom SC, Huang M, et al. MicroRNA hsa-miR-613 targets the human LXRα gene and mediates a feedback loop of LXRα autoregulation. Mol Endocrinol. 2011 Apr;25(4):584–96.",21310851
"Hay N. Interplay between FOXO, TOR, and Akt. Biochim Biophys Acta. 2011 Nov;1813(11):1965–70.",21440577
"Poupeau A, Postic C. Cross-regulation of hepatic glucose metabolism via ChREBP and nuclear receptors. Biochim Biophys Acta. 2011 Aug;1812(8):995–1006.",21453770
"Hashimoto K, Mori M. Crosstalk of thyroid hormone receptor and liver X receptor in lipid metabolism and beyond [Review]. Endocr J. 2011;58(11):921–30.",21908933
