citation,pmid
"Jurberg J, Costa JM. The resistance of fasting and nutritional aspects of Triatoma lecticularia (Stal, 1859) (Hemiptera, Reduviidae, Triatominae). Mem Inst Oswaldo Cruz. 1989;84(3):393–9.",2520831
"Guo K, Wang J, Andrés V, Smith RC, Walsh K. MyoD-induced expression of p21 inhibits cyclin-dependent kinase activity upon myocyte terminal differentiation. Mol Cell Biol. 1995 Jul;15(7):3823–9.",7791789
"Mahon PC, Hirota K, Semenza GL. FIH-1: a novel protein that interacts with HIF-1alpha and VHL to mediate repression of HIF-1 transcriptional activity. Genes Dev. 2001 Oct 15;15(20):2675–86.",11641274
"Marxsen JH, Stengel P, Doege K, Heikkinen P, Jokilehto T, Wagner T, et al. Hypoxia-inducible factor-1 (HIF-1) promotes its degradation by induction of HIF-alpha-prolyl-4-hydroxylases. Biochem J. 2004 Aug 1;381(Pt 3):761–7.",15104534
"Li X, Zhu L, Chen X, Fan M. Effects of hypoxia on proliferation and differentiation of myoblasts. Med Hypotheses. 2007;69(3):629–36.",17395396
"Zheng X, Linke S, Dias JM, Zheng X, Gradin K, Wallis TP, et al. Interaction with factor inhibiting HIF-1 defines an additional mode of cross-coupling between the Notch and hypoxia signaling pathways. Proc Natl Acad Sci U S A. 2008 Mar 4;105(9):3368–73.",18299578
"Kim HW, Haider HK, Jiang S, Ashraf M. Ischemic preconditioning augments survival of stem cells via miR-210 expression by targeting caspase-8-associated protein 2. J Biol Chem. 2009 Nov 27;284(48):33161–8.",19721136
"Majmundar AJ, Skuli N, Mesquita RC, Kim MN, Yodh AG, Nguyen-McCarty M, et al. O(2) regulates skeletal muscle progenitor differentiation through phosphatidylinositol 3-kinase/AKT signaling. Mol Cell Biol. 2012 Jan;32(1):36–49.",22006022
"Cicchillitti L, Di Stefano V, Isaia E, Crimaldi L, Fasanaro P, Ambrosino V, et al. Hypoxia-inducible factor 1-α induces miR-210 in normoxic differentiating myoblasts. J Biol Chem. 2012 Dec 28;287(53):44761–71.",23148210
"Flann KL, Rathbone CR, Cole LC, Liu X, Allen RE, Rhoads RP. Hypoxia simultaneously alters satellite cell-mediated angiogenesis and hepatocyte growth factor expression. J Cell Physiol. 2014 May;229(5):572–9.",24122166
"Wang C, Liu W, Liu Z, Chen L, Liu X, Kuang S. Hypoxia Inhibits Myogenic Differentiation through p53 Protein-dependent Induction of Bhlhe40 Protein. J Biol Chem. 2015 Dec 11;290(50):29707–16.",26468276
"Li Y, Liu Y, Lu Y, Zhao B. Inhibitory effects of 17β-estradiol or a resveratrol dimer on hypoxia-inducible factor-1α in genioglossus myoblasts: Involvement of ERα and its downstream p38 MAPK pathways. Int J Mol Med. 2017 Nov;40(5):1347–56.",28901388
"Sinha KM, Tseng C, Guo P, Lu A, Pan H, Gao X, et al. Hypoxia-inducible factor 1α (HIF-1α) is a major determinant in the enhanced function of muscle-derived progenitors from MRL/MpJ mice. FASEB J. 2019 Jul;33(7):8321–34.",30970214
