citation,pmid
"Lawson AM, Chalmers RA, Watts RW. Urinary organic acids in man. I. Normal patterns. Clin Chem. 1976 Aug;22(8):1283–7.",949837
"Hoek JB, Rydström J. Physiological roles of nicotinamide nucleotide transhydrogenase. Biochem J. 1988 Aug 15;254(1):1–10.",3052428
"Gabriel JL, Zervos PR, Plaut GW. Activity of purified NAD-specific isocitrate dehydrogenase at modulator and substrate concentrations approximating conditions in mitochondria. Metabolism. 1986 Jul;35(7):661–7.",3724458
"Greksák M, Lopes-Cardozo M, van den Bergh SG. Citrate synthesis in intact rat-liver mitochondria is irreversible. Eur J Biochem. 1982 Feb;122(2):423–7.",7060582
"Des Rosiers C, Di Donato L, Comte B, Laplante A, Marcoux C, David F, et al. Isotopomer analysis of citric acid cycle and gluconeogenesis in rat liver. Reversibility of isocitrate dehydrogenase and involvement of ATP-citrate lyase in gluconeogenesis. J Biol Chem. 1995 Apr 28;270(17):10027–36.",7730304
"Fernandez CA, Des Rosiers C. Modeling of liver citric acid cycle and gluconeogenesis based on 13C mass isotopomer distribution analysis of intermediates. J Biol Chem. 1995 Apr 28;270(17):10037–42.",7730305
"Des Rosiers C, Fernandez CA, David F, Brunengraber H. Reversibility of the mitochondrial isocitrate dehydrogenase reaction in the perfused rat liver. Evidence from isotopomer analysis of citric acid cycle intermediates. J Biol Chem. 1994 Nov 4;269(44):27179–82.",7961626
"Sazanov LA, Jackson JB. Proton-translocating transhydrogenase and NAD- and NADP-linked isocitrate dehydrogenases operate in a substrate cycle which contributes to fine regulation of the tricarboxylic acid cycle activity in mitochondria. FEBS Lett. 1994 May 16;344(2–3):109–16.",8187868
"Liu TC, Kim H, Arizmendi C, Kitano A, Patel MS. Identification of two missense mutations in a dihydrolipoamide dehydrogenase-deficient patient. Proc Natl Acad Sci U S A. 1993 Jun 1;90(11):5186–90.",8506365
"Johnson JD, Muhonen WW, Lambeth DO. Characterization of the ATP- and GTP-specific succinyl-CoA synthetases in pigeon. The enzymes incorporate the same alpha-subunit. J Biol Chem. 1998 Oct 16;273(42):27573–9.",9765290
"Sheu KF, Blass JP. The alpha-ketoglutarate dehydrogenase complex. Ann N Y Acad Sci. 1999;893:61–78.",10672230
"Comte B, Vincent G, Bouchard B, Benderdour M, Des Rosiers C. Reverse flux through cardiac NADP(+)-isocitrate dehydrogenase under normoxia and ischemia. Am J Physiol Heart Circ Physiol. 2002 Oct;283(4):H1505-14.",12234803
"KREBS HA, HOLZACH O. The conversion of citrate into cis-aconitate and isocitrate in the presence of aconitase. Biochem J. 1952 Nov;52(3):527–8.",13018271
"Lambeth DO, Tews KN, Adkins S, Frohlich D, Milavetz BI. Expression of two succinyl-CoA synthetases with different nucleotide specificities in mammalian tissues. J Biol Chem. 2004 Aug 27;279(35):36621–4.",15234968
"Hiltunen JK, Autio KJ, Schonauer MS, Kursu VAS, Dieckmann CL, Kastaniotis AJ. Mitochondrial fatty acid synthesis and respiration. Biochim Biophys Acta. 2010;1797(6–7):1195–202.",20226757
