citation,pmid
"Florio SK, Prusti RK, Beavo JA. Solubilization of membrane-bound rod phosphodiesterase by the rod phosphodiesterase recombinant delta subunit. J Biol Chem. 1996 Sep 27;271(39):24036–47.",8798640
"Kisseleva MV, Wilson MP, Majerus PW. The isolation and characterization of a cDNA encoding phospholipid-specific inositol polyphosphate 5-phosphatase. J Biol Chem. 2000 Jun 30;275(26):20110–6.",10764818
"Kong AM, Speed CJ, O’Malley CJ, Layton MJ, Meehan T, Loveland KL, et al. Cloning and characterization of a 72-kDa inositol-polyphosphate 5-phosphatase localized to the Golgi network. J Biol Chem. 2000 Aug 4;275(31):24052–64.",10806194
"Hanzal-Bayer M, Renault L, Roversi P, Wittinghofer A, Hillig RC. The complex of Arl2-GTP and PDE delta: from structure to function. EMBO J. 2002 May 1;21(9):2095–106.",11980706
"Dammermann A, Merdes A. Assembly of centrosomal proteins and microtubule organization depends on PCM-1. J Cell Biol. 2002 Oct 28;159(2):255–66.",12403812
"Ku M, Stewart S, Hata A. Poly(ADP-ribose) polymerase 1 interacts with OAZ and regulates BMP-target genes. Biochem Biophys Res Commun. 2003 Nov 21;311(3):702–7.",14623329
"Kim JC, Badano JL, Sibold S, Esmail MA, Hill J, Hoskins BE, et al. The Bardet-Biedl protein BBS4 targets cargo to the pericentriolar region and is required for microtubule anchoring and cell cycle progression. Nat Genet. 2004 May;36(5):462–70.",15107855
Cote RH. Characteristics of photoreceptor PDE (PDE6): similarities and differences to PDE5. Int J Impot Res. 2004 Jun;16 Suppl 1:S28-33.,15224133
"Sayer JA, Otto EA, O’Toole JF, Nurnberg G, Kennedy MA, Becker C, et al. The centrosomal protein nephrocystin-6 is mutated in Joubert syndrome and activates transcription factor ATF4. Nat Genet. 2006 Jun;38(6):674–81.",16682973
"Tsang WY, Spektor A, Luciano DJ, Indjeian VB, Chen Z, Salisbury JL, et al. CP110 cooperates with two calcium-binding proteins to regulate cytokinesis and genome stability. Mol Biol Cell. 2006 Aug;17(8):3423–34.",16760425
"Nachury MV, Loktev AV, Zhang Q, Westlake CJ, Peränen J, Merdes A, et al. A core complex of BBS proteins cooperates with the GTPase Rab8 to promote ciliary membrane biogenesis. Cell. 2007 Jun 15;129(6):1201–13.",17574030
"Bergmann C, Fliegauf M, Brüchle NO, Frank V, Olbrich H, Kirschner J, et al. Loss of nephrocystin-3 function can cause embryonic lethality, Meckel-Gruber-like syndrome, situs inversus, and renal-hepatic-pancreatic dysplasia. Am J Hum Genet. 2008 Apr;82(4):959–70.",18371931
"Veltel S, Gasper R, Eisenacher E, Wittinghofer A. The retinitis pigmentosa 2 gene product is a GTPase-activating protein for Arf-like 3. Nat Struct Mol Biol. 2008 Apr;15(4):373–80.",18376416
"Sato T, Umetsu A, Tamanoi F. Characterization of the Rheb-mTOR signaling pathway in mammalian cells: constitutive active mutants of Rheb and mTOR. Methods Enzymol. 2008;438:307–20.",18413257
"Tsang WY, Bossard C, Khanna H, Peränen J, Swaroop A, Malhotra V, et al. CP110 suppresses primary cilia formation through its interaction with CEP290, a protein deficient in human ciliary disease. Dev Cell. 2008 Aug;15(2):187–97.",18694559
"Kim J, Krishnaswami SR, Gleeson JG. CEP290 interacts with the centriolar satellite component PCM-1 and is required for Rab8 localization to the primary cilium. Hum Mol Genet. 2008 Dec 1;17(23):3796–805.",18772192
"Gorden NT, Arts HH, Parisi MA, Coene KLM, Letteboer SJF, van Beersum SEC, et al. CC2D2A is mutated in Joubert syndrome and interacts with the ciliopathy-associated basal body protein CEP290. Am J Hum Genet. 2008 Nov;83(5):559–71.",18950740
"Hsiao Y-C, Tong ZJ, Westfall JE, Ault JG, Page-McCaw PS, Ferland RJ. Ahi1, whose human ortholog is mutated in Joubert syndrome, is required for Rab8a localization, ciliogenesis and vesicle trafficking. Hum Mol Genet. 2009 Oct 15;18(20):3926–41.",19625297
"Zuniga FI, Craft CM. Deciphering the structure and function of Als2cr4 in the mouse retina. Invest Ophthalmol Vis Sci. 2010 Sep;51(9):4407–15.",20375344
"Valente EM, Logan CV, Mougou-Zerelli S, Lee JH, Silhavy JL, Brancati F, et al. Mutations in TMEM216 perturb ciliogenesis and cause Joubert, Meckel and related syndromes. Nat Genet. 2010 Jul;42(7):619–25.",20512146
"Lopes CAM, Prosser SL, Romio L, Hirst RA, O’Callaghan C, Woolf AS, et al. Centriolar satellites are assembly points for proteins implicated in human ciliopathies, including oral-facial-digital syndrome 1. J Cell Sci. 2011 Feb 15;124(Pt 4):600–12.",21266464
"Williams CL, Li C, Kida K, Inglis PN, Mohan S, Semenec L, et al. MKS and NPHP modules cooperate to establish basal body/transition zone membrane associations and ciliary gate function during ciliogenesis. J Cell Biol. 2011 Mar 21;192(6):1023–41.",21422230
"Garcia-Gonzalo FR, Corbit KC, Sirerol-Piquer MS, Ramaswami G, Otto EA, Noriega TR, et al. A transition zone complex regulates mammalian ciliogenesis and ciliary membrane composition. Nat Genet. 2011 Jul 3;43(8):776–84.",21725307
"Ismail SA, Chen Y-X, Rusinova A, Chandra A, Bierbaum M, Gremer L, et al. Arl2-GTP and Arl3-GTP regulate a GDI-like transport system for farnesylated cargo. Nat Chem Biol. 2011 Oct 16;7(12):942–9.",22002721
"Wright KJ, Baye LM, Olivier-Mason A, Mukhopadhyay S, Sang L, Kwong M, et al. An ARL3-UNC119-RP2 GTPase cycle targets myristoylated NPHP3 to the primary cilium. Genes Dev. 2011 Nov 15;25(22):2347–60.",22085962
"Adams M, Simms RJ, Abdelhamed Z, Dawe HR, Szymanska K, Logan CV, et al. A meckelin-filamin A interaction mediates ciliogenesis. Hum Mol Genet. 2012 Mar 15;21(6):1272–86.",22121117
"Huang L, Szymanska K, Jensen VL, Janecke AR, Innes AM, Davis EE, et al. TMEM237 is mutated in individuals with a Joubert syndrome related disorder and expands the role of the TMEM family at the ciliary transition zone. Am J Hum Genet. 2011 Dec 9;89(6):713–30.",22152675
"Chih B, Liu P, Chinn Y, Chalouni C, Komuves LG, Hass PE, et al. A ciliopathy complex at the transition zone protects the cilia as a privileged membrane domain. Nat Cell Biol. 2011 Dec 18;14(1):61–72.",22179047
"Chaki M, Airik R, Ghosh AK, Giles RH, Chen R, Slaats GG, et al. Exome capture reveals ZNF423 and CEP164 mutations, linking renal ciliopathies to DNA damage response signaling. Cell. 2012 Aug 3;150(3):533–48.",22863007
"Humbert MC, Weihbrecht K, Searby CC, Li Y, Pope RM, Sheffield VC, et al. ARL13B, PDE6D, and CEP164 form a functional network for INPP5E ciliary targeting. Proc Natl Acad Sci U S A. 2012 Nov 27;109(48):19691–6.",23150559
"Tuz K, Hsiao Y-C, Juárez O, Shi B, Harmon EY, Phelps IG, et al. The Joubert syndrome-associated missense mutation (V443D) in the Abelson-helper integration site 1 (AHI1) protein alters its localization and protein-protein interactions. J Biol Chem. 2013 May 10;288(19):13676–94.",23532844
"Hoff S, Halbritter J, Epting D, Frank V, Nguyen T-MT, van Reeuwijk J, et al. ANKS6 is a central component of a nephronophthisis module linking NEK8 to INVS and NPHP3. Nat Genet. 2013 Aug;45(8):951–6.",23793029
"Garcia-Gonzalo FR, Phua SC, Roberson EC, Garcia G 3rd, Abedin M, Schurmans S, et al. Phosphoinositides Regulate Ciliary Protein Trafficking to Modulate Hedgehog Signaling. Dev Cell. 2015 Aug 24;34(4):400–9.",26305592
"Li C, Jensen VL, Park K, Kennedy J, Garcia-Gonzalo FR, Romani M, et al. MKS5 and CEP290 Dependent Assembly Pathway of the Ciliary Transition Zone. PLoS Biol. 2016 Mar 16;14(3):e1002416.",26982032
"Wang C, Li J, Meng Q, Wang B. Three Tctn proteins are functionally conserved in the regulation of neural tube patterning and Gli3 processing but not ciliogenesis and Hedgehog signaling in the mouse. Dev Biol. 2017 Oct 1;430(1):156–65.",28800946
"Tong SJ, Wall AA, Hung Y, Luo L, Stow JL. Guanine nucleotide exchange factors activate Rab8a for Toll-like receptor signalling. Small GTPases. 2021 Jan;12(1):27–43.",30843452
