citation,pmid
"Yang H, Magilnick N, Lee C, Kalmaz D, Ou X, Chan JY, et al. Nrf1 and Nrf2 regulate rat glutamate-cysteine ligase catalytic subunit transcription indirectly via NF-kappaB and AP-1. Mol Cell Biol. 2005 Jul;25(14):5933–46.",15988009
"Ballatori N, Krance SM, Marchan R, Hammond CL. Plasma membrane glutathione transporters and their roles in cell physiology and pathophysiology. Mol Aspects Med. 2009;30(1–2):13–28.",18786560
"Guan Y, Myers CL, Lu R, Lemischka IR, Bult CJ, Troyanskaya OG. A genomewide functional network for the laboratory mouse. PLoS Comput Biol. 2008 Sep 26;4(9):e1000165.",18818725
"Sykiotis GP, Bohmann D. Stress-activated cap’n’collar transcription factors in aging and human disease. Sci Signal. 2010 Mar 9;3(112):re3.",20215646
"Yan Z, Garg SK, Banerjee R. Regulatory T cells interfere with glutathione metabolism in dendritic cells and T cells. J Biol Chem. 2010 Dec 31;285(53):41525–32.",21037289
Lushchak VI. Glutathione homeostasis and functions: potential targets for medical interventions. J Amino Acids. 2012;2012:736837.,22500213
"Timme-Laragy AR, Goldstone JV, Imhoff BR, Stegeman JJ, Hahn ME, Hansen JM. Glutathione redox dynamics and expression of glutathione-related genes in the developing embryo. Free Radic Biol Med. 2013 Dec;65:89–101.",23770340
"Gorrini C, Harris IS, Mak TW. Modulation of oxidative stress as an anticancer strategy. Nat Rev Drug Discov. 2013 Dec;12(12):931–47.",24287781
"Hayes JD, Dinkova-Kostova AT. The Nrf2 regulatory network provides an interface between redox and intermediary metabolism. Trends Biochem Sci. 2014 Apr;39(4):199–218.",24647116
"Morales Pantoja IE, Hu C-L, Perrone-Bizzozero NI, Zheng J, Bizzozero OA. Nrf2-dysregulation correlates with reduced synthesis and low glutathione levels in experimental autoimmune encephalomyelitis. J Neurochem. 2016 Nov;139(4):640–50.",27579494
