citation,pmid
"Hines RN, Cashman JR, Philpot RM, Williams DE, Ziegler DM. The mammalian flavin-containing monooxygenases: molecular characterization and regulation of expression. Toxicol Appl Pharmacol. 1994 Mar;125(1):1–6.",8128486
"Stapleton D, Mitchelhill KI, Gao G, Widmer J, Michell BJ, Teh T, et al. Mammalian AMP-activated protein kinase subfamily. J Biol Chem. 1996 Jan 12;271(2):611–4.",8557660
"Giepmans BN, Moolenaar WH. The gap junction protein connexin43 interacts with the second PDZ domain of the zona occludens-1 protein. Curr Biol. 1998;8(16):931–4.",9707407
"Fanning AS, Jameson BJ, Jesaitis LA, Anderson JM. The tight junction protein ZO-1 establishes a link between the transmembrane protein occludin and the actin cytoskeleton. J Biol Chem. 1998 Nov 6;273(45):29745–53.",9792688
"Itoh M, Morita K, Tsukita S. Characterization of ZO-2 as a MAGUK family member associated with tight as well as adherens junctions with a binding affinity to occludin and alpha catenin. J Biol Chem. 1999 Feb 26;274(9):5981–6.",10026224
"Yamamoto T, Harada N, Kawano Y, Taya S, Kaibuchi K. In vivo interaction of AF-6 with activated Ras and ZO-1. Biochem Biophys Res Commun. 1999 May 27;259(1):103–7.",10334923
"Hiroyama M, Takenawa T. Isolation of a cDNA encoding human lysophosphatidic acid phosphatase that is involved in the regulation of mitochondrial lipid biosynthesis. J Biol Chem. 1999 Oct 8;274(41):29172–80.",10506173
"Wittchen ES, Haskins J, Stevenson BR. Protein interactions at the tight junction. Actin has multiple binding partners, and ZO-1 forms independent complexes with ZO-2 and ZO-3. J Biol Chem. 1999 Dec 3;274(49):35179–85.",10575001
"Ebnet K, Schulz CU, Meyer Zu Brickwedde MK, Pendl GG, Vestweber D. Junctional adhesion molecule interacts with the PDZ domain-containing proteins AF-6 and ZO-1. J Biol Chem. 2000 Sep 8;275(36):27979–88.",10856295
"Rao RK, Basuroy S, Rao VU, Karnaky KJ Jr, Gupta A. Tyrosine phosphorylation and dissociation of occludin-ZO-1 and E-cadherin-beta-catenin complexes from the cytoskeleton by oxidative stress. Biochem J. 2002 Dec 1;368(Pt 2):471–81.",12169098
"Huber TB, Schmidts M, Gerke P, Schermer B, Zahn A, Hartleben B, et al. The carboxyl terminus of Neph family members binds to the PDZ domain protein zonula occludens-1. J Biol Chem. 2003 Apr 11;278(15):13417–21.",12578837
"Nielsen PA, Baruch A, Shestopalov VI, Giepmans BNG, Dunia I, Benedetti EL, et al. Lens connexins alpha3Cx46 and alpha8Cx50 interact with zonula occludens protein-1 (ZO-1). Mol Biol Cell. 2003 Jun;14(6):2470–81.",12808044
"Liu G, Kaw B, Kurfis J, Rahmanuddin S, Kanwar YS, Chugh SS. Neph1 and nephrin interaction in the slit diaphragm is an important determinant of glomerular permeability. J Clin Invest. 2003 Jul;112(2):209–21.",12865409
"Ebnet K, Aurrand-Lions M, Kuhn A, Kiefer F, Butz S, Zander K, et al. The junctional adhesion molecule (JAM) family members JAM-2 and JAM-3 associate with the cell polarity protein PAR-3: a possible role for JAMs in endothelial cell polarity. J Cell Sci. 2003 Oct 1;116(Pt 19):3879–91.",12953056
"Vandepoele K, Van Roy N, Staes K, Speleman F, van Roy F. A novel gene family NBPF: intricate structure generated by gene duplications during primate evolution. Mol Biol Evol. 2005 Nov;22(11):2265–74.",16079250
"Flaus A, Martin DMA, Barton GJ, Owen-Hughes T. Identification of multiple distinct Snf2 subfamilies with conserved structural motifs. Nucleic Acids Res. 2006 May 31;34(10):2887–905.",16738128
"Li J, Zhou G, Ji W, Feng G, Zhao Q, Liu J, et al. Common variants in the BCL9 gene conferring risk of schizophrenia. Arch Gen Psychiatry. 2011 Mar;68(3):232–40.",21383261
"Li J, Dong Y, Lü X, Wang L, Peng W, Zhang XC, et al. Crystal structures and biochemical studies of human lysophosphatidic acid phosphatase type 6. Protein Cell. 2013 Jul;4(7):548–61.",23807634
"Bernier R, Steinman KJ, Reilly B, Wallace AS, Sherr EH, Pojman N, et al. Clinical phenotype of the recurrent 1q21.1 copy-number variant. Genet Med. 2016 Apr;18(4):341–9.",26066539
"Moor AE, Anderle P, Cantù C, Rodriguez P, Wiedemann N, Baruthio F, et al. BCL9/9L-β-catenin Signaling is Associated With Poor Outcome in Colorectal Cancer. EBioMedicine. 2015 Oct 30;2(12):1932–43.",26844272
"Cantù C, Pagella P, Shajiei TD, Zimmerli D, Valenta T, Hausmann G, et al. A cytoplasmic role of Wnt/β-catenin transcriptional cofactors Bcl9, Bcl9l, and Pygopus in tooth enamel formation. Sci Signal. 2017 Feb 7;10(465):eaah4598.",28174279
"Dougherty ML, Nuttle X, Penn O, Nelson BJ, Huddleston J, Baker C, et al. The birth of a human-specific neural gene by incomplete duplication and gene fusion. Genome Biol. 2017 Mar 9;18(1):49.",28279197
"Fiddes IT, Lodewijk GA, Mooring M, Bosworth CM, Ewing AD, Mantalas GL, et al. Human-Specific NOTCH2NL Genes Affect Notch Signaling and Cortical Neurogenesis. Cell. 2018 May 31;173(6):1356-1369.e22.",29856954
"Cantù C, Felker A, Zimmerli D, Prummel KD, Cabello EM, Chiavacci E, et al. Mutations in Bcl9 and Pygo genes cause congenital heart defects by tissue-specific perturbation of Wnt/β-catenin signaling. Genes Dev. 2018 Nov 1;32(21–22):1443–58.",30366904
