citation,pmid
"James SJ, Melnyk S, Pogribna M, Pogribny IP, Caudill MA. Elevation in S-adenosylhomocysteine and DNA hypomethylation: potential epigenetic mechanism for homocysteine-related pathology. J Nutr. 2002 Aug;132(8 Suppl):2361S-2366S.",12163693
"Pajares MA, Pérez-Sala D. Betaine homocysteine S-methyltransferase: just a regulator of homocysteine metabolism? Cell Mol Life Sci. 2006 Dec;63(23):2792–803.",17086380
"Li Z, Vance DE. Phosphatidylcholine and choline homeostasis. J Lipid Res. 2008 Jun;49(6):1187–94.",18204095
Ueland PM. Choline and betaine in health and disease. J Inherit Metab Dis. 2011 Feb;34(1):3–15.,20446114
"Gault CR, Obeid LM, Hannun YA. An overview of sphingolipid metabolism: from synthesis to breakdown. Adv Exp Med Biol. 2010;688:1–23.",20919643
"Prasad AN, Rupar CA, Prasad C. Methylenetetrahydrofolate reductase (MTHFR) deficiency and infantile epilepsy. Brain Dev. 2011 Oct;33(9):758–69.",21778025
"Poddar R, Paul S. Novel crosstalk between ERK MAPK and p38 MAPK leads to homocysteine-NMDA receptor-mediated neuronal cell death. J Neurochem. 2013 Feb;124(4):558–70.",23176034
"Petras M, Tatarkova Z, Kovalska M, Mokra D, Dobrota D, Lehotsky J, et al. Hyperhomocysteinemia as a risk factor for the neuronal system disorders. J Physiol Pharmacol. 2014 Feb;65(1):15–23.",24622826
"Fan X, Jin WY, Wang YT. The NMDA receptor complex: a multifunctional machine at the glutamatergic synapse. Front Cell Neurosci. 2014 Jun 10;8:160.",24959120
"Sharma GS, Singh LR. Conformational status of cytochrome c upon N-homocysteinylation: Implications to cytochrome c release. Arch Biochem Biophys. 2017 Jan 15;614:23–7.",28003096
