citation,pmid
"Martinelli I, Mainini E, Mazzi C. Effect of 5-hydroxytryptophan on the secretion of PRL, GH, TSH and cortisol in obesity. Minerva Endocrinol. 1992;17(3):121–6.",1298871
"Deng Y, Rapp JP. Cosegregation of blood pressure with angiotensin converting enzyme and atrial natriuretic peptide receptor genes using Dahl salt-sensitive rats. Nat Genet. 1992 Jul;1(4):267–72.",1363813
"Jacob HJ, Lindpaintner K, Lincoln SE, Kusumi K, Bunker RK, Mao YP, et al. Genetic mapping of a gene causing hypertension in the stroke-prone spontaneously hypertensive rat. Cell. 1991 Oct 4;67(1):213–24.",1655275
"Funkhouser JD, Tangada SD, Jones M, O SJ, Peterson RD. p146 type II alveolar epithelial cell antigen is identical to aminopeptidase N. Am J Physiol. 1991 Apr;260(4 Pt 1):L274-9.",1673322
"Cole KR, Kumar S, Trong HL, Woodbury RG, Walsh KA, Neurath H. Rat mast cell carboxypeptidase: amino acid sequence and evidence of enzyme activity within mast cell granules. Biochemistry. 1991 Jan 22;30(3):648–55.",1988052
"Björk P, Ohlsson K. Purification and N-terminal amino-acid sequence analysis of rat polymorphonuclear leukocyte cathepsin G. Biol Chem Hoppe Seyler. 1990 Jul;371(7):595–601.",2222858
"Pierotti A, Dong KW, Glucksman MJ, Orlowski M, Roberts JL. Molecular cloning and primary structure of rat testes metalloendopeptidase EC 3.4.24.15. Biochemistry. 1990 Nov 13;29(45):10323–9.",2261476
"Watt VM, Yip CC. Amino acid sequence deduced from a rat kidney cDNA suggests it encodes the Zn-peptidase aminopeptidase N. J Biol Chem. 1989 Apr 5;264(10):5480–7.",2564389
"Malfroy B, Kado-Fong H, Gros C, Giros B, Schwartz JC, Hellmiss R. Molecular cloning and amino acid sequence of rat kidney aminopeptidase M: a member of a super family of zinc-metallohydrolases. Biochem Biophys Res Commun. 1989 May 30;161(1):236–41.",2567164
"Bateman RC Jr, Jackson D, Slaughter CA, Unnithan S, Chai YG, Moomaw C, et al. Identification of the active-site arginine in rat neutral endopeptidase 24.11 (enkephalinase) as arginine 102 and analysis of a glutamine 102 mutant. J Biol Chem. 1989 Apr 15;264(11):6151–7.",2703483
"Tronik D, Ekker M, Rougeon F. Structural analysis of 5’-flanking regions of rat, mouse and human renin genes reveals the presence of a transposable-like element in the two mouse genes. Gene. 1988 Sep 15;69(1):71–80.",2852145
"Burnham CE, Hawelu-Johnson CL, Frank BM, Lynch KR. Molecular cloning of rat renin cDNA and its gene. Proc Natl Acad Sci U S A. 1987 Aug;84(16):5605–9.",3039496
"Fukamizu A, Nishi K, Cho T, Saitoh M, Nakayama K, Ohkubo H, et al. Structure of the rat renin gene. J Mol Biol. 1988 May 20;201(2):443–50.",3047403
"Tada M, Fukamizu A, Seo MS, Takahashi S, Murakami K. Nucleotide sequence of rat renin cDNA. Nucleic Acids Res. 1988 Apr 25;16(8):3576.",3287330
"Malfroy B, Schofield PR, Kuang WJ, Seeburg PH, Mason AJ, Henzel WJ. Molecular cloning and amino acid sequence of rat enkephalinase. Biochem Biophys Res Commun. 1987 Apr 14;144(1):59–66.",3555489
"Tucker BJ, Mundy CA, Maciejewski AR, Printz MP, Ziegler MG, Pelayo JC, et al. Changes in glomerular hemodynamic response to angiotensin II after subacute renal denervation in rats. J Clin Invest. 1986 Sep;78(3):680–8.",3745432
"Ohkubo H, Nakayama K, Tanaka T, Nakanishi S. Tissue distribution of rat angiotensinogen mRNA and structural analysis of its heterogeneity. J Biol Chem. 1986 Jan 5;261(1):319–23.",3753601
"Rettig R, Healy DP, Printz MP. Cardiovascular effects of microinjections of angiotensin II into the nucleus tractus solitarii. Brain Res. 1986 Feb 5;364(2):233–40.",3947969
"Healy DP, Printz MP. Angiotensinogen levels in the brain and cerebrospinal fluid of the genetically hypertensive rat. Hypertension. 1985;7(5):752–9.",4030046
"Nakayama T, Nakajima T, Sokabe H. Comparative studies on angiotensins. II. Structure of rat angiotensin and its identification by DNS-method. Chem Pharm Bull (Tokyo). 1972 Jul;20(7):1579–81.",4344907
"Ide H, Itoh H, Tomita M, Murakumo Y, Kobayashi T, Maruyama H, et al. Cloning of the cDNA encoding a novel rat mast-cell proteinase, rMCP-3, and its expression in comparison with other rat mast-cell proteinases. Biochem J. 1995 Oct 15;311 ( Pt 2)(Pt 2):675–80.",7487912
"Deng AY, Rapp JP. Locus for the inducible, but not a constitutive, nitric oxide synthase cosegregates with blood pressure in the Dahl salt-sensitive rat. J Clin Invest. 1995 May;95(5):2170–7.",7537756
"Keller SR, Scott HM, Mastick CC, Aebersold R, Lienhard GE. Cloning and characterization of a novel insulin-regulated membrane aminopeptidase from Glut4 vesicles. J Biol Chem. 1995 Oct 6;270(40):23612–8.",7559527
"Kreutz R, Hübner N, Ganten D, Lindpaintner K. Genetic linkage of the ACE gene to plasma angiotensin-converting enzyme activity but not to blood pressure. A quantitative trait locus confers identical complex phenotypes in human and rat hypertension. Circulation. 1995 Nov 1;92(9):2381–4.",7586334
"Dauch P, Vincent JP, Checler F. Molecular cloning and expression of rat brain endopeptidase 3.4.24.16. J Biol Chem. 1995 Nov 10;270(45):27266–71.",7592986
"Harris EL, Phelan EL, Thompson CM, Millar JA, Grigor MR. Heart mass and blood pressure have separate genetic determinants in the New Zealand genetically hypertensive (GH) rat. J Hypertens. 1995 Apr;13(4):397–404.",7629399
"Inagami T, Iwai N, Sasaki K, Yamano Y, Bardhan S, Chaki S, et al. Cloning, expression and regulation of angiotensin II receptors. Eur Heart J. 1994 Dec;15 Suppl D:104–7.",7713098
"Serizawa A, Dando PM, Barrett AJ. Characterization of a mitochondrial metallopeptidase reveals neurolysin as a homologue of thimet oligopeptidase. J Biol Chem. 1995 Feb 3;270(5):2092–8.",7836437
"Song L, Ye M, Troyanovskaya M, Wilk E, Wilk S, Healy DP. Rat kidney glutamyl aminopeptidase (aminopeptidase A): molecular identity and cellular localization. Am J Physiol. 1994 Oct;267(4 Pt 2):F546-57.",7943354
"Deng AY, Dene H, Rapp JP. Mapping of a quantitative trait locus for blood pressure on rat chromosome 2. J Clin Invest. 1994 Jul;94(1):431–6.",8040284
"Manser E, Leung T, Salihuddin H, Zhao ZS, Lim L. A brain serine/threonine protein kinase activated by Cdc42 and Rac1. Nature. 1994 Jan 6;367(6458):40–6.",8107774 
"Mastick CC, Aebersold R, Lienhard GE. Characterization of a major protein in GLUT4 vesicles. Concentration in the vesicles and insulin-stimulated translocation to the plasma membrane. J Biol Chem. 1994 Feb 25;269(8):6089–92.",8119954
"Cali JJ, Zwaagstra JC, Mons N, Cooper DM, Krupinski J. Type VIII adenylyl cyclase. A Ca2+/calmodulin-stimulated enzyme expressed in discrete regions of rat brain. J Biol Chem. 1994 Apr 22;269(16):12190–5.",8163524
"Kyriakis JM, Banerjee P, Nikolakaki E, Dai T, Rubie EA, Ahmad MF, et al. The stress-activated protein kinase subfamily of c-Jun kinases. Nature. 1994 May 12;369(6476):156–60.",8177321
"McKie N, Dando PM, Rawlings ND, Barrett AJ. Thimet oligopeptidase: similarity to “soluble angiotensin II-binding protein” and some corrections to the published amino acid sequence of the rat testis enzyme. Biochem J. 1993 Oct 1;295 ( Pt 1)(Pt 1):57–60.",8216239
"Mukoyama M, Nakajima M, Horiuchi M, Sasamura H, Pratt RE, Dzau VJ. Expression cloning of type 2 angiotensin II receptor reveals a unique class of seven-transmembrane receptors. J Biol Chem. 1993 Nov 25;268(33):24539–42.",8227010
"Meister B, Lippoldt A, Bunnemann B, Inagami T, Ganten D, Fuxe K. Cellular expression of angiotensin type-1 receptor mRNA in the kidney. Kidney Int. 1993 Aug;44(2):331–6.",8377377
"Troyanovskaya M, Song L, Jayaraman G, Healy DP. Expression of aminopeptidase A, an angiotensinase, in glomerular mesangial cells. Hypertension. 1996 Mar;27(3 Pt 2):518–22.",8613196
"Sleat DE, Sohar I, Lackland H, Majercak J, Lobel P. Rat brain contains high levels of mannose-6-phosphorylated glycoproteins including lysosomal enzymes and palmitoyl-protein thioesterase, an enzyme implicated in infantile neuronal lipofuscinosis. J Biol Chem. 1996 Aug 9;271(32):19191–8.",8702598
"Lützelschwab C, Pejler G, Aveskogh M, Hellman L. Secretory granule proteases in rat mast cells. Cloning of 10 different serine proteases and a carboxypeptidase A from various rat mast cell populations. J Exp Med. 1997 Jan 6;185(1):13–29.",8996238
"Bouby N, Hus-Citharel A, Marchetti J, Bankir L, Corvol P, Llorens-Cortes C. Expression of type 1 angiotensin II receptor subtypes and angiotensin II-induced calcium mobilization along the rat nephron. J Am Soc Nephrol. 1997 Nov;8(11):1658–67.",9355068
"Amlal H, LeGoff C, Vernimmen C, Soleimani M, Paillard M, Bichara M. ANG II controls Na(+)-K+(NH4+)-2Cl- cotransport via 20-HETE and PKC in medullary thick ascending limb. Am J Physiol. 1998 Apr;274(4):C1047-56.",9575802
"Gillis LD, Pendley DS, Funkhouser JD. The major APN transcript of the alveolar type II epithelial cell originates from a unique upstream promoter region. Biochim Biophys Acta. 1998 Aug 20;1399(2–3):126–40.",9765589
"Kim SO, Irwin P, Katz S, Pelech SL. Expression of mitogen-activated protein kinase pathways during postnatal development of rat heart. J Cell Biochem. 1998 Nov 1;71(2):286–301.",9779826 
"Butterfield L, Zentrich E, Beekman A, Heasley LE. Stress- and cell type-dependent regulation of transfected c-Jun N-terminal kinase and mitogen-activated protein kinase kinase isoforms. Biochem J. 1999 Mar 15;338 ( Pt 3)(Pt 3):681–6.",10051439
"Hu MC, Wang YP, Mikhail A, Qiu WR, Tan TH. Murine p38-delta mitogen-activated protein kinase, a developmentally regulated protein kinase that is activated by stress and proinflammatory cytokines. J Biol Chem. 1999 Mar 12;274(11):7095–102.",10066767 
"Good DW, George T, Wang DH. Angiotensin II inhibits HCO-3 absorption via a cytochrome P-450-dependent pathway in MTAL. Am J Physiol. 1999 May;276(5):F726-36.",10330055
"Chappell MC, Gomez MN, Pirro NT, Ferrario CM. Release of angiotensin-(1-7) from the rat hindlimb: influence of angiotensin-converting enzyme inhibition. Hypertension. 2000 Jan;35(1 Pt 2):348–52.",10642323
"Lee HJ, Tomioka M, Takaki Y, Masumoto H, Saido TC. Molecular cloning and expression of aminopeptidase A isoforms from rat hippocampus. Biochim Biophys Acta. 2000 Sep 7;1493(1–2):273–8.",10978538
"McCool S, Pierotti AR. Expression of the thimet oligopeptidase gene is regulated by positively and negatively acting elements. DNA Cell Biol. 2000 Dec;19(12):729–38.",11177571
"Brown CK, Madauss K, Lian W, Beck MR, Tolbert WD, Rodgers DW. Structure of neurolysin reveals a deep channel that limits substrate access. Proc Natl Acad Sci U S A. 2001 Mar 13;98(6):3127–32.",11248043
"Kramár EA, Armstrong DL, Ikeda S, Wayner MJ, Harding JW, Wright JW. The effects of angiotensin IV analogs on long-term potentiation within the CA1 region of the hippocampus in vitro. Brain Res. 2001 Apr 6;897(1–2):114–21.",11282364
"Laes JF, Ravoet M, Quan X, Van Vooren P, Szpirer J, Szpirer C. Improved radiation hybrid map of rat chromosome 2: colocalization of the genes encoding corticotropin-releasing hormone and IL6-receptor with quantitative trait loci regulating the inflammatory response. Cytogenet Cell Genet. 2001;92(1–2):130–3.",11306811
"Hamilton TA, Handa RK, Harding JW, Wright JW. A role for the angiotensin IV/AT4 system in mediating natriuresis in the rat. Peptides. 2001 Jun;22(6):935–44.",11390024
"Thoidis G, Kandror KV. A Glut4-vesicle marker protein, insulin-responsive aminopeptidase, is localized in a novel vesicular compartment in PC12 cells. Traffic. 2001 Aug;2(8):577–87.",11489215
"Li N, Yi F-X, Spurrier JL, Bobrowitz CA, Zou A-P. Production of superoxide through NADH oxidase in thick ascending limb of Henle’s loop in rat kidney. Am J Physiol Renal Physiol. 2002 Jun;282(6):F1111-9.",11997328
"Crackower MA, Sarao R, Oudit GY, Yagil C, Kozieradzki I, Scanga SE, et al. Angiotensin-converting enzyme 2 is an essential regulator of heart function. Nature. 2002 Jun 20;417(6891):822–8.",12075344
"Poumarat J-S, Houillier P, Rismondo C, Roques B, Lazar G, Paillard M, et al. The luminal membrane of rat thick limb expresses AT1 receptor and aminopeptidase activities. Kidney Int. 2002 Aug;62(2):434–45.",12110004
"Ray K, Hines CS, Rodgers DW. Mapping sequence differences between thimet oligopeptidase and neurolysin implicates key residues in substrate recognition. Protein Sci. 2002 Sep;11(9):2237–46.",12192079
"Khurana A, Dey CS. Involvement of Elk-1 in L6E9 skeletal muscle differentiation. FEBS Lett. 2002 Sep 11;527(1–3):119–24.",12220646 
"Jiang Q, Gu Z, Zhang G. Activation, involvement and nuclear translocation of c-Jun N-terminal protein kinase 1 and 2 in glutamate-induced apoptosis in cultured rat cortical neurons. Brain Res. 2002 Nov 29;956(2):194–201.",12445686
"Strausberg RL, Feingold EA, Grouse LH, Derge JG, Klausner RD, Collins FS, et al. Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences. Proc Natl Acad Sci U S A. 2002 Dec 24;99(26):16899–903.",12477932
"Norman MU, Lew RA, Smith AI, Hickey MJ. Metalloendopeptidases EC 3.4.24.15/16 regulate bradykinin activity in the cerebral microvasculature. Am J Physiol Heart Circ Physiol. 2003 Jun;284(6):H1942-8.",12586639
"Leskinen MJ, Lindstedt KA, Wang Y, Kovanen PT. Mast cell chymase induces smooth muscle cell apoptosis by a mechanism involving fibronectin degradation and disruption of focal adhesions. Arterioscler Thromb Vasc Biol. 2003 Feb 1;23(2):238–43.",12588765
"Norman MU, Reeve SB, Dive V, Smith AI, Lew RA. Endopeptidases 3.4.24.15 and 24.16 in endothelial cells: potential role in vasoactive peptide metabolism. Am J Physiol Heart Circ Physiol. 2003 Jun;284(6):H1978-84.",12609826
"Tikellis C, Johnston CI, Forbes JM, Burns WC, Burrell LM, Risvanis J, et al. Characterization of renal angiotensin-converting enzyme 2 in diabetic nephropathy. Hypertension. 2003 Mar;41(3):392–7.",12623933
"Brosnihan KB, Neves LAA, Joyner J, Averill DB, Chappell MC, Sarao R, et al. Enhanced renal immunocytochemical expression of ANG-(1-7) and ACE2 during pregnancy. Hypertension. 2003 Oct;42(4):749–53.",12874086
"Karlson U, Pejler G, Tomasini-Johansson B, Hellman L. Extended substrate specificity of rat mast cell protease 5, a rodent alpha-chymase with elastase-like primary specificity. J Biol Chem. 2003 Oct 10;278(41):39625–31.",12900423
"Morrison LS, Pierotti AR. Thimet oligopeptidase expression is differentially regulated in neuroendocrine and spermatid cell lines by transcription factor binding to SRY (sex-determining region Y), CAAT and CREB (cAMP-response-element-binding protein) promoter consensus sequences. Biochem J. 2003 Nov 15;376(Pt 1):189–97.",12911328
