citation,pmid
"Akamatsu N, Nakajima H, Ono M, Miura Y. Increase in acetyl CoA synthetase activity after phenobarbital treatment. Biochem Pharmacol. 1975 Sep 15;24(18):1725–7.",15
"Bartalena L, Robbins J. Thyroid hormone transport proteins. Clin Lab Med. 1993 Sep;13(3):583–98.",8222576
"Datta SR, Dudek H, Tao X, Masters S, Fu H, Gotoh Y, et al. Akt phosphorylation of BAD couples survival signals to the cell-intrinsic death machinery. Cell. 1997 Oct 17;91(2):231–41.",9346240
"Feliciello A, Allevato G, Musti AM, De Brasi D, Gallo A, Avvedimento VE, et al. Thyroid transcription factor 1 phosphorylation is not required for protein kinase A-dependent transcription of the thyroglobulin promoter. Cell Growth Differ. 2000 Dec;11(12):649–54.",11149600
"Miller LD, Park KS, Guo QM, Alkharouf NW, Malek RL, Lee NH, et al. Silencing of Wnt signaling and activation of multiple metabolic pathways in response to thyroid hormone-stimulated cell proliferation. Mol Cell Biol. 2001 Oct;21(19):6626–39.",11533250
"Inoki K, Li Y, Zhu T, Wu J, Guan K-L. TSC2 is phosphorylated and inhibited by Akt and suppresses mTOR signalling. Nat Cell Biol. 2002 Sep;4(9):648–57.",12172553
"Robidoux J, Cao W, Quan H, Daniel KW, Moukdar F, Bai X, et al. Selective activation of mitogen-activated protein (MAP) kinase kinase 3 and p38alpha MAP kinase is essential for cyclic AMP-dependent UCP1 expression in adipocytes. Mol Cell Biol. 2005 Jul;25(13):5466–79.",15964803
"Mîinea CP, Sano H, Kane S, Sano E, Fukuda M, Peränen J, et al. AS160, the Akt substrate regulating GLUT4 translocation, has a functional Rab GTPase-activating protein domain. Biochem J. 2005 Oct 1;391(Pt 1):87–93.",15971998
"Song H, Smolen P, Av-Ron E, Baxter DA, Byrne JH. Bifurcation and singularity analysis of a molecular network for the induction of long-term memory. Biophys J. 2006 Apr 1;90(7):2309–25.",16428285
"Rivolta CM, Targovnik HM. Molecular advances in thyroglobulin disorders. Clin Chim Acta. 2006 Dec;374(1–2):8–24.",16870170
"Mao L-M, Tang Q, Wang JQ. Protein kinase C-regulated cAMP response element-binding protein phosphorylation in cultured rat striatal neurons. Brain Res Bull. 2007 May 30;72(4–6):302–8.",17452290
"Oetting A, Yen PM. New insights into thyroid hormone action. Best Pract Res Clin Endocrinol Metab. 2007 Jun;21(2):193–208.",17574003
"Schwartz CE, Stevenson RE. The MCT8 thyroid hormone transporter and Allan-Herndon-Dudley syndrome. Best Pract Res Clin Endocrinol Metab. 2007 Jun;21(2):307–21.",17574010
"Song Y, Driessens N, Costa M, De Deken X, Detours V, Corvilain B, et al. Roles of hydrogen peroxide in thyroid physiology and disease. J Clin Endocrinol Metab. 2007 Oct;92(10):3764–73.",17666482
"Dentice M, Luongo C, Huang S, Ambrosio R, Elefante A, Mirebeau-Prunier D, et al. Sonic hedgehog-induced type 3 deiodinase blocks thyroid hormone action enhancing proliferation of normal and malignant keratinocytes. Proc Natl Acad Sci U S A. 2007 Sep 4;104(36):14466–71.",17720805
"Simonides WS, Mulcahey MA, Redout EM, Muller A, Zuidwijk MJ, Visser TJ, et al. Hypoxia-inducible factor induces local thyroid hormone inactivation during hypoxic-ischemic disease in rats. J Clin Invest. 2008 Mar;118(3):975–83.",18259611
"Davis PJ, Davis FB, Lin H-Y. Promotion by thyroid hormone of cytoplasm-to-nucleus shuttling of thyroid hormone receptors. Steroids. 2008 Oct;73(9–10):1013–7.",18329679
"Schakman O, Kalista S, Bertrand L, Lause P, Verniers J, Ketelslegers JM, et al. Role of Akt/GSK-3beta/beta-catenin transduction pathway in the muscle anti-atrophy action of insulin-like growth factor-I in glucocorticoid-treated rats. Endocrinology. 2008 Aug;149(8):3900–8.",18467435
"Bizhanova A, Kopp P. Minireview: The sodium-iodide symporter NIS and pendrin in iodide homeostasis of the thyroid. Endocrinology. 2009 Mar;150(3):1084–90.",19196800
"Cheng S-Y, Leonard JL, Davis PJ. Molecular aspects of thyroid hormone actions. Endocr Rev. 2010 Apr;31(2):139–70.",20051527
"Rokita SE, Adler JM, McTamney PM, Watson JA Jr. Efficient use and recycling of the micronutrient iodide in mammals. Biochimie. 2010 Sep;92(9):1227–35.",20167242
"Calebiro D, Nikolaev VO, Lohse MJ. Imaging of persistent cAMP signaling by internalized G protein-coupled receptors. J Mol Endocrinol. 2010 Jul;45(1):1–8.",20378719
"López M, Varela L, Vázquez MJ, Rodríguez-Cuenca S, González CR, Velagapudi VR, et al. Hypothalamic AMPK and fatty acid metabolism mediate thyroid regulation of energy balance. Nat Med. 2010 Sep;16(9):1001–8.",20802499
"Hondares E, Iglesias R, Giralt A, Gonzalez FJ, Giralt M, Mampel T, et al. Thermogenic activation induces FGF21 expression and release in brown adipose tissue. J Biol Chem. 2011 Apr 15;286(15):12983–90.",21317437
"Zhang X, Tang N, Hadden TJ, Rishi AK. Akt, FoxO and regulation of apoptosis. Biochim Biophys Acta. 2011 Nov;1813(11):1978–86.",21440011
"Ahad F, Ganie SA. Iodine, Iodine metabolism and Iodine deficiency disorders revisited. Indian J Endocrinol Metab. 2010 Jan;14(1):13–7.",21448409
"Dumitrescu AM, Refetoff S. Inherited defects of thyroid hormone metabolism. Ann Endocrinol (Paris). 2011 Apr;72(2):95–8.",21511232
"Massart C, Hoste C, Virion A, Ruf J, Dumont JE, Van Sande J. Cell biology of H2O2 generation in the thyroid: investigation of the control of dual oxidases (DUOX) activity in intact ex vivo thyroid tissue and cell lines. Mol Cell Endocrinol. 2011 Aug 22;343(1–2):32–44.",21683758
"Cheng AWM, Bolognesi M, Kraus VB. DIO2 modifies inflammatory responses in chondrocytes. Osteoarthritis Cartilage. 2012 May;20(5):440–5.",22353746
"Spirli C, Morell CM, Locatelli L, Okolicsanyi S, Ferrero C, Kim AK, et al. Cyclic AMP/PKA-dependent paradoxical activation of Raf/MEK/ERK signaling in polycystin-2 defective mice treated with sorafenib. Hepatology. 2012 Dec;56(6):2363–74.",22653837
