citation,pmid
"Carling D, Hardie DG. The substrate and sequence specificity of the AMP-activated protein kinase. Phosphorylation of glycogen synthase and phosphorylase kinase. Biochim Biophys Acta. 1989 Jun 15;1012(1):81–6.",2567185
"Gingras AC, Kennedy SG, O’Leary MA, Sonenberg N, Hay N. 4E-BP1, a repressor of mRNA translation, is phosphorylated and inactivated by the Akt(PKB) signaling pathway. Genes Dev. 1998 Feb 15;12(4):502–13.",9472019
"Marsin AS, Bertrand L, Rider MH, Deprez J, Beauloye C, Vincent MF, et al. Phosphorylation and activation of heart PFK-2 by AMPK has a role in the stimulation of glycolysis during ischaemia. Curr Biol. 2000 Oct 19;10(20):1247–55.",11069105
"Hue L, Beauloye C, Marsin A-S, Bertrand L, Horman S, Rider MH. Insulin and ischemia stimulate glycolysis by acting on the same targets through different and opposing signaling pathways. J Mol Cell Cardiol. 2002 Sep;34(9):1091–7.",12392881
"Halse R, Fryer LGD, McCormack JG, Carling D, Yeaman SJ. Regulation of glycogen synthase by glucose and glycogen: a possible role for AMP-activated protein kinase. Diabetes. 2003 Jan;52(1):9–15.",12502487
"Hong YH, Varanasi US, Yang W, Leff T. AMP-activated protein kinase regulates HNF4alpha transcriptional activity by inhibiting dimer formation and decreasing protein stability. J Biol Chem. 2003 Jul 25;278(30):27495–501.",12740371
"Inoki K, Zhu T, Guan K-L. TSC2 mediates cellular energy response to control cell growth and survival. Cell. 2003 Nov 26;115(5):577–90.",14651849
"Findlay GM, Harrington LS, Lamb RF. TSC1-2 tumour suppressor and regulation of mTOR signalling: linking cell growth and proliferation? Curr Opin Genet Dev. 2005 Feb;15(1):69–76.",15661536
"Hahn-Windgassen A, Nogueira V, Chen C-C, Skeen JE, Sonenberg N, Hay N. Akt activates the mammalian target of rapamycin by regulating cellular ATP level and AMPK activity. J Biol Chem. 2005 Sep 16;280(37):32081–9.",16027121
"Holmes BF, Sparling DP, Olson AL, Winder WW, Dohm GL. Regulation of muscle GLUT4 enhancer factor and myocyte enhancer factor 2 by AMP-activated protein kinase. Am J Physiol Endocrinol Metab. 2005 Dec;289(6):E1071-6.",16105857
"Lee WJ, Kim M, Park H-S, Kim HS, Jeon MJ, Oh KS, et al. AMPK activation increases fatty acid oxidation in skeletal muscle by activating PPARalpha and PGC-1. Biochem Biophys Res Commun. 2006 Feb 3;340(1):291–5.",16364253
"Cheng A, Saltiel AR. More TORC for the gluconeogenic engine. Bioessays. 2006 Mar;28(3):231–4.",16479585
"Viana R, Aguado C, Esteban I, Moreno D, Viollet B, Knecht E, et al. Role of AMP-activated protein kinase in autophagy and proteasome function. Biochem Biophys Res Commun. 2008 May 9;369(3):964–8.",18328803
"Fu A, Screaton RA. Using kinomics to delineate signaling pathways: control of CRTC2/TORC2 by the AMPK family. Cell Cycle. 2008 Dec 15;7(24):3823–8.",19098422
Shaw RJ. LKB1 and AMP-activated protein kinase control of mTOR signalling and growth. Acta Physiol (Oxf). 2009 May;196(1):65–80.,19245654
"Murgia M, Jensen TE, Cusinato M, Garcia M, Richter EA, Schiaffino S. Multiple signalling pathways redundantly control glucose transporter GLUT4 gene transcription in skeletal muscle. J Physiol. 2009 Sep 1;587(Pt 17):4319–27.",19596898
